
sep=;
Interno;Fecha;Comunicación;Diferencia;Velocidad;Evento;Tipo;Responsable;Chofer;Odómetro;"Estado GPS";"Estado GPRS";"Señal GSM";Edad;Satélites;Rumbo;Ubicación;Coordenadas;Mapa;Referencia;Bateria;"Bateria Backup"
AH460ZC;"2026-04-24 13:03:23";"2026-04-24 13:03:23";00:00:00;84;"Posición por distancia";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;20;0000;26;NNE;https://nominatim.openstreetmap.org/search.php?q=-35.27815+-58.771065;"-35.27815 -58.771065";https://google.com/maps/?q=-35.27815,-58.771065;"[Sin referencia]";1414;404
AH460ZC;"2026-04-24 13:04:06";"2026-04-24 13:04:06";00:00:00;83;"Posición por distancia";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;16;0000;26;NNE;https://nominatim.openstreetmap.org/search.php?q=-35.2693083+-58.76791;"-35.2693083 -58.76791";https://google.com/maps/?q=-35.2693083,-58.76791;"[Sin referencia]";1414;404
AH460ZC;"2026-04-24 13:04:49";"2026-04-24 13:04:49";00:00:00;84;"Posición por distancia";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;19;0000;26;NNE;https://nominatim.openstreetmap.org/search.php?q=-35.26064+-58.7648616;"-35.26064 -58.7648616";https://google.com/maps/?q=-35.26064,-58.7648616;"[Sin referencia]";1414;404
AH460ZC;"2026-04-24 13:05:32";"2026-04-24 13:05:32";00:00:00;84;"Posición por distancia";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;25;0000;26;NNE;https://nominatim.openstreetmap.org/search.php?q=-35.2519266+-58.7618066;"-35.2519266 -58.7618066";https://google.com/maps/?q=-35.2519266,-58.7618066;"[Sin referencia]";1414;404
AH460ZC;"2026-04-24 13:06:15";"2026-04-24 13:06:16";00:00:01;84;"Posición por distancia";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;18;0000;26;NNE;https://nominatim.openstreetmap.org/search.php?q=-35.2432416+-58.758665;"-35.2432416 -58.758665";https://google.com/maps/?q=-35.2432416,-58.758665;"[Sin referencia]";1414;404
AH460ZC;"2026-04-24 13:06:58";"2026-04-24 13:06:58";00:00:00;84;"Posición por distancia";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;21;0000;26;NNE;https://nominatim.openstreetmap.org/search.php?q=-35.2345616+-58.7557516;"-35.2345616 -58.7557516";https://google.com/maps/?q=-35.2345616,-58.7557516;"[Sin referencia]";1414;404
AH460ZC;"2026-04-24 13:07:41";"2026-04-24 13:07:41";00:00:00;83;"Posición por distancia";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;22;0000;26;NNE;https://nominatim.openstreetmap.org/search.php?q=-35.2259083+-58.7527083;"-35.2259083 -58.7527083";https://google.com/maps/?q=-35.2259083,-58.7527083;"[Sin referencia]";1414;404
AH460ZC;"2026-04-24 13:08:23";"2026-04-24 13:08:24";00:00:01;84;"Posición por distancia";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;21;0000;26;N;https://nominatim.openstreetmap.org/search.php?q=-35.21693+-58.751215;"-35.21693 -58.751215";https://google.com/maps/?q=-35.21693,-58.751215;"[Sin referencia]";1414;404
AH460ZC;"2026-04-24 13:09:06";"2026-04-24 13:09:08";00:00:02;84;"Posición por distancia";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;19;0000;26;N;https://nominatim.openstreetmap.org/search.php?q=-35.2079716+-58.7498666;"-35.2079716 -58.7498666";https://google.com/maps/?q=-35.2079716,-58.7498666;"[Sin referencia]";1414;404
AH460ZC;"2026-04-24 13:09:49";"2026-04-24 13:09:50";00:00:01;84;"Posición por distancia";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;22;0000;27;N;https://nominatim.openstreetmap.org/search.php?q=-35.1989333+-58.7485;"-35.1989333 -58.7485";https://google.com/maps/?q=-35.1989333,-58.7485;"[Sin referencia]";1414;404
AH460ZC;"2026-04-24 13:10:33";"2026-04-24 13:10:34";00:00:01;84;"Posición por distancia";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;17;0000;27;N;https://nominatim.openstreetmap.org/search.php?q=-35.1898766+-58.74712;"-35.1898766 -58.74712";https://google.com/maps/?q=-35.1898766,-58.74712;"[Sin referencia]";1414;404
AH460ZC;"2026-04-24 13:11:16";"2026-04-24 13:11:16";00:00:00;84;"Posición por distancia";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;15;0000;27;N;https://nominatim.openstreetmap.org/search.php?q=-35.18087+-58.7457683;"-35.18087 -58.7457683";https://google.com/maps/?q=-35.18087,-58.7457683;"[Sin referencia]";1414;404
AH460ZC;"2026-04-24 13:11:59";"2026-04-24 13:11:59";00:00:00;83;"Posición por distancia";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;19;0000;27;N;https://nominatim.openstreetmap.org/search.php?q=-35.1719316+-58.7444233;"-35.1719316 -58.7444233";https://google.com/maps/?q=-35.1719316,-58.7444233;"[Sin referencia]";1414;404
AH460ZC;"2026-04-24 13:12:41";"2026-04-24 13:12:41";00:00:00;84;"Posición por distancia";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;18;0000;25;N;https://nominatim.openstreetmap.org/search.php?q=-35.1629866+-58.7430816;"-35.1629866 -58.7430816";https://google.com/maps/?q=-35.1629866,-58.7430816;"[Sin referencia]";1414;404
AH460ZC;"2026-04-24 13:13:28";"2026-04-24 13:13:28";00:00:00;70;"Posición por distancia";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;31;0000;26;N;https://nominatim.openstreetmap.org/search.php?q=-35.1538483+-58.7417116;"-35.1538483 -58.7417116";https://google.com/maps/?q=-35.1538483,-58.7417116;"[Sin referencia]";1414;404
AH460ZC;"2026-04-24 13:14:29";"2026-04-24 13:14:29";00:00:00;39;"Posición por distancia";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;12;0000;26;N;https://nominatim.openstreetmap.org/search.php?q=-35.1448266+-58.7403583;"-35.1448266 -58.7403583";https://google.com/maps/?q=-35.1448266,-58.7403583;"[Sin referencia]";1414;404
AH460ZC;"2026-04-24 13:15:23";"2026-04-24 13:15:25";00:00:02;7;"En movimiento";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;10;0000;25;NNE;https://nominatim.openstreetmap.org/search.php?q=-35.1429233+-58.74015;"-35.1429233 -58.74015";https://google.com/maps/?q=-35.1429233,-58.74015;"[Sin referencia]";1414;404
AH460ZC;"2026-04-24 13:17:14";"2026-04-24 13:17:14";00:00:00;55;"En movimiento";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;13;0000;25;N;https://nominatim.openstreetmap.org/search.php?q=-35.135995+-58.7388083;"-35.135995 -58.7388083";https://google.com/maps/?q=-35.135995,-58.7388083;"[Sin referencia]";1414;404
AH460ZC;"2026-04-24 13:17:15";"2026-04-24 13:17:15";00:00:00;55;"Posición por distancia";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;13;0000;25;N;https://nominatim.openstreetmap.org/search.php?q=-35.1359116+-58.7388033;"-35.1359116 -58.7388033";https://google.com/maps/?q=-35.1359116,-58.7388033;"[Sin referencia]";1414;404
AH460ZC;"2026-04-24 13:18:08";"2026-04-24 13:18:09";00:00:01;74;"Posición por distancia";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;15;0000;25;N;https://nominatim.openstreetmap.org/search.php?q=-35.1269033+-58.737635;"-35.1269033 -58.737635";https://google.com/maps/?q=-35.1269033,-58.737635;"[Sin referencia]";1414;404
AH460ZC;"2026-04-24 13:18:54";"2026-04-24 13:18:54";00:00:00;79;"Posición por distancia";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;19;0000;23;N;https://nominatim.openstreetmap.org/search.php?q=-35.1179166+-58.7362866;"-35.1179166 -58.7362866";https://google.com/maps/?q=-35.1179166,-58.7362866;"[Sin referencia]";1414;404
AH460ZC;"2026-04-24 13:19:41";"2026-04-24 13:19:41";00:00:00;74;"Posición por distancia";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;12;0000;25;N;https://nominatim.openstreetmap.org/search.php?q=-35.1089133+-58.734745;"-35.1089133 -58.734745";https://google.com/maps/?q=-35.1089133,-58.734745;"[Sin referencia]";1414;404
AH460ZC;"2026-04-24 13:20:28";"2026-04-24 13:20:28";00:00:00;80;"Posición por distancia";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;15;0000;24;N;https://nominatim.openstreetmap.org/search.php?q=-35.09975+-58.7352166;"-35.09975 -58.7352166";https://google.com/maps/?q=-35.09975,-58.7352166;"[Sin referencia]";1414;404
AH460ZC;"2026-04-24 13:21:13";"2026-04-24 13:21:13";00:00:00;80;"Posición por distancia";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;18;0000;25;N;https://nominatim.openstreetmap.org/search.php?q=-35.09073+-58.7356183;"-35.09073 -58.7356183";https://google.com/maps/?q=-35.09073,-58.7356183;"[Sin referencia]";1414;404
AH460ZC;"2026-04-24 13:21:58";"2026-04-24 13:21:58";00:00:00;80;"Posición por distancia";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;20;0000;25;N;https://nominatim.openstreetmap.org/search.php?q=-35.081585+-58.73604;"-35.081585 -58.73604";https://google.com/maps/?q=-35.081585,-58.73604;"[Sin referencia]";1414;404
AH460ZC;"2026-04-24 13:22:44";"2026-04-24 13:22:45";00:00:01;79;"Posición por distancia";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;31;0000;25;N;https://nominatim.openstreetmap.org/search.php?q=-35.0724333+-58.7364683;"-35.0724333 -58.7364683";https://google.com/maps/?q=-35.0724333,-58.7364683;"[Sin referencia]";1414;404
AH460ZC;"2026-04-24 13:23:31";"2026-04-24 13:23:32";00:00:01;74;"Posición por distancia";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;30;0000;24;N;https://nominatim.openstreetmap.org/search.php?q=-35.06326+-58.7368866;"-35.06326 -58.7368866";https://google.com/maps/?q=-35.06326,-58.7368866;"[Sin referencia]";1414;404
AH460ZC;"2026-04-24 13:24:21";"2026-04-24 13:24:21";00:00:00;74;"Posición por distancia";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;28;0000;23;N;https://nominatim.openstreetmap.org/search.php?q=-35.054195+-58.736015;"-35.054195 -58.736015";https://google.com/maps/?q=-35.054195,-58.736015;"[Sin referencia]";1414;404
AH460ZC;"2026-04-24 13:25:10";"2026-04-24 13:25:10";00:00:00;72;"Posición por distancia";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;30;0000;24;NNE;https://nominatim.openstreetmap.org/search.php?q=-35.0453233+-58.7334933;"-35.0453233 -58.7334933";https://google.com/maps/?q=-35.0453233,-58.7334933;"[Sin referencia]";1414;404
AH460ZC;"2026-04-24 13:26:02";"2026-04-24 13:26:03";00:00:01;67;"Posición por distancia";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;31;0000;24;NNO;https://nominatim.openstreetmap.org/search.php?q=-35.0361866+-58.7330016;"-35.0361866 -58.7330016";https://google.com/maps/?q=-35.0361866,-58.7330016;"[Sin referencia]";1414;404
AH460ZC;"2026-04-24 13:26:44";"2026-04-24 13:26:44";00:00:00;42;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;24;0000;24;NNE;https://nominatim.openstreetmap.org/search.php?q=-35.0308983+-58.7329783;"-35.0308983 -58.7329783";https://google.com/maps/?q=-35.0308983,-58.7329783;"[Sin referencia]";1414;404
AH460ZC;"2026-04-24 13:27:38";"2026-04-24 13:27:38";00:00:00;15;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;20;0000;23;ENE;https://nominatim.openstreetmap.org/search.php?q=-35.0271666+-58.729415;"-35.0271666 -58.729415";https://google.com/maps/?q=-35.0271666,-58.729415;"[Sin referencia]";1414;404
AH460ZC;"2026-04-24 13:27:40";"2026-04-24 13:27:40";00:00:00;15;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;20;0000;24;ESE;https://nominatim.openstreetmap.org/search.php?q=-35.027175+-58.72932;"-35.027175 -58.72932";https://google.com/maps/?q=-35.027175,-58.72932;"[Sin referencia]";1413;404
AH460ZC;"2026-04-24 13:27:55";"2026-04-24 13:27:55";00:00:00;18;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;20;0000;24;SSE;https://nominatim.openstreetmap.org/search.php?q=-35.02767+-58.7288516;"-35.02767 -58.7288516";https://google.com/maps/?q=-35.02767,-58.7288516;"[Sin referencia]";1414;404
AH460ZC;"2026-04-24 13:28:06";"2026-04-24 13:28:06";00:00:00;11;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;26;0000;24;S;https://nominatim.openstreetmap.org/search.php?q=-35.0280233+-58.72873;"-35.0280233 -58.72873";https://google.com/maps/?q=-35.0280233,-58.72873;"[Sin referencia]";1414;404
AH460ZC;"2026-04-24 13:28:17";"2026-04-24 13:28:18";00:00:01;14;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;26;0000;24;SO;https://nominatim.openstreetmap.org/search.php?q=-35.0283466+-58.7289183;"-35.0283466 -58.7289183";https://google.com/maps/?q=-35.0283466,-58.7289183;"[Sin referencia]";1414;404
AH460ZC;"2026-04-24 13:28:26";"2026-04-24 13:28:27";00:00:01;16;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;26;0000;24;O;https://nominatim.openstreetmap.org/search.php?q=-35.02851+-58.7293216;"-35.02851 -58.7293216";https://google.com/maps/?q=-35.02851,-58.7293216;"[Sin referencia]";1414;404
AH460ZC;"2026-04-24 13:28:39";"2026-04-24 13:28:40";00:00:01;10;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;29;0000;24;ONO;https://nominatim.openstreetmap.org/search.php?q=-35.028425+-58.7298616;"-35.028425 -58.7298616";https://google.com/maps/?q=-35.028425,-58.7298616;"[Sin referencia]";1414;404
AH460ZC;"2026-04-24 13:28:44";"2026-04-24 13:28:44";00:00:00;15;"En movimiento";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;29;0000;24;ONO;https://nominatim.openstreetmap.org/search.php?q=-35.028355+-58.73002;"-35.028355 -58.73002";https://google.com/maps/?q=-35.028355,-58.73002;"[Sin referencia]";1414;404
AH460ZC;"2026-04-24 13:29:58";"2026-04-24 13:30:02";00:00:04;69;"Posición por distancia";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;20;0000;24;NO;https://nominatim.openstreetmap.org/search.php?q=-35.0231666+-58.7388433;"-35.0231666 -58.7388433";https://google.com/maps/?q=-35.0231666,-58.7388433;"[Sin referencia]";1414;404
AH460ZC;"2026-04-24 13:30:15";"2026-04-24 13:30:17";00:00:02;66;"En movimiento";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;20;0000;24;ONO;https://nominatim.openstreetmap.org/search.php?q=-35.0218633+-58.7418016;"-35.0218633 -58.7418016";https://google.com/maps/?q=-35.0218633,-58.7418016;"[Sin referencia]";1414;404
AH460ZC;"2026-04-24 13:30:58";"2026-04-24 13:31:02";00:00:04;32;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;17;0000;24;O;https://nominatim.openstreetmap.org/search.php?q=-35.018935+-58.7476033;"-35.018935 -58.7476033";https://google.com/maps/?q=-35.018935,-58.7476033;"[Sin referencia]";1414;404
AH460ZC;"2026-04-24 13:31:02";"2026-04-24 13:31:03";00:00:01;30;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;17;0000;24;SO;https://nominatim.openstreetmap.org/search.php?q=-35.0191033+-58.74792;"-35.0191033 -58.74792";https://google.com/maps/?q=-35.0191033,-58.74792;"[Sin referencia]";1413;404
AH460ZC;"2026-04-24 13:31:07";"2026-04-24 13:31:08";00:00:01;31;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;17;0000;24;S;https://nominatim.openstreetmap.org/search.php?q=-35.01947+-58.7480616;"-35.01947 -58.7480616";https://google.com/maps/?q=-35.01947,-58.7480616;"[Sin referencia]";1414;404
AH460ZC;"2026-04-24 13:31:16";"2026-04-24 13:31:17";00:00:01;36;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;17;0000;24;SE;https://nominatim.openstreetmap.org/search.php?q=-35.0201683+-58.747735;"-35.0201683 -58.747735";https://google.com/maps/?q=-35.0201683,-58.747735;"[Sin referencia]";1414;404
AH460ZC;"2026-04-24 13:31:31";"2026-04-24 13:31:32";00:00:01;36;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;22;0000;24;S;https://nominatim.openstreetmap.org/search.php?q=-35.021515+-58.7473466;"-35.021515 -58.7473466";https://google.com/maps/?q=-35.021515,-58.7473466;"[Sin referencia]";1414;404
AH460ZC;"2026-04-24 13:31:43";"2026-04-24 13:31:43";00:00:00;32;"En movimiento";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;22;0000;24;S;https://nominatim.openstreetmap.org/search.php?q=-35.02253+-58.7474016;"-35.02253 -58.7474016";https://google.com/maps/?q=-35.02253,-58.7474016;"[Sin referencia]";1414;404
AH460ZC;"2026-04-24 13:34:24";"2026-04-24 13:34:44";00:00:20;33;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;20;0000;23;SE;https://nominatim.openstreetmap.org/search.php?q=-35.0243466+-58.7470083;"-35.0243466 -58.7470083";https://google.com/maps/?q=-35.0243466,-58.7470083;"[Sin referencia]";1414;404
AH460ZC;"2026-04-24 13:34:59";"2026-04-24 13:34:59";00:00:00;29;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;19;0000;24;E;https://nominatim.openstreetmap.org/search.php?q=-35.02666+-58.7449516;"-35.02666 -58.7449516";https://google.com/maps/?q=-35.02666,-58.7449516;"[Sin referencia]";1414;404
AH460ZC;"2026-04-24 13:35:03";"2026-04-24 13:35:03";00:00:00;32;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;19;0000;23;ENE;https://nominatim.openstreetmap.org/search.php?q=-35.0265966+-58.7446;"-35.0265966 -58.7446";https://google.com/maps/?q=-35.0265966,-58.7446;"[Sin referencia]";1413;404
AH460ZC;"2026-04-24 13:35:09";"2026-04-24 13:35:09";00:00:00;38;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;19;0000;24;NNE;https://nominatim.openstreetmap.org/search.php?q=-35.0261833+-58.7442066;"-35.0261833 -58.7442066";https://google.com/maps/?q=-35.0261833,-58.7442066;"[Sin referencia]";1414;404
AH460ZC;"2026-04-24 13:35:49";"2026-04-24 13:35:49";00:00:00;52;"En movimiento";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;19;0000;23;NNE;https://nominatim.openstreetmap.org/search.php?q=-35.021635+-58.7423833;"-35.021635 -58.7423833";https://google.com/maps/?q=-35.021635,-58.7423833;"[Sin referencia]";1414;404
AH460ZC;"2026-04-24 13:36:15";"2026-04-24 13:36:15";00:00:00;76;"Posición por distancia";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;18;0000;24;NNE;https://nominatim.openstreetmap.org/search.php?q=-35.0177016+-58.7403983;"-35.0177016 -58.7403983";https://google.com/maps/?q=-35.0177016,-58.7403983;"[Sin referencia]";1414;404
AH460ZC;"2026-04-24 13:37:00";"2026-04-24 13:37:01";00:00:01;84;"Posición por distancia";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;21;0000;24;NE;https://nominatim.openstreetmap.org/search.php?q=-35.0110633+-58.732955;"-35.0110633 -58.732955";https://google.com/maps/?q=-35.0110633,-58.732955;"[Sin referencia]";1414;404
AH460ZC;"2026-04-24 13:37:43";"2026-04-24 13:37:43";00:00:00;84;"Posición por distancia";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;19;0000;24;NE;https://nominatim.openstreetmap.org/search.php?q=-35.0050033+-58.72466;"-35.0050033 -58.72466";https://google.com/maps/?q=-35.0050033,-58.72466;"[Sin referencia]";1414;404
AH460ZC;"2026-04-24 13:38:26";"2026-04-24 13:38:26";00:00:00;79;"Posición por distancia";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;24;0000;23;NE;https://nominatim.openstreetmap.org/search.php?q=-34.99889+-58.7163483;"-34.99889 -58.7163483";https://google.com/maps/?q=-34.99889,-58.7163483;"[Sin referencia]";1414;404
AH460ZC;"2026-04-24 13:38:49";"2026-04-24 13:38:49";00:00:00;86;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;15;0000;24;NNE;https://nominatim.openstreetmap.org/search.php?q=-34.9954483+-58.7127466;"-34.9954483 -58.7127466";https://google.com/maps/?q=-34.9954483,-58.7127466;"[Sin referencia]";1414;404
AH460ZC;"2026-04-24 13:39:31";"2026-04-24 13:39:31";00:00:00;88;"Posición por distancia";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;28;0000;23;NE;https://nominatim.openstreetmap.org/search.php?q=-34.9873416+-58.7077083;"-34.9873416 -58.7077083";https://google.com/maps/?q=-34.9873416,-58.7077083;"[Sin referencia]";1415;404
AH460ZC;"2026-04-24 13:40:13";"2026-04-24 13:40:13";00:00:00;88;"Posición por distancia";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;21;0000;23;NE;https://nominatim.openstreetmap.org/search.php?q=-34.9805433+-58.70012;"-34.9805433 -58.70012";https://google.com/maps/?q=-34.9805433,-58.70012;"[Sin referencia]";1414;404
AH460ZC;"2026-04-24 13:40:54";"2026-04-24 13:40:54";00:00:00;88;"Posición por distancia";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;18;0000;23;NE;https://nominatim.openstreetmap.org/search.php?q=-34.9743616+-58.6920866;"-34.9743616 -58.6920866";https://google.com/maps/?q=-34.9743616,-58.6920866;"[Sin referencia]";1414;404
AH460ZC;"2026-04-24 13:41:35";"2026-04-24 13:41:35";00:00:00;88;"Posición por distancia";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;22;0000;24;NE;https://nominatim.openstreetmap.org/search.php?q=-34.968065+-58.684185;"-34.968065 -58.684185";https://google.com/maps/?q=-34.968065,-58.684185;"[Sin referencia]";1414;404
AH460ZC;"2026-04-24 13:42:16";"2026-04-24 13:42:16";00:00:00;87;"Posición por distancia";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;21;0000;24;NE;https://nominatim.openstreetmap.org/search.php?q=-34.96102+-58.6772766;"-34.96102 -58.6772766";https://google.com/maps/?q=-34.96102,-58.6772766;"[Sin referencia]";1414;404
AH460ZC;"2026-04-24 13:42:57";"2026-04-24 13:42:58";00:00:01;88;"Posición por distancia";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;16;0000;23;NE;https://nominatim.openstreetmap.org/search.php?q=-34.9540216+-58.670315;"-34.9540216 -58.670315";https://google.com/maps/?q=-34.9540216,-58.670315;"[Sin referencia]";1414;404
AH460ZC;"2026-04-24 13:43:38";"2026-04-24 13:43:38";00:00:00;87;"Posición por distancia";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;22;0000;24;NE;https://nominatim.openstreetmap.org/search.php?q=-34.94697+-58.6634166;"-34.94697 -58.6634166";https://google.com/maps/?q=-34.94697,-58.6634166;"[Sin referencia]";1414;404
AH460ZC;"2026-04-24 13:44:19";"2026-04-24 13:44:21";00:00:02;88;"Posición por distancia";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;16;0000;24;NE;https://nominatim.openstreetmap.org/search.php?q=-34.9399616+-58.656445;"-34.9399616 -58.656445";https://google.com/maps/?q=-34.9399616,-58.656445;"[Sin referencia]";1414;404
AH460ZC;"2026-04-24 13:45:00";"2026-04-24 13:45:00";00:00:00;87;"Posición por distancia";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;18;0000;24;NE;https://nominatim.openstreetmap.org/search.php?q=-34.93293+-58.6495066;"-34.93293 -58.6495066";https://google.com/maps/?q=-34.93293,-58.6495066;"[Sin referencia]";1414;404
AH460ZC;"2026-04-24 13:45:41";"2026-04-24 13:45:41";00:00:00;87;"Posición por distancia";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;27;0000;24;NE;https://nominatim.openstreetmap.org/search.php?q=-34.9259016+-58.642565;"-34.9259016 -58.642565";https://google.com/maps/?q=-34.9259016,-58.642565;"[Sin referencia]";1414;404
AH460ZC;"2026-04-24 13:46:22";"2026-04-24 13:46:22";00:00:00;87;"Posición por distancia";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;26;0000;24;NE;https://nominatim.openstreetmap.org/search.php?q=-34.9188516+-58.6356683;"-34.9188516 -58.6356683";https://google.com/maps/?q=-34.9188516,-58.6356683;"[Sin referencia]";1414;404
AH460ZC;"2026-04-24 13:47:03";"2026-04-24 13:47:03";00:00:00;87;"Posición por distancia";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;21;0000;25;NE;https://nominatim.openstreetmap.org/search.php?q=-34.9118466+-58.6286983;"-34.9118466 -58.6286983";https://google.com/maps/?q=-34.9118466,-58.6286983;"[Sin referencia]";1414;404
AH460ZC;"2026-04-24 13:47:44";"2026-04-24 13:47:44";00:00:00;89;"Posición por distancia";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;29;0000;25;NE;https://nominatim.openstreetmap.org/search.php?q=-34.905305+-58.6211233;"-34.905305 -58.6211233";https://google.com/maps/?q=-34.905305,-58.6211233;"[Sin referencia]";1414;404
AH460ZC;"2026-04-24 13:48:27";"2026-04-24 13:48:27";00:00:00;85;"Posición por distancia";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;24;0000;25;NE;https://nominatim.openstreetmap.org/search.php?q=-34.8987216+-58.6133416;"-34.8987216 -58.6133416";https://google.com/maps/?q=-34.8987216,-58.6133416;"[Sin referencia]";1414;404
AH460ZC;"2026-04-24 13:49:08";"2026-04-24 13:49:08";00:00:00;88;"Posición por distancia";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;31;0000;25;NE;https://nominatim.openstreetmap.org/search.php?q=-34.892305+-58.6056466;"-34.892305 -58.6056466";https://google.com/maps/?q=-34.892305,-58.6056466;"[Sin referencia]";1414;404
AH460ZC;"2026-04-24 13:49:49";"2026-04-24 13:49:50";00:00:01;87;"Posición por distancia";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;30;0000;25;NE;https://nominatim.openstreetmap.org/search.php?q=-34.88585+-58.597975;"-34.88585 -58.597975";https://google.com/maps/?q=-34.88585,-58.597975;"[Sin referencia]";1414;404
AH460ZC;"2026-04-24 13:50:30";"2026-04-24 13:50:30";00:00:00;88;"Posición por distancia";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;31;0000;25;NE;https://nominatim.openstreetmap.org/search.php?q=-34.8793766+-58.5902683;"-34.8793766 -58.5902683";https://google.com/maps/?q=-34.8793766,-58.5902683;"[Sin referencia]";1414;404
AH460ZC;"2026-04-24 13:51:16";"2026-04-24 13:51:16";00:00:00;67;"Posición por distancia";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;26;0000;24;NE;https://nominatim.openstreetmap.org/search.php?q=-34.8730783+-58.5823616;"-34.8730783 -58.5823616";https://google.com/maps/?q=-34.8730783,-58.5823616;"[Sin referencia]";1414;404
AH460ZC;"2026-04-24 13:51:49";"2026-04-24 13:51:49";00:00:00;38;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;31;0000;23;E;https://nominatim.openstreetmap.org/search.php?q=-34.8699316+-58.5784;"-34.8699316 -58.5784";https://google.com/maps/?q=-34.8699316,-58.5784;"[Sin referencia]";1414;404
