
sep=;
Interno;Fecha;Comunicación;Diferencia;Velocidad;Evento;Tipo;Responsable;Chofer;Odómetro;"Estado GPS";"Estado GPRS";"Señal GSM";Edad;Satélites;Rumbo;Ubicación;Coordenadas;Mapa;Referencia;Bateria;"Bateria Backup"
3312;"2026-04-23 07:01:09";"2026-04-23 07:01:10";00:00:01;0;"En movimiento";Posición;"Sin responsable";"NO LOG";48926813;Activo;Activo;30;0000;15;SSE;https://nominatim.openstreetmap.org/search.php?q=-32.59523+-69.37589;"-32.59523 -69.37589";https://google.com/maps/?q=-32.59523,-69.37589;"[Sin referencia]";2843;412
3312;"2026-04-23 07:02:09";"2026-04-23 07:02:11";00:00:02;0;"En movimiento";Posición;"Sin responsable";"NO LOG";48926813;Activo;Activo;30;0000;17;SSE;https://nominatim.openstreetmap.org/search.php?q=-32.59523+-69.37589;"-32.59523 -69.37589";https://google.com/maps/?q=-32.59523,-69.37589;"[Sin referencia]";2841;412
3312;"2026-04-23 07:03:09";"2026-04-23 07:03:10";00:00:01;0;"En movimiento";Posición;"Sin responsable";"NO LOG";48926813;Activo;Activo;30;0000;17;SSE;https://nominatim.openstreetmap.org/search.php?q=-32.59523+-69.37589;"-32.59523 -69.37589";https://google.com/maps/?q=-32.59523,-69.37589;"[Sin referencia]";2848;412
3312;"2026-04-23 07:04:09";"2026-04-23 07:04:10";00:00:01;0;"En movimiento";Posición;"Sin responsable";"NO LOG";48926813;Activo;Activo;30;0000;17;SSE;https://nominatim.openstreetmap.org/search.php?q=-32.59524+-69.37589;"-32.59524 -69.37589";https://google.com/maps/?q=-32.59524,-69.37589;"[Sin referencia]";2843;412
3312;"2026-04-23 07:05:09";"2026-04-23 07:05:24";00:00:15;0;"En movimiento";Posición;"Sin responsable";"NO LOG";48926813;Activo;Activo;30;0000;17;SSE;https://nominatim.openstreetmap.org/search.php?q=-32.59524+-69.37589;"-32.59524 -69.37589";https://google.com/maps/?q=-32.59524,-69.37589;"[Sin referencia]";2843;412
3312;"2026-04-23 07:06:09";"2026-04-23 07:06:10";00:00:01;0;"En movimiento";Posición;"Sin responsable";"NO LOG";48926813;Activo;Activo;30;0000;15;SSE;https://nominatim.openstreetmap.org/search.php?q=-32.59524+-69.37589;"-32.59524 -69.37589";https://google.com/maps/?q=-32.59524,-69.37589;"[Sin referencia]";2842;412
3312;"2026-04-23 07:07:09";"2026-04-23 07:07:24";00:00:15;0;"En movimiento";Posición;"Sin responsable";"NO LOG";48926813;Activo;Activo;30;0000;16;SSE;https://nominatim.openstreetmap.org/search.php?q=-32.59524+-69.37589;"-32.59524 -69.37589";https://google.com/maps/?q=-32.59524,-69.37589;"[Sin referencia]";2848;412
3312;"2026-04-23 07:08:09";"2026-04-23 07:08:10";00:00:01;0;"En movimiento";Posición;"Sin responsable";"NO LOG";48926813;Activo;Activo;30;0000;16;SSE;https://nominatim.openstreetmap.org/search.php?q=-32.59524+-69.37589;"-32.59524 -69.37589";https://google.com/maps/?q=-32.59524,-69.37589;"[Sin referencia]";2844;412
3312;"2026-04-23 07:09:09";"2026-04-23 07:09:25";00:00:16;0;"En movimiento";Posición;"Sin responsable";"NO LOG";48926813;Activo;Activo;30;0000;17;SSE;https://nominatim.openstreetmap.org/search.php?q=-32.59524+-69.37589;"-32.59524 -69.37589";https://google.com/maps/?q=-32.59524,-69.37589;"[Sin referencia]";2843;412
3312;"2026-04-23 07:10:09";"2026-04-23 07:10:24";00:00:15;0;"En movimiento";Posición;"Sin responsable";"NO LOG";48926813;Activo;Activo;30;0000;17;SSE;https://nominatim.openstreetmap.org/search.php?q=-32.59524+-69.37588;"-32.59524 -69.37588";https://google.com/maps/?q=-32.59524,-69.37588;"[Sin referencia]";2843;412
3312;"2026-04-23 07:11:09";"2026-04-23 07:11:10";00:00:01;0;"En movimiento";Posición;"Sin responsable";"NO LOG";48926813;Activo;Activo;29;0000;17;SE;https://nominatim.openstreetmap.org/search.php?q=-32.59527+-69.37577;"-32.59527 -69.37577";https://google.com/maps/?q=-32.59527,-69.37577;"[Sin referencia]";2845;412
3312;"2026-04-23 07:11:15";"2026-04-23 07:11:31";00:00:16;0;Desenganche;Sensores;"Sin responsable";"NO LOG";48926813;Activo;Activo;29;0000;17;E;https://nominatim.openstreetmap.org/search.php?q=-32.59529+-69.37574;"-32.59529 -69.37574";https://google.com/maps/?q=-32.59529,-69.37574;"[Sin referencia]";2843;412
3312;"2026-04-23 07:12:09";"2026-04-23 07:12:40";00:00:31;0;"En movimiento";Posición;"Sin responsable";"NO LOG";48926813;Activo;Activo;28;0000;15;E;https://nominatim.openstreetmap.org/search.php?q=-32.59545+-69.37547;"-32.59545 -69.37547";https://google.com/maps/?q=-32.59545,-69.37547;"[Sin referencia]";2840;412
3312;"2026-04-23 07:13:09";"2026-04-23 07:13:10";00:00:01;0;"En movimiento";Posición;"Sin responsable";"NO LOG";48926813;Activo;Activo;26;0000;15;ENE;https://nominatim.openstreetmap.org/search.php?q=-32.59545+-69.37545;"-32.59545 -69.37545";https://google.com/maps/?q=-32.59545,-69.37545;"[Sin referencia]";2843;412
3312;"2026-04-23 07:14:09";"2026-04-23 07:14:10";00:00:01;0;"En movimiento";Posición;"Sin responsable";"NO LOG";48926813;Activo;Activo;27;0000;15;ENE;https://nominatim.openstreetmap.org/search.php?q=-32.59543+-69.37541;"-32.59543 -69.37541";https://google.com/maps/?q=-32.59543,-69.37541;"[Sin referencia]";2843;412
3312;"2026-04-23 07:15:09";"2026-04-23 07:15:10";00:00:01;0;"En movimiento";Posición;"Sin responsable";"NO LOG";48926813;Activo;Activo;27;0000;15;ENE;https://nominatim.openstreetmap.org/search.php?q=-32.59542+-69.37537;"-32.59542 -69.37537";https://google.com/maps/?q=-32.59542,-69.37537;"[Sin referencia]";2844;412
3312;"2026-04-23 07:16:09";"2026-04-23 07:16:10";00:00:01;0;"En movimiento";Posición;"Sin responsable";"NO LOG";48926813;Activo;Activo;26;0000;15;ENE;https://nominatim.openstreetmap.org/search.php?q=-32.59541+-69.37529;"-32.59541 -69.37529";https://google.com/maps/?q=-32.59541,-69.37529;"[Sin referencia]";2845;412
3312;"2026-04-23 07:17:09";"2026-04-23 07:17:10";00:00:01;0;"En movimiento";Posición;"Sin responsable";"NO LOG";48926813;Activo;Activo;31;0000;15;ENE;https://nominatim.openstreetmap.org/search.php?q=-32.59542+-69.37527;"-32.59542 -69.37527";https://google.com/maps/?q=-32.59542,-69.37527;"[Sin referencia]";2845;412
3312;"2026-04-23 07:18:09";"2026-04-23 07:19:10";00:01:01;0;"En movimiento";Posición;"Sin responsable";"NO LOG";48926813;Activo;Activo;31;0000;15;SSE;https://nominatim.openstreetmap.org/search.php?q=-32.59547+-69.37519;"-32.59547 -69.37519";https://google.com/maps/?q=-32.59547,-69.37519;"[Sin referencia]";2844;412
3312;"2026-04-23 07:19:09";"2026-04-23 07:19:11";00:00:02;0;"En movimiento";Posición;"Sin responsable";"NO LOG";48926813;Activo;Activo;23;0000;15;SSE;https://nominatim.openstreetmap.org/search.php?q=-32.59563+-69.37506;"-32.59563 -69.37506";https://google.com/maps/?q=-32.59563,-69.37506;"[Sin referencia]";2843;412
3312;"2026-04-23 07:20:09";"2026-04-23 07:20:10";00:00:01;0;"En movimiento";Posición;"Sin responsable";"NO LOG";48926813;Activo;Activo;31;0000;14;SE;https://nominatim.openstreetmap.org/search.php?q=-32.59587+-69.37499;"-32.59587 -69.37499";https://google.com/maps/?q=-32.59587,-69.37499;"[Sin referencia]";2840;412
3312;"2026-04-23 07:20:35";"2026-04-23 07:20:36";00:00:01;7;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";48926971;Activo;Activo;28;0000;15;E;https://nominatim.openstreetmap.org/search.php?q=-32.59623+-69.37461;"-32.59623 -69.37461";https://google.com/maps/?q=-32.59623,-69.37461;"[Sin referencia]";2843;412
3312;"2026-04-23 07:21:09";"2026-04-23 07:21:11";00:00:02;11;"En movimiento";Posición;"Sin responsable";"NO LOG";48926971;Activo;Activo;31;0000;15;ENE;https://nominatim.openstreetmap.org/search.php?q=-32.59607+-69.37337;"-32.59607 -69.37337";https://google.com/maps/?q=-32.59607,-69.37337;"[Sin referencia]";2844;412
3312;"2026-04-23 07:21:15";"2026-04-23 07:21:21";00:00:06;11;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";48927103;Activo;Activo;28;0000;15;NE;https://nominatim.openstreetmap.org/search.php?q=-32.59593+-69.37322;"-32.59593 -69.37322";https://google.com/maps/?q=-32.59593,-69.37322;"[Sin referencia]";2841;412
3312;"2026-04-23 07:21:40";"2026-04-23 07:21:41";00:00:01;9;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";48927188;Activo;Activo;31;0000;15;E;https://nominatim.openstreetmap.org/search.php?q=-32.59537+-69.37266;"-32.59537 -69.37266";https://google.com/maps/?q=-32.59537,-69.37266;"[Sin referencia]";2844;412
3312;"2026-04-23 07:22:04";"2026-04-23 07:22:20";00:00:16;9;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";48927287;Activo;Activo;26;0000;15;SE;https://nominatim.openstreetmap.org/search.php?q=-32.5956+-69.37171;"-32.5956 -69.37171";https://google.com/maps/?q=-32.5956,-69.37171;"[Sin referencia]";2834;412
3312;"2026-04-23 07:22:09";"2026-04-23 07:22:21";00:00:12;12;"En movimiento";Posición;"Sin responsable";"NO LOG";48927287;Activo;Activo;26;0000;15;ESE;https://nominatim.openstreetmap.org/search.php?q=-32.59567+-69.37157;"-32.59567 -69.37157";https://google.com/maps/?q=-32.59567,-69.37157;"[Sin referencia]";2843;412
3312;"2026-04-23 07:22:14";"2026-04-23 07:22:25";00:00:11;18;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";48927320;Activo;Activo;26;0000;15;NE;https://nominatim.openstreetmap.org/search.php?q=-32.59563+-69.37134;"-32.59563 -69.37134";https://google.com/maps/?q=-32.59563,-69.37134;"[Sin referencia]";2844;412
3312;"2026-04-23 07:22:39";"2026-04-23 07:22:40";00:00:01;24;Enganche;Sensores;"Sin responsable";"NO LOG";48927331;Activo;Activo;26;0000;15;NE;https://nominatim.openstreetmap.org/search.php?q=-32.59473+-69.36986;"-32.59473 -69.36986";https://google.com/maps/?q=-32.59473,-69.36986;"[Sin referencia]";2843;412
3312;"2026-04-23 07:23:09";"2026-04-23 07:23:09";00:00:00;42;"En movimiento";Posición;"Sin responsable";"NO LOG";48927589;Activo;Activo;27;0000;15;NE;https://nominatim.openstreetmap.org/search.php?q=-32.59321+-69.36734;"-32.59321 -69.36734";https://google.com/maps/?q=-32.59321,-69.36734;"[Sin referencia]";2845;412
3312;"2026-04-23 07:23:35";"2026-04-23 07:23:36";00:00:01;51;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";48928093;Activo;Activo;26;0000;15;NE;https://nominatim.openstreetmap.org/search.php?q=-32.5912+-69.36432;"-32.5912 -69.36432";https://google.com/maps/?q=-32.5912,-69.36432;"[Sin referencia]";2837;412
3312;"2026-04-23 07:24:09";"2026-04-23 07:24:10";00:00:01;51;"En movimiento";Posición;"Sin responsable";"NO LOG";48928568;Activo;Activo;20;0000;15;ENE;https://nominatim.openstreetmap.org/search.php?q=-32.58859+-69.36039;"-32.58859 -69.36039";https://google.com/maps/?q=-32.58859,-69.36039;"[Sin referencia]";2842;412
3312;"2026-04-23 07:24:12";"2026-04-23 07:24:43";00:00:31;53;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";48928639;Activo;Activo;20;0000;15;E;https://nominatim.openstreetmap.org/search.php?q=-32.58856+-69.35994;"-32.58856 -69.35994";https://google.com/maps/?q=-32.58856,-69.35994;"[Sin referencia]";2840;412
3312;"2026-04-23 07:24:25";"2026-04-23 07:24:44";00:00:19;62;"Supero 60 Km/Hs";Posición;"Sin responsable";"NO LOG";48928727;Activo;Activo;23;0000;15;E;https://nominatim.openstreetmap.org/search.php?q=-32.5888+-69.35774;"-32.5888 -69.35774";https://google.com/maps/?q=-32.5888,-69.35774;"[Sin referencia]";2842;412
3312;"2026-04-23 07:24:43";"2026-04-23 07:24:45";00:00:02;59;"Debajo 60 Km/H";Posición;"Sin responsable";"NO LOG";48928979;Activo;Activo;26;0000;14;E;https://nominatim.openstreetmap.org/search.php?q=-32.58917+-69.35443;"-32.58917 -69.35443";https://google.com/maps/?q=-32.58917,-69.35443;"[Sin referencia]";2842;412
3312;"2026-04-23 07:24:57";"2026-04-23 07:24:58";00:00:01;59;"Supero 60 Km/Hs";Posición;"Sin responsable";"NO LOG";48929236;Activo;Activo;31;0000;13;ESE;https://nominatim.openstreetmap.org/search.php?q=-32.58976+-69.35205;"-32.58976 -69.35205";https://google.com/maps/?q=-32.58976,-69.35205;"[Sin referencia]";2843;412
3312;"2026-04-23 07:24:58";"2026-04-23 07:24:59";00:00:01;59;"Debajo 60 Km/H";Posición;"Sin responsable";"NO LOG";48929236;Activo;Activo;29;0000;13;ESE;https://nominatim.openstreetmap.org/search.php?q=-32.58982+-69.35188;"-32.58982 -69.35188";https://google.com/maps/?q=-32.58982,-69.35188;"[Sin referencia]";2842;412
3312;"2026-04-23 07:25:04";"2026-04-23 07:25:20";00:00:16;46;Desenganche;Sensores;"Sin responsable";"NO LOG";48929500;Activo;Activo;29;0000;13;ESE;https://nominatim.openstreetmap.org/search.php?q=-32.59012+-69.35098;"-32.59012 -69.35098";https://google.com/maps/?q=-32.59012,-69.35098;"[Sin referencia]";2843;412
3312;"2026-04-23 07:25:05";"2026-04-23 07:25:21";00:00:16;46;Enganche;Sensores;"Sin responsable";"NO LOG";48929500;Activo;Activo;29;0000;13;ESE;https://nominatim.openstreetmap.org/search.php?q=-32.59017+-69.35085;"-32.59017 -69.35085";https://google.com/maps/?q=-32.59017,-69.35085;"[Sin referencia]";2841;412
3312;"2026-04-23 07:25:09";"2026-04-23 07:25:22";00:00:13;42;"En movimiento";Posición;"Sin responsable";"NO LOG";48929500;Activo;Activo;29;0000;14;ESE;https://nominatim.openstreetmap.org/search.php?q=-32.59032+-69.35035;"-32.59032 -69.35035";https://google.com/maps/?q=-32.59032,-69.35035;"[Sin referencia]";2835;412
3312;"2026-04-23 07:25:11";"2026-04-23 07:25:23";00:00:12;42;Enganche;Sensores;"Sin responsable";"NO LOG";48929500;Activo;Activo;29;0000;14;ESE;https://nominatim.openstreetmap.org/search.php?q=-32.5904+-69.35011;"-32.5904 -69.35011";https://google.com/maps/?q=-32.5904,-69.35011;"[Sin referencia]";2833;412
3312;"2026-04-23 07:25:11";"2026-04-23 07:25:24";00:00:13;42;Desenganche;Sensores;"Sin responsable";"NO LOG";48929500;Activo;Activo;29;0000;14;ESE;https://nominatim.openstreetmap.org/search.php?q=-32.5904+-69.35011;"-32.5904 -69.35011";https://google.com/maps/?q=-32.5904,-69.35011;"[Sin referencia]";2833;412
3312;"2026-04-23 07:25:37";"2026-04-23 07:25:38";00:00:01;18;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";48929802;Activo;Activo;31;0000;15;SE;https://nominatim.openstreetmap.org/search.php?q=-32.59104+-69.34821;"-32.59104 -69.34821";https://google.com/maps/?q=-32.59104,-69.34821;"[Sin referencia]";2841;412
3312;"2026-04-23 07:25:44";"2026-04-23 07:25:45";00:00:01;22;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";48929844;Activo;Activo;29;0000;15;S;https://nominatim.openstreetmap.org/search.php?q=-32.59137+-69.34804;"-32.59137 -69.34804";https://google.com/maps/?q=-32.59137,-69.34804;"[Sin referencia]";2836;412
3312;"2026-04-23 07:26:09";"2026-04-23 07:26:10";00:00:01;42;"En movimiento";Posición;"Sin responsable";"NO LOG";48929862;Activo;Activo;30;0000;14;SSO;https://nominatim.openstreetmap.org/search.php?q=-32.59348+-69.34865;"-32.59348 -69.34865";https://google.com/maps/?q=-32.59348,-69.34865;"[Sin referencia]";2836;412
3312;"2026-04-23 07:26:21";"2026-04-23 07:26:22";00:00:01;44;Desenganche;Sensores;"Sin responsable";"NO LOG";48930115;Activo;Activo;26;0000;15;SSO;https://nominatim.openstreetmap.org/search.php?q=-32.59481+-69.34909;"-32.59481 -69.34909";https://google.com/maps/?q=-32.59481,-69.34909;"[Sin referencia]";2839;412
3312;"2026-04-23 07:26:23";"2026-04-23 07:26:24";00:00:01;38;Enganche;Sensores;"Sin responsable";"NO LOG";48930115;Activo;Activo;26;0000;14;SSO;https://nominatim.openstreetmap.org/search.php?q=-32.59501+-69.34916;"-32.59501 -69.34916";https://google.com/maps/?q=-32.59501,-69.34916;"[Sin referencia]";2843;412
3312;"2026-04-23 07:26:41";"2026-04-23 07:27:12";00:00:31;38;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";48930370;Activo;Activo;23;0000;14;SSO;https://nominatim.openstreetmap.org/search.php?q=-32.59666+-69.34969;"-32.59666 -69.34969";https://google.com/maps/?q=-32.59666,-69.34969;"[Sin referencia]";2837;412
3312;"2026-04-23 07:26:53";"2026-04-23 07:27:43";00:00:50;37;Desenganche;Sensores;"Sin responsable";"NO LOG";48930370;Activo;Activo;23;0000;14;SSO;https://nominatim.openstreetmap.org/search.php?q=-32.59772+-69.35003;"-32.59772 -69.35003";https://google.com/maps/?q=-32.59772,-69.35003;"[Sin referencia]";2841;412
3312;"2026-04-23 07:27:09";"2026-04-23 07:27:44";00:00:35;42;"En movimiento";Posición;"Sin responsable";"NO LOG";48930620;Activo;Activo;23;0000;14;SSO;https://nominatim.openstreetmap.org/search.php?q=-32.59922+-69.35052;"-32.59922 -69.35052";https://google.com/maps/?q=-32.59922,-69.35052;"[Sin referencia]";2839;412
3312;"2026-04-23 07:27:50";"2026-04-23 07:28:36";00:00:46;61;"Supero 60 Km/Hs";Posición;"Sin responsable";"NO LOG";48931135;Activo;Activo;19;0000;14;SSO;https://nominatim.openstreetmap.org/search.php?q=-32.60407+-69.35223;"-32.60407 -69.35223";https://google.com/maps/?q=-32.60407,-69.35223;"[Sin referencia]";2837;412
3312;"2026-04-23 07:27:59";"2026-04-23 07:28:37";00:00:38;61;"Debajo 60 Km/H";Posición;"Sin responsable";"NO LOG";48931399;Activo;Activo;23;0000;14;S;https://nominatim.openstreetmap.org/search.php?q=-32.6054+-69.35251;"-32.6054 -69.35251";https://google.com/maps/?q=-32.6054,-69.35251;"[Sin referencia]";2843;412
3312;"2026-04-23 07:28:00";"2026-04-23 07:28:38";00:00:38;61;"Supero 60 Km/Hs";Posición;"Sin responsable";"NO LOG";48931399;Activo;Activo;23;0000;14;S;https://nominatim.openstreetmap.org/search.php?q=-32.60556+-69.3525;"-32.60556 -69.3525";https://google.com/maps/?q=-32.60556,-69.3525;"[Sin referencia]";2839;412
3312;"2026-04-23 07:28:09";"2026-04-23 07:28:39";00:00:30;62;"En movimiento";Posición;"Sin responsable";"NO LOG";48931499;Activo;Activo;19;0000;13;S;https://nominatim.openstreetmap.org/search.php?q=-32.60694+-69.35242;"-32.60694 -69.35242";https://google.com/maps/?q=-32.60694,-69.35242;"[Sin referencia]";2840;412
3312;"2026-04-23 07:28:47";"2026-04-23 07:28:48";00:00:01;74;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";48932272;Activo;Activo;23;0000;14;SSE;https://nominatim.openstreetmap.org/search.php?q=-32.61319+-69.35167;"-32.61319 -69.35167";https://google.com/maps/?q=-32.61319,-69.35167;"[Sin referencia]";2841;411
3312;"2026-04-23 07:29:09";"2026-04-23 07:29:10";00:00:01;77;"En movimiento";Posición;"Sin responsable";"NO LOG";48932782;Activo;Activo;22;0000;12;SSE;https://nominatim.openstreetmap.org/search.php?q=-32.61719+-69.3501;"-32.61719 -69.3501";https://google.com/maps/?q=-32.61719,-69.3501;"[Sin referencia]";2840;412
3312;"2026-04-23 07:29:37";"2026-04-23 07:29:38";00:00:01;83;"Supero 80 km/hs";Posición;"Sin responsable";"NO LOG";48933355;Activo;Activo;17;0000;14;SSO;https://nominatim.openstreetmap.org/search.php?q=-32.62256+-69.34926;"-32.62256 -69.34926";https://google.com/maps/?q=-32.62256,-69.34926;"[Sin referencia]";2842;412
3312;"2026-04-23 07:30:09";"2026-04-23 07:30:25";00:00:16;88;"En movimiento";Posición;"Sin responsable";"NO LOG";48934133;Activo;Activo;16;0000;15;SSO;https://nominatim.openstreetmap.org/search.php?q=-32.62909+-69.35161;"-32.62909 -69.35161";https://google.com/maps/?q=-32.62909,-69.35161;"[Sin referencia]";2842;412
3312;"2026-04-23 07:30:15";"2026-04-23 07:30:26";00:00:11;94;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";48934133;Activo;Activo;20;0000;15;SSO;https://nominatim.openstreetmap.org/search.php?q=-32.63038+-69.35215;"-32.63038 -69.35215";https://google.com/maps/?q=-32.63038,-69.35215;"[Sin referencia]";2842;411
3312;"2026-04-23 07:30:15";"2026-04-23 07:30:27";00:00:12;94;"Supero 80 km/hs";Posición;"Sin responsable";"NO LOG";48934133;Activo;Activo;20;0000;15;SSO;https://nominatim.openstreetmap.org/search.php?q=-32.63038+-69.35215;"-32.63038 -69.35215";https://google.com/maps/?q=-32.63038,-69.35215;"[Sin referencia]";2841;411
3312;"2026-04-23 07:30:21";"2026-04-23 07:31:14";00:00:53;88;"Debajo 90 Km/Hs";Posición;"Sin responsable";"NO LOG";48934360;Activo;Activo;20;0000;14;SO;https://nominatim.openstreetmap.org/search.php?q=-32.63152+-69.35305;"-32.63152 -69.35305";https://google.com/maps/?q=-32.63152,-69.35305;"[Sin referencia]";2834;411
3312;"2026-04-23 07:30:25";"2026-04-23 07:31:16";00:00:51;72;"Debajo 80 km/h";Posición;"Sin responsable";"NO LOG";48934360;Activo;Activo;20;0000;14;SSO;https://nominatim.openstreetmap.org/search.php?q=-32.63219+-69.35358;"-32.63219 -69.35358";https://google.com/maps/?q=-32.63219,-69.35358;"[Sin referencia]";2838;411
3312;"2026-04-23 07:30:27";"2026-04-23 07:31:17";00:00:50;68;Enganche;Sensores;"Sin responsable";"NO LOG";48934614;Activo;Activo;20;0000;15;SSO;https://nominatim.openstreetmap.org/search.php?q=-32.6325+-69.35375;"-32.6325 -69.35375";https://google.com/maps/?q=-32.6325,-69.35375;"[Sin referencia]";2831;411
3312;"2026-04-23 07:30:27";"2026-04-23 07:33:04";00:02:37;68;Desenganche;Sensores;"Sin responsable";"NO LOG";48934614;Activo;Activo;20;0000;15;SSO;https://nominatim.openstreetmap.org/search.php?q=-32.6325+-69.35375;"-32.6325 -69.35375";https://google.com/maps/?q=-32.6325,-69.35375;"[Sin referencia]";2831;411
3312;"2026-04-23 07:30:55";"2026-04-23 07:33:06";00:02:11;83;"Supero 80 km/hs";Posición;"Sin responsable";"NO LOG";48935070;Activo;Activo;15;0000;14;SO;https://nominatim.openstreetmap.org/search.php?q=-32.63677+-69.3564;"-32.63677 -69.3564";https://google.com/maps/?q=-32.63677,-69.3564;"[Sin referencia]";2841;411
3312;"2026-04-23 07:30:55";"2026-04-23 07:33:07";00:02:12;83;Desenganche;Sensores;"Sin responsable";"NO LOG";48935070;Activo;Activo;15;0000;14;SO;https://nominatim.openstreetmap.org/search.php?q=-32.63677+-69.3564;"-32.63677 -69.3564";https://google.com/maps/?q=-32.63677,-69.3564;"[Sin referencia]";2841;411
3312;"2026-04-23 07:30:58";"2026-04-23 07:33:08";00:02:10;85;Enganche;Sensores;"Sin responsable";"NO LOG";48935070;Activo;Activo;15;0000;13;SO;https://nominatim.openstreetmap.org/search.php?q=-32.63729+-69.35683;"-32.63729 -69.35683";https://google.com/maps/?q=-32.63729,-69.35683;"[Sin referencia]";2843;412
3312;"2026-04-23 07:31:05";"2026-04-23 07:33:09";00:02:04;83;Desenganche;Sensores;"Sin responsable";"NO LOG";48935324;Activo;Activo;15;0000;14;SO;https://nominatim.openstreetmap.org/search.php?q=-32.6385+-69.35782;"-32.6385 -69.35782";https://google.com/maps/?q=-32.6385,-69.35782;"[Sin referencia]";2840;411
3312;"2026-04-23 07:31:09";"2026-04-23 07:33:26";00:02:17;81;"En movimiento";Posición;"Sin responsable";"NO LOG";48935324;Activo;Activo;15;0000;14;SO;https://nominatim.openstreetmap.org/search.php?q=-32.63921+-69.35837;"-32.63921 -69.35837";https://google.com/maps/?q=-32.63921,-69.35837;"[Sin referencia]";2842;412
3312;"2026-04-23 07:31:16";"2026-04-23 07:33:27";00:02:11;83;Enganche;Sensores;"Sin responsable";"NO LOG";48935578;Activo;Activo;15;0000;14;SO;https://nominatim.openstreetmap.org/search.php?q=-32.64037+-69.35938;"-32.64037 -69.35938";https://google.com/maps/?q=-32.64037,-69.35938;"[Sin referencia]";2832;411
3312;"2026-04-23 07:31:19";"2026-04-23 07:33:43";00:02:24;85;Desenganche;Sensores;"Sin responsable";"NO LOG";48935578;Activo;Activo;15;0000;14;SO;https://nominatim.openstreetmap.org/search.php?q=-32.64085+-69.35984;"-32.64085 -69.35984";https://google.com/maps/?q=-32.64085,-69.35984;"[Sin referencia]";2839;412
3312;"2026-04-23 07:31:26";"2026-04-23 07:33:59";00:02:33;77;"Debajo 80 km/h";Posición;"Sin responsable";"NO LOG";48935850;Activo;Activo;18;0000;14;SO;https://nominatim.openstreetmap.org/search.php?q=-32.64197+-69.36085;"-32.64197 -69.36085";https://google.com/maps/?q=-32.64197,-69.36085;"[Sin referencia]";2840;411
3312;"2026-04-23 07:31:46";"2026-04-23 07:34:01";00:02:15;81;"Supero 80 km/hs";Posición;"Sin responsable";"NO LOG";48936250;Activo;Activo;15;0000;14;S;https://nominatim.openstreetmap.org/search.php?q=-32.64539+-69.36267;"-32.64539 -69.36267";https://google.com/maps/?q=-32.64539,-69.36267;"[Sin referencia]";2841;411
3312;"2026-04-23 07:31:55";"2026-04-23 07:34:03";00:02:08;77;"Debajo 80 km/h";Posición;"Sin responsable";"NO LOG";48936250;Activo;Activo;11;0000;13;S;https://nominatim.openstreetmap.org/search.php?q=-32.64719+-69.36292;"-32.64719 -69.36292";https://google.com/maps/?q=-32.64719,-69.36292;"[Sin referencia]";2838;411
3312;"2026-04-23 07:32:09";"2026-04-23 07:35:12";00:03:03;75;"En movimiento";Posición;"Sin responsable";"NO LOG";48936771;Activo;Activo;11;0000;14;S;https://nominatim.openstreetmap.org/search.php?q=-32.64985+-69.36286;"-32.64985 -69.36286";https://google.com/maps/?q=-32.64985,-69.36286;"[Sin referencia]";2838;412
3312;"2026-04-23 07:32:29";"2026-04-23 07:35:13";00:02:44;57;"Debajo 60 Km/H";Posición;"Sin responsable";"NO LOG";48937027;Activo;Activo;11;0000;14;SSO;https://nominatim.openstreetmap.org/search.php?q=-32.65334+-69.3633;"-32.65334 -69.3633";https://google.com/maps/?q=-32.65334,-69.3633;"[Sin referencia]";2845;411
3312;"2026-04-23 07:32:45";"2026-04-23 07:35:30";00:02:45;61;"Supero 60 Km/Hs";Posición;"Sin responsable";"NO LOG";48937430;Activo;Activo;19;0000;15;S;https://nominatim.openstreetmap.org/search.php?q=-32.65559+-69.36394;"-32.65559 -69.36394";https://google.com/maps/?q=-32.65559,-69.36394;"[Sin referencia]";2841;412
3312;"2026-04-23 07:33:09";"2026-04-23 07:35:31";00:02:22;77;"En movimiento";Posición;"Sin responsable";"NO LOG";48937683;Activo;Activo;15;0000;14;S;https://nominatim.openstreetmap.org/search.php?q=-32.65973+-69.36396;"-32.65973 -69.36396";https://google.com/maps/?q=-32.65973,-69.36396;"[Sin referencia]";2832;411
3312;"2026-04-23 07:33:15";"2026-04-23 07:35:47";00:02:32;83;"Supero 80 km/hs";Posición;"Sin responsable";"NO LOG";48937949;Activo;Activo;15;0000;15;S;https://nominatim.openstreetmap.org/search.php?q=-32.66093+-69.36399;"-32.66093 -69.36399";https://google.com/maps/?q=-32.66093,-69.36399;"[Sin referencia]";2840;412
