
sep=;
Interno;Fecha;Comunicación;Diferencia;Velocidad;Evento;Tipo;Responsable;Chofer;Odómetro;"Estado GPS";"Estado GPRS";"Señal GSM";Edad;Satélites;Rumbo;Ubicación;Coordenadas;Mapa;Referencia;Bateria;"Bateria Backup"
AD919NK;"2026-04-24 18:14:08";"2026-04-24 18:14:10";00:00:02;0;"En movimiento";Posición;"Sin responsable";"NO LOG";2796085;Activo;Activo;27;0000;23;ESE;https://nominatim.openstreetmap.org/search.php?q=-34.4311633+-58.9640383;"-34.4311633 -58.9640383";https://google.com/maps/?q=-34.4311633,-58.9640383;"[Sin referencia]";2561;407
AD919NK;"2026-04-24 18:15:08";"2026-04-24 18:15:10";00:00:02;0;"En movimiento";Posición;"Sin responsable";"NO LOG";2796085;Activo;Activo;25;0000;24;ESE;https://nominatim.openstreetmap.org/search.php?q=-34.4311633+-58.9640383;"-34.4311633 -58.9640383";https://google.com/maps/?q=-34.4311633,-58.9640383;"[Sin referencia]";2575;407
AD919NK;"2026-04-24 18:21:50";"2026-04-24 18:21:53";00:00:03;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2796085;Activo;Activo;27;0000;23;ESE;https://nominatim.openstreetmap.org/search.php?q=-34.4311633+-58.9640383;"-34.4311633 -58.9640383";https://google.com/maps/?q=-34.4311633,-58.9640383;"[Sin referencia]";2575;407
AD919NK;"2026-04-24 18:31:50";"2026-04-24 18:32:09";00:00:19;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2796085;Activo;Activo;25;0000;23;ESE;https://nominatim.openstreetmap.org/search.php?q=-34.4311633+-58.9640383;"-34.4311633 -58.9640383";https://google.com/maps/?q=-34.4311633,-58.9640383;"[Sin referencia]";2583;407
AD919NK;"2026-04-24 18:41:50";"2026-04-24 18:42:12";00:00:22;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2796085;Activo;Activo;26;0000;23;ESE;https://nominatim.openstreetmap.org/search.php?q=-34.4311633+-58.9640383;"-34.4311633 -58.9640383";https://google.com/maps/?q=-34.4311633,-58.9640383;"[Sin referencia]";2583;407
AD919NK;"2026-04-24 18:51:50";"2026-04-24 18:52:02";00:00:12;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2796085;Activo;Activo;28;0000;23;ESE;https://nominatim.openstreetmap.org/search.php?q=-34.4311633+-58.9640383;"-34.4311633 -58.9640383";https://google.com/maps/?q=-34.4311633,-58.9640383;"[Sin referencia]";2583;408
AD919NK;"2026-04-24 18:52:00";"2026-04-24 18:52:02";00:00:02;0;"Motor encendido";Posición;"Sin responsable";"NO LOG";2796085;Activo;Activo;26;0000;23;ESE;https://nominatim.openstreetmap.org/search.php?q=-34.4311633+-58.9640383;"-34.4311633 -58.9640383";https://google.com/maps/?q=-34.4311633,-58.9640383;"[Sin referencia]";2576;408
AD919NK;"2026-04-24 18:52:50";"2026-04-24 18:52:53";00:00:03;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2796085;Activo;Activo;26;0000;20;ESE;https://nominatim.openstreetmap.org/search.php?q=-34.4311633+-58.9640383;"-34.4311633 -58.9640383";https://google.com/maps/?q=-34.4311633,-58.9640383;"[Sin referencia]";2863;408
AD919NK;"2026-04-24 18:53:50";"2026-04-24 18:53:51";00:00:01;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2796085;Activo;Activo;26;0000;23;ESE;https://nominatim.openstreetmap.org/search.php?q=-34.4311633+-58.9640383;"-34.4311633 -58.9640383";https://google.com/maps/?q=-34.4311633,-58.9640383;"[Sin referencia]";2861;408
AD919NK;"2026-04-24 18:54:50";"2026-04-24 18:54:51";00:00:01;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2796085;Activo;Activo;27;0000;22;ESE;https://nominatim.openstreetmap.org/search.php?q=-34.4311633+-58.9640383;"-34.4311633 -58.9640383";https://google.com/maps/?q=-34.4311633,-58.9640383;"[Sin referencia]";2862;408
AD919NK;"2026-04-24 18:55:33";"2026-04-24 18:55:35";00:00:02;0;"Puerta de cabina abierta";Sensores;"Sin responsable";"NO LOG";2796085;Activo;Activo;26;0000;23;ESE;https://nominatim.openstreetmap.org/search.php?q=-34.4311633+-58.9640383;"-34.4311633 -58.9640383";https://google.com/maps/?q=-34.4311633,-58.9640383;"[Sin referencia]";2862;407
AD919NK;"2026-04-24 18:55:50";"2026-04-24 18:55:51";00:00:01;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2796085;Activo;Activo;26;0000;21;ESE;https://nominatim.openstreetmap.org/search.php?q=-34.4311633+-58.9640383;"-34.4311633 -58.9640383";https://google.com/maps/?q=-34.4311633,-58.9640383;"[Sin referencia]";2865;408
AD919NK;"2026-04-24 18:56:50";"2026-04-24 18:56:51";00:00:01;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2796085;Activo;Activo;27;0000;23;ESE;https://nominatim.openstreetmap.org/search.php?q=-34.4311633+-58.9640383;"-34.4311633 -58.9640383";https://google.com/maps/?q=-34.4311633,-58.9640383;"[Sin referencia]";2865;408
AD919NK;"2026-04-24 18:56:56";"2026-04-24 18:56:58";00:00:02;0;"Puerta de cabina abierta";Sensores;"Sin responsable";"NO LOG";2796085;Activo;Activo;26;0000;22;ESE;https://nominatim.openstreetmap.org/search.php?q=-34.4311633+-58.9640383;"-34.4311633 -58.9640383";https://google.com/maps/?q=-34.4311633,-58.9640383;"[Sin referencia]";2863;408
AD919NK;"2026-04-24 18:57:50";"2026-04-24 18:57:51";00:00:01;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2796085;Activo;Activo;26;0000;22;ESE;https://nominatim.openstreetmap.org/search.php?q=-34.4311633+-58.9640383;"-34.4311633 -58.9640383";https://google.com/maps/?q=-34.4311633,-58.9640383;"[Sin referencia]";2863;408
AD919NK;"2026-04-24 18:58:50";"2026-04-24 18:58:51";00:00:01;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2796085;Activo;Activo;26;0000;22;ESE;https://nominatim.openstreetmap.org/search.php?q=-34.4311633+-58.9640383;"-34.4311633 -58.9640383";https://google.com/maps/?q=-34.4311633,-58.9640383;"[Sin referencia]";2866;408
AD919NK;"2026-04-24 18:59:50";"2026-04-24 18:59:51";00:00:01;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2796085;Activo;Activo;26;0000;23;ESE;https://nominatim.openstreetmap.org/search.php?q=-34.4311633+-58.9640383;"-34.4311633 -58.9640383";https://google.com/maps/?q=-34.4311633,-58.9640383;"[Sin referencia]";2865;407
AD919NK;"2026-04-24 19:00:50";"2026-04-24 19:00:51";00:00:01;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2796085;Activo;Activo;27;0000;23;ESE;https://nominatim.openstreetmap.org/search.php?q=-34.4311633+-58.9640383;"-34.4311633 -58.9640383";https://google.com/maps/?q=-34.4311633,-58.9640383;"[Sin referencia]";2865;407
AD919NK;"2026-04-24 19:01:50";"2026-04-24 19:01:52";00:00:02;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2796085;Activo;Activo;26;0000;22;ESE;https://nominatim.openstreetmap.org/search.php?q=-34.4311633+-58.9640383;"-34.4311633 -58.9640383";https://google.com/maps/?q=-34.4311633,-58.9640383;"[Sin referencia]";2866;408
AD919NK;"2026-04-24 19:02:50";"2026-04-24 19:02:51";00:00:01;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2796085;Activo;Activo;27;0000;22;ESE;https://nominatim.openstreetmap.org/search.php?q=-34.4311633+-58.9640383;"-34.4311633 -58.9640383";https://google.com/maps/?q=-34.4311633,-58.9640383;"[Sin referencia]";2866;407
AD919NK;"2026-04-24 19:03:50";"2026-04-24 19:03:51";00:00:01;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2796085;Activo;Activo;27;0000;21;ESE;https://nominatim.openstreetmap.org/search.php?q=-34.4311633+-58.9640383;"-34.4311633 -58.9640383";https://google.com/maps/?q=-34.4311633,-58.9640383;"[Sin referencia]";2866;407
AD919NK;"2026-04-24 19:04:50";"2026-04-24 19:04:51";00:00:01;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2796085;Activo;Activo;27;0000;21;ESE;https://nominatim.openstreetmap.org/search.php?q=-34.4311633+-58.9640383;"-34.4311633 -58.9640383";https://google.com/maps/?q=-34.4311633,-58.9640383;"[Sin referencia]";2865;407
AD919NK;"2026-04-24 19:05:50";"2026-04-24 19:05:51";00:00:01;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2796085;Activo;Activo;28;0000;22;ESE;https://nominatim.openstreetmap.org/search.php?q=-34.4311633+-58.9640383;"-34.4311633 -58.9640383";https://google.com/maps/?q=-34.4311633,-58.9640383;"[Sin referencia]";2866;407
AD919NK;"2026-04-24 19:06:50";"2026-04-24 19:06:52";00:00:02;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2796085;Activo;Activo;28;0000;21;ESE;https://nominatim.openstreetmap.org/search.php?q=-34.4311633+-58.9640383;"-34.4311633 -58.9640383";https://google.com/maps/?q=-34.4311633,-58.9640383;"[Sin referencia]";2866;407
AD919NK;"2026-04-24 19:07:50";"2026-04-24 19:07:52";00:00:02;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2796085;Activo;Activo;29;0000;21;ESE;https://nominatim.openstreetmap.org/search.php?q=-34.4311633+-58.9640383;"-34.4311633 -58.9640383";https://google.com/maps/?q=-34.4311633,-58.9640383;"[Sin referencia]";2867;408
AD919NK;"2026-04-24 19:08:50";"2026-04-24 19:08:51";00:00:01;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2796085;Activo;Activo;29;0000;21;ESE;https://nominatim.openstreetmap.org/search.php?q=-34.4311633+-58.9640383;"-34.4311633 -58.9640383";https://google.com/maps/?q=-34.4311633,-58.9640383;"[Sin referencia]";2866;407
AD919NK;"2026-04-24 19:09:50";"2026-04-24 19:09:53";00:00:03;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2796085;Activo;Activo;28;0000;21;ESE;https://nominatim.openstreetmap.org/search.php?q=-34.4311633+-58.9640383;"-34.4311633 -58.9640383";https://google.com/maps/?q=-34.4311633,-58.9640383;"[Sin referencia]";2866;407
AD919NK;"2026-04-24 19:10:50";"2026-04-24 19:10:51";00:00:01;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2796085;Activo;Activo;28;0000;21;ESE;https://nominatim.openstreetmap.org/search.php?q=-34.4311633+-58.9640383;"-34.4311633 -58.9640383";https://google.com/maps/?q=-34.4311633,-58.9640383;"[Sin referencia]";2866;408
AD919NK;"2026-04-24 19:10:51";"2026-04-24 19:10:53";00:00:02;0;"Puerta de cabina abierta";Sensores;"Sin responsable";"NO LOG";2796085;Activo;Activo;28;0000;20;ESE;https://nominatim.openstreetmap.org/search.php?q=-34.4311633+-58.9640383;"-34.4311633 -58.9640383";https://google.com/maps/?q=-34.4311633,-58.9640383;"[Sin referencia]";2866;407
AD919NK;"2026-04-24 19:11:12";"2026-04-24 19:11:13";00:00:01;6;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";2796115;Activo;Activo;27;0000;21;NNO;https://nominatim.openstreetmap.org/search.php?q=-34.4309+-58.9641066;"-34.4309 -58.9641066";https://google.com/maps/?q=-34.4309,-58.9641066;"[Sin referencia]";2867;407
AD919NK;"2026-04-24 19:11:29";"2026-04-24 19:11:31";00:00:02;5;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";2796124;Activo;Activo;24;0000;21;SE;https://nominatim.openstreetmap.org/search.php?q=-34.4309533+-58.9640516;"-34.4309533 -58.9640516";https://google.com/maps/?q=-34.4309533,-58.9640516;"[Sin referencia]";2867;408
AD919NK;"2026-04-24 19:12:29";"2026-04-24 19:12:31";00:00:02;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2796166;Activo;Activo;26;0000;21;SSE;https://nominatim.openstreetmap.org/search.php?q=-34.4313316+-58.9637416;"-34.4313316 -58.9637416";https://google.com/maps/?q=-34.4313316,-58.9637416;"[Sin referencia]";2867;407
AD919NK;"2026-04-24 19:13:16";"2026-04-24 19:13:18";00:00:02;0;"Puerta de cabina abierta";Sensores;"Sin responsable";"NO LOG";2796166;Activo;Activo;26;0000;21;SSE;https://nominatim.openstreetmap.org/search.php?q=-34.4313316+-58.9637416;"-34.4313316 -58.9637416";https://google.com/maps/?q=-34.4313316,-58.9637416;"[Sin referencia]";2867;408
AD919NK;"2026-04-24 19:13:25";"2026-04-24 19:13:27";00:00:02;0;"Puerta de cabina abierta";Sensores;"Sin responsable";"NO LOG";2796166;Activo;Activo;28;0000;22;SSE;https://nominatim.openstreetmap.org/search.php?q=-34.4313316+-58.9637416;"-34.4313316 -58.9637416";https://google.com/maps/?q=-34.4313316,-58.9637416;"[Sin referencia]";2866;407
AD919NK;"2026-04-24 19:13:29";"2026-04-24 19:13:31";00:00:02;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2796166;Activo;Activo;28;0000;22;SSE;https://nominatim.openstreetmap.org/search.php?q=-34.4313316+-58.9637416;"-34.4313316 -58.9637416";https://google.com/maps/?q=-34.4313316,-58.9637416;"[Sin referencia]";2865;407
AD919NK;"2026-04-24 19:14:03";"2026-04-24 19:14:04";00:00:01;0;"Puerta de cabina abierta";Sensores;"Sin responsable";"NO LOG";2796166;Activo;Activo;27;0000;22;SSE;https://nominatim.openstreetmap.org/search.php?q=-34.4313316+-58.9637416;"-34.4313316 -58.9637416";https://google.com/maps/?q=-34.4313316,-58.9637416;"[Sin referencia]";2867;407
AD919NK;"2026-04-24 19:14:08";"2026-04-24 19:14:10";00:00:02;0;"Puerta de cabina abierta";Sensores;"Sin responsable";"NO LOG";2796166;Activo;Activo;27;0000;23;SSE;https://nominatim.openstreetmap.org/search.php?q=-34.4313316+-58.9637416;"-34.4313316 -58.9637416";https://google.com/maps/?q=-34.4313316,-58.9637416;"[Sin referencia]";2867;407
AD919NK;"2026-04-24 19:14:29";"2026-04-24 19:14:31";00:00:02;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2796166;Activo;Activo;28;0000;22;SSE;https://nominatim.openstreetmap.org/search.php?q=-34.4313316+-58.9637416;"-34.4313316 -58.9637416";https://google.com/maps/?q=-34.4313316,-58.9637416;"[Sin referencia]";2868;408
AD919NK;"2026-04-24 19:15:29";"2026-04-24 19:15:31";00:00:02;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2796166;Activo;Activo;26;0000;23;SSE;https://nominatim.openstreetmap.org/search.php?q=-34.4313316+-58.9637416;"-34.4313316 -58.9637416";https://google.com/maps/?q=-34.4313316,-58.9637416;"[Sin referencia]";2867;408
AD919NK;"2026-04-24 19:15:49";"2026-04-24 19:15:51";00:00:02;0;"Puerta de cabina abierta";Sensores;"Sin responsable";"NO LOG";2796166;Activo;Activo;26;0000;23;SSE;https://nominatim.openstreetmap.org/search.php?q=-34.4313316+-58.9637416;"-34.4313316 -58.9637416";https://google.com/maps/?q=-34.4313316,-58.9637416;"[Sin referencia]";2867;407
AD919NK;"2026-04-24 19:16:08";"2026-04-24 19:16:10";00:00:02;0;Desenganche;Sensores;"Sin responsable";"NO LOG";2796166;Activo;Activo;27;0000;21;SSE;https://nominatim.openstreetmap.org/search.php?q=-34.4313316+-58.9637416;"-34.4313316 -58.9637416";https://google.com/maps/?q=-34.4313316,-58.9637416;"[Sin referencia]";2867;408
AD919NK;"2026-04-24 19:16:20";"2026-04-24 19:16:22";00:00:02;0;"Puerta de cabina abierta";Sensores;"Sin responsable";"NO LOG";2796166;Activo;Activo;27;0000;21;SSE;https://nominatim.openstreetmap.org/search.php?q=-34.4313316+-58.9637416;"-34.4313316 -58.9637416";https://google.com/maps/?q=-34.4313316,-58.9637416;"[Sin referencia]";2867;408
AD919NK;"2026-04-24 19:16:21";"2026-04-24 19:16:23";00:00:02;0;"En movimiento";Posición;"Sin responsable";"NO LOG";2796166;Activo;Activo;27;0000;22;SSE;https://nominatim.openstreetmap.org/search.php?q=-34.4313316+-58.9637416;"-34.4313316 -58.9637416";https://google.com/maps/?q=-34.4313316,-58.9637416;"[Sin referencia]";2867;408
AD919NK;"2026-04-24 19:16:29";"2026-04-24 19:16:31";00:00:02;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2796166;Activo;Activo;27;0000;22;SSE;https://nominatim.openstreetmap.org/search.php?q=-34.4313316+-58.9637416;"-34.4313316 -58.9637416";https://google.com/maps/?q=-34.4313316,-58.9637416;"[Sin referencia]";2867;407
AD919NK;"2026-04-24 19:17:10";"2026-04-24 19:17:12";00:00:02;0;"Puerta de cabina abierta";Sensores;"Sin responsable";"NO LOG";2796166;Activo;Activo;27;0000;23;SSE;https://nominatim.openstreetmap.org/search.php?q=-34.4313316+-58.9637416;"-34.4313316 -58.9637416";https://google.com/maps/?q=-34.4313316,-58.9637416;"[Sin referencia]";2867;408
AD919NK;"2026-04-24 19:17:21";"2026-04-24 19:17:23";00:00:02;0;"En movimiento";Posición;"Sin responsable";"NO LOG";2796166;Activo;Activo;27;0000;23;SSE;https://nominatim.openstreetmap.org/search.php?q=-34.4313316+-58.9637416;"-34.4313316 -58.9637416";https://google.com/maps/?q=-34.4313316,-58.9637416;"[Sin referencia]";2867;408
AD919NK;"2026-04-24 19:17:21";"2026-04-24 19:17:24";00:00:03;0;"Puerta de cabina abierta";Sensores;"Sin responsable";"NO LOG";2796166;Activo;Activo;27;0000;23;SSE;https://nominatim.openstreetmap.org/search.php?q=-34.4313316+-58.9637416;"-34.4313316 -58.9637416";https://google.com/maps/?q=-34.4313316,-58.9637416;"[Sin referencia]";2867;408
AD919NK;"2026-04-24 19:17:29";"2026-04-24 19:17:31";00:00:02;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2796166;Activo;Activo;26;0000;22;SSE;https://nominatim.openstreetmap.org/search.php?q=-34.4313316+-58.9637416;"-34.4313316 -58.9637416";https://google.com/maps/?q=-34.4313316,-58.9637416;"[Sin referencia]";2867;408
AD919NK;"2026-04-24 19:17:49";"2026-04-24 19:17:51";00:00:02;14;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";2796171;Activo;Activo;26;0000;23;NO;https://nominatim.openstreetmap.org/search.php?q=-34.4313783+-58.9637333;"-34.4313783 -58.9637333";https://google.com/maps/?q=-34.4313783,-58.9637333;"[Sin referencia]";2867;407
AD919NK;"2026-04-24 19:18:04";"2026-04-24 19:18:06";00:00:02;11;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";2796232;Activo;Activo;27;0000;22;N;https://nominatim.openstreetmap.org/search.php?q=-34.43092+-58.96412;"-34.43092 -58.96412";https://google.com/maps/?q=-34.43092,-58.96412;"[Sin referencia]";2867;407
AD919NK;"2026-04-24 19:18:07";"2026-04-24 19:18:09";00:00:02;8;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";2796241;Activo;Activo;27;0000;22;NE;https://nominatim.openstreetmap.org/search.php?q=-34.430855+-58.9640783;"-34.430855 -58.9640783";https://google.com/maps/?q=-34.430855,-58.9640783;"[Sin referencia]";2867;408
AD919NK;"2026-04-24 19:19:03";"2026-04-24 19:19:05";00:00:02;11;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";2796262;Activo;Activo;27;0000;23;SE;https://nominatim.openstreetmap.org/search.php?q=-34.4308016+-58.9638683;"-34.4308016 -58.9638683";https://google.com/maps/?q=-34.4308016,-58.9638683;"[Sin referencia]";2867;408
AD919NK;"2026-04-24 19:19:23";"2026-04-24 19:19:25";00:00:02;11;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";2796375;Activo;Activo;27;0000;23;S;https://nominatim.openstreetmap.org/search.php?q=-34.4317033+-58.9632933;"-34.4317033 -58.9632933";https://google.com/maps/?q=-34.4317033,-58.9632933;"[Sin referencia]";2864;408
AD919NK;"2026-04-24 19:19:31";"2026-04-24 19:19:33";00:00:02;15;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";2796396;Activo;Activo;25;0000;23;SO;https://nominatim.openstreetmap.org/search.php?q=-34.4318583+-58.9633933;"-34.4318583 -58.9633933";https://google.com/maps/?q=-34.4318583,-58.9633933;"[Sin referencia]";2867;407
AD919NK;"2026-04-24 19:19:38";"2026-04-24 19:19:40";00:00:02;31;"En movimiento";Posición;"Sin responsable";"NO LOG";2796446;Activo;Activo;25;0000;23;SO;https://nominatim.openstreetmap.org/search.php?q=-34.4321733+-58.9638683;"-34.4321733 -58.9638683";https://google.com/maps/?q=-34.4321733,-58.9638683;"[Sin referencia]";2867;408
AD919NK;"2026-04-24 19:20:31";"2026-04-24 19:20:33";00:00:02;25;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2796872;Activo;Activo;24;0000;23;SO;https://nominatim.openstreetmap.org/search.php?q=-34.4342483+-58.967665;"-34.4342483 -58.967665";https://google.com/maps/?q=-34.4342483,-58.967665;"[Sin referencia]";2866;407
AD919NK;"2026-04-24 19:21:31";"2026-04-24 19:21:33";00:00:02;17;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2797528;Activo;Activo;25;0000;24;OSO;https://nominatim.openstreetmap.org/search.php?q=-34.4394633+-58.97089;"-34.4394633 -58.97089";https://google.com/maps/?q=-34.4394633,-58.97089;"[Sin referencia]";2867;407
AD919NK;"2026-04-24 19:21:40";"2026-04-24 19:21:42";00:00:02;42;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";2797603;Activo;Activo;25;0000;25;ONO;https://nominatim.openstreetmap.org/search.php?q=-34.439365+-58.9717166;"-34.439365 -58.9717166";https://google.com/maps/?q=-34.439365,-58.9717166;"[Sin referencia]";2867;408
AD919NK;"2026-04-24 19:22:20";"2026-04-24 19:22:22";00:00:02;35;"En movimiento";Posición;"Sin responsable";"NO LOG";2798024;Activo;Activo;31;0000;24;ONO;https://nominatim.openstreetmap.org/search.php?q=-34.438495+-58.97619;"-34.438495 -58.97619";https://google.com/maps/?q=-34.438495,-58.97619;"[Sin referencia]";2867;408
AD919NK;"2026-04-24 19:22:40";"2026-04-24 19:22:42";00:00:02;50;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2798257;Activo;Activo;29;0000;25;ONO;https://nominatim.openstreetmap.org/search.php?q=-34.438015+-58.97861;"-34.438015 -58.97861";https://google.com/maps/?q=-34.438015,-58.97861;"[Sin referencia]";2866;407
AD919NK;"2026-04-24 19:23:08";"2026-04-24 19:23:10";00:00:02;49;"En movimiento";Posición;"Sin responsable";"NO LOG";2798621;Activo;Activo;29;0000;24;ONO;https://nominatim.openstreetmap.org/search.php?q=-34.43714+-58.9825516;"-34.43714 -58.9825516";https://google.com/maps/?q=-34.43714,-58.9825516;"[Sin referencia]";2867;407
AD919NK;"2026-04-24 19:23:40";"2026-04-24 19:23:42";00:00:02;31;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2799008;Activo;Activo;31;0000;25;ONO;https://nominatim.openstreetmap.org/search.php?q=-34.4358033+-58.986335;"-34.4358033 -58.986335";https://google.com/maps/?q=-34.4358033,-58.986335;"[Sin referencia]";2867;408
AD919NK;"2026-04-24 19:24:08";"2026-04-24 19:24:10";00:00:02;37;"En movimiento";Posición;"Sin responsable";"NO LOG";2799203;Activo;Activo;31;0000;22;NO;https://nominatim.openstreetmap.org/search.php?q=-34.4348366+-58.98811;"-34.4348366 -58.98811";https://google.com/maps/?q=-34.4348366,-58.98811;"[Sin referencia]";2867;408
AD919NK;"2026-04-24 19:24:40";"2026-04-24 19:24:42";00:00:02;41;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2799442;Activo;Activo;25;0000;25;NO;https://nominatim.openstreetmap.org/search.php?q=-34.433375+-58.99;"-34.433375 -58.99";https://google.com/maps/?q=-34.433375,-58.99;"[Sin referencia]";2867;408
AD919NK;"2026-04-24 19:25:02";"2026-04-24 19:25:06";00:00:04;0;"Motor apagado";Posición;"Sin responsable";"NO LOG";2799574;Activo;Activo;27;0000;23;NNO;https://nominatim.openstreetmap.org/search.php?q=-34.4324566+-58.9909216;"-34.4324566 -58.9909216";https://google.com/maps/?q=-34.4324566,-58.9909216;"[Sin referencia]";2750;408
AD919NK;"2026-04-24 19:25:08";"2026-04-24 19:25:09";00:00:01;0;"Puerta de cabina abierta";Sensores;"Sin responsable";"NO LOG";2799574;Activo;Activo;27;0000;21;NE;https://nominatim.openstreetmap.org/search.php?q=-34.4324466+-58.9909116;"-34.4324466 -58.9909116";https://google.com/maps/?q=-34.4324466,-58.9909116;"[Sin referencia]";2634;408
AD919NK;"2026-04-24 19:25:17";"2026-04-24 19:25:19";00:00:02;0;"Puerta de cabina abierta";Sensores;"Sin responsable";"NO LOG";2799574;Activo;Activo;27;0000;22;SO;https://nominatim.openstreetmap.org/search.php?q=-34.4324333+-58.9909166;"-34.4324333 -58.9909166";https://google.com/maps/?q=-34.4324333,-58.9909166;"[Sin referencia]";2618;408
AD919NK;"2026-04-24 19:34:40";"2026-04-24 19:34:58";00:00:18;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2799574;Activo;Activo;26;0000;23;ENE;https://nominatim.openstreetmap.org/search.php?q=-34.4324366+-58.9909116;"-34.4324366 -58.9909116";https://google.com/maps/?q=-34.4324366,-58.9909116;"[Sin referencia]";2584;407
AD919NK;"2026-04-24 19:35:16";"2026-04-24 19:35:18";00:00:02;0;"Puerta de cabina abierta";Sensores;"Sin responsable";"NO LOG";2799574;Activo;Activo;28;0000;24;ENE;https://nominatim.openstreetmap.org/search.php?q=-34.4324366+-58.9909116;"-34.4324366 -58.9909116";https://google.com/maps/?q=-34.4324366,-58.9909116;"[Sin referencia]";2577;407
AD919NK;"2026-04-24 19:35:25";"2026-04-24 19:35:27";00:00:02;0;"Puerta de cabina abierta";Sensores;"Sin responsable";"NO LOG";2799574;Activo;Activo;28;0000;24;ENE;https://nominatim.openstreetmap.org/search.php?q=-34.4324366+-58.9909116;"-34.4324366 -58.9909116";https://google.com/maps/?q=-34.4324366,-58.9909116;"[Sin referencia]";2562;407
AD919NK;"2026-04-24 19:35:25";"2026-04-24 19:35:27";00:00:02;0;"Motor encendido";Posición;"Sin responsable";"NO LOG";2799574;Activo;Activo;28;0000;24;ENE;https://nominatim.openstreetmap.org/search.php?q=-34.4324366+-58.9909116;"-34.4324366 -58.9909116";https://google.com/maps/?q=-34.4324366,-58.9909116;"[Sin referencia]";2552;407
AD919NK;"2026-04-24 19:35:40";"2026-04-24 19:35:42";00:00:02;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2799574;Activo;Activo;29;0000;21;ENE;https://nominatim.openstreetmap.org/search.php?q=-34.4324366+-58.9909116;"-34.4324366 -58.9909116";https://google.com/maps/?q=-34.4324366,-58.9909116;"[Sin referencia]";2858;407
AD919NK;"2026-04-24 19:36:14";"2026-04-24 19:36:16";00:00:02;6;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";2799581;Activo;Activo;27;0000;24;ONO;https://nominatim.openstreetmap.org/search.php?q=-34.43244+-58.99099;"-34.43244 -58.99099";https://google.com/maps/?q=-34.43244,-58.99099;"[Sin referencia]";2861;407
AD919NK;"2026-04-24 19:36:49";"2026-04-24 19:36:51";00:00:02;19;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";2799864;Activo;Activo;25;0000;25;OSO;https://nominatim.openstreetmap.org/search.php?q=-34.43075+-58.9932283;"-34.43075 -58.9932283";https://google.com/maps/?q=-34.43075,-58.9932283;"[Sin referencia]";2865;407
