
sep=;
Interno;Fecha;Comunicación;Diferencia;Velocidad;Evento;Tipo;Responsable;Chofer;Odómetro;"Estado GPS";"Estado GPRS";"Señal GSM";Edad;Satélites;Rumbo;Ubicación;Coordenadas;Mapa;Referencia;Bateria;"Bateria Backup"
AE162KX;"2026-04-25 11:53:43";"2026-04-25 11:53:43";00:00:00;57;"Debajo 60 Km/H";Posición;"Sin responsable";"NO LOG";34066678;Activo;Activo;26;0000;12;O;https://nominatim.openstreetmap.org/search.php?q=-34.63015+-58.43658;"-34.63015 -58.43658";https://google.com/maps/?q=-34.63015,-58.43658;"[Sin referencia]";1489;418
AE162KX;"2026-04-25 11:54:08";"2026-04-25 11:54:08";00:00:00;51;"En movimiento";Posición;"Sin responsable";"NO LOG";34067079;Activo;Activo;31;0000;12;SO;https://nominatim.openstreetmap.org/search.php?q=-34.63171+-58.44033;"-34.63171 -58.44033";https://google.com/maps/?q=-34.63171,-58.44033;"[Sin referencia]";1487;418
AE162KX;"2026-04-25 11:54:33";"2026-04-25 11:54:33";00:00:00;66;"Supero 60 Km/Hs";Posición;"Sin responsable";"NO LOG";34067586;Activo;Activo;27;0000;12;SO;https://nominatim.openstreetmap.org/search.php?q=-34.63385+-58.4438;"-34.63385 -58.4438";https://google.com/maps/?q=-34.63385,-58.4438;"[Sin referencia]";1491;418
AE162KX;"2026-04-25 11:55:08";"2026-04-25 11:55:08";00:00:00;77;"En movimiento";Posición;"Sin responsable";"NO LOG";34068336;Activo;Activo;29;0000;12;O;https://nominatim.openstreetmap.org/search.php?q=-34.63638+-58.45031;"-34.63638 -58.45031";https://google.com/maps/?q=-34.63638,-58.45031;"[Sin referencia]";1489;418
AE162KX;"2026-04-25 11:55:48";"2026-04-25 11:55:48";00:00:00;68;"Debajo 60 Km/H";Posición;"Sin responsable";"NO LOG";34068921;Activo;Activo;31;0000;12;SO;https://nominatim.openstreetmap.org/search.php?q=-34.63936+-58.45742;"-34.63936 -58.45742";https://google.com/maps/?q=-34.63936,-58.45742;"[Sin referencia]";1491;418
AE162KX;"2026-04-25 11:55:49";"2026-04-25 11:55:49";00:00:00;66;"Supero 60 Km/Hs";Posición;"Sin responsable";"NO LOG";34068921;Activo;Activo;31;0000;12;SO;https://nominatim.openstreetmap.org/search.php?q=-34.63947+-58.45756;"-34.63947 -58.45756";https://google.com/maps/?q=-34.63947,-58.45756;"[Sin referencia]";1489;418
AE162KX;"2026-04-25 11:56:08";"2026-04-25 11:56:08";00:00:00;64;"En movimiento";Posición;"Sin responsable";"NO LOG";34069427;Activo;Activo;28;0000;11;SO;https://nominatim.openstreetmap.org/search.php?q=-34.64171+-58.46046;"-34.64171 -58.46046";https://google.com/maps/?q=-34.64171,-58.46046;"[Sin referencia]";1488;418
AE162KX;"2026-04-25 11:56:18";"2026-04-25 11:56:18";00:00:00;77;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";34069678;Activo;Activo;28;0000;12;SSO;https://nominatim.openstreetmap.org/search.php?q=-34.64313+-58.46179;"-34.64313 -58.46179";https://google.com/maps/?q=-34.64313,-58.46179;"[Sin referencia]";1490;418
AE162KX;"2026-04-25 11:56:18";"2026-04-25 11:56:18";00:00:00;77;"Supero 80 km/hs";Posición;"Sin responsable";"NO LOG";34069678;Activo;Activo;28;0000;12;SSO;https://nominatim.openstreetmap.org/search.php?q=-34.64313+-58.46179;"-34.64313 -58.46179";https://google.com/maps/?q=-34.64313,-58.46179;"[Sin referencia]";1490;418
AE162KX;"2026-04-25 11:56:19";"2026-04-25 11:56:19";00:00:00;74;"Debajo 80 km/h";Posición;"Sin responsable";"NO LOG";34069678;Activo;Activo;28;0000;12;SSO;https://nominatim.openstreetmap.org/search.php?q=-34.6433+-58.46188;"-34.6433 -58.46188";https://google.com/maps/?q=-34.6433,-58.46188;"[Sin referencia]";1490;418
AE162KX;"2026-04-25 11:56:40";"2026-04-25 11:56:40";00:00:00;44;"Debajo 60 Km/H";Posición;"Sin responsable";"NO LOG";34070057;Activo;Activo;31;0000;13;SSO;https://nominatim.openstreetmap.org/search.php?q=-34.64644+-58.46328;"-34.64644 -58.46328";https://google.com/maps/?q=-34.64644,-58.46328;"[Sin referencia]";1486;418
AE162KX;"2026-04-25 11:57:08";"2026-04-25 11:57:08";00:00:00;18;"En movimiento";Posición;"Sin responsable";"NO LOG";34070141;Activo;Activo;31;0000;12;SSO;https://nominatim.openstreetmap.org/search.php?q=-34.64796+-58.46457;"-34.64796 -58.46457";https://google.com/maps/?q=-34.64796,-58.46457;"[Sin referencia]";1489;418
AE162KX;"2026-04-25 11:57:40";"2026-04-25 11:57:40";00:00:00;66;"Supero 60 Km/Hs";Posición;"Sin responsable";"NO LOG";34070626;Activo;Activo;27;0000;12;SSO;https://nominatim.openstreetmap.org/search.php?q=-34.65122+-58.46703;"-34.65122 -58.46703";https://google.com/maps/?q=-34.65122,-58.46703;"[Sin referencia]";1491;418
AE162KX;"2026-04-25 11:57:48";"2026-04-25 11:57:48";00:00:00;70;"Debajo 60 Km/H";Posición;"Sin responsable";"NO LOG";34070626;Activo;Activo;31;0000;13;SSO;https://nominatim.openstreetmap.org/search.php?q=-34.65237+-58.46778;"-34.65237 -58.46778";https://google.com/maps/?q=-34.65237,-58.46778;"[Sin referencia]";1489;418
AE162KX;"2026-04-25 11:57:49";"2026-04-25 11:57:49";00:00:00;66;"Supero 60 Km/Hs";Posición;"Sin responsable";"NO LOG";34070890;Activo;Activo;31;0000;13;SSO;https://nominatim.openstreetmap.org/search.php?q=-34.65253+-58.46786;"-34.65253 -58.46786";https://google.com/maps/?q=-34.65253,-58.46786;"[Sin referencia]";1490;418
AE162KX;"2026-04-25 11:58:08";"2026-04-25 11:58:08";00:00:00;72;"En movimiento";Posición;"Sin responsable";"NO LOG";34071151;Activo;Activo;31;0000;13;SSO;https://nominatim.openstreetmap.org/search.php?q=-34.65565+-58.46944;"-34.65565 -58.46944";https://google.com/maps/?q=-34.65565,-58.46944;"[Sin referencia]";1491;418
AE162KX;"2026-04-25 11:58:21";"2026-04-25 11:58:21";00:00:00;55;"Debajo 60 Km/H";Posición;"Sin responsable";"NO LOG";34071402;Activo;Activo;27;0000;13;SSO;https://nominatim.openstreetmap.org/search.php?q=-34.65768+-58.47033;"-34.65768 -58.47033";https://google.com/maps/?q=-34.65768,-58.47033;"[Sin referencia]";1489;418
AE162KX;"2026-04-25 11:59:08";"2026-04-25 11:59:08";00:00:00;24;"En movimiento";Posición;"Sin responsable";"NO LOG";34071810;Activo;Activo;31;0000;12;SSO;https://nominatim.openstreetmap.org/search.php?q=-34.6604+-58.47155;"-34.6604 -58.47155";https://google.com/maps/?q=-34.6604,-58.47155;"[Sin referencia]";1491;418
AE162KX;"2026-04-25 12:00:08";"2026-04-25 12:00:08";00:00:00;11;"En movimiento";Posición;"Sin responsable";"NO LOG";34072213;Activo;Activo;31;0000;11;SSO;https://nominatim.openstreetmap.org/search.php?q=-34.66353+-58.47295;"-34.66353 -58.47295";https://google.com/maps/?q=-34.66353,-58.47295;"[Sin referencia]";1488;418
AE162KX;"2026-04-25 12:00:46";"2026-04-25 12:00:46";00:00:00;1;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";34072333;Activo;Activo;30;0000;11;SSE;https://nominatim.openstreetmap.org/search.php?q=-34.66449+-58.47336;"-34.66449 -58.47336";https://google.com/maps/?q=-34.66449,-58.47336;"[Sin referencia]";1490;418
AE162KX;"2026-04-25 12:00:57";"2026-04-25 12:00:57";00:00:00;3;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";34072343;Activo;Activo;30;0000;12;SO;https://nominatim.openstreetmap.org/search.php?q=-34.66458+-58.47345;"-34.66458 -58.47345";https://google.com/maps/?q=-34.66458,-58.47345;"[Sin referencia]";1488;418
AE162KX;"2026-04-25 12:01:08";"2026-04-25 12:01:08";00:00:00;12;"En movimiento";Posición;"Sin responsable";"NO LOG";34072349;Activo;Activo;30;0000;11;SSO;https://nominatim.openstreetmap.org/search.php?q=-34.66478+-58.47353;"-34.66478 -58.47353";https://google.com/maps/?q=-34.66478,-58.47353;"[Sin referencia]";1489;418
AE162KX;"2026-04-25 12:01:31";"2026-04-25 12:01:31";00:00:00;5;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";34072405;Activo;Activo;30;0000;10;SO;https://nominatim.openstreetmap.org/search.php?q=-34.66503+-58.47367;"-34.66503 -58.47367";https://google.com/maps/?q=-34.66503,-58.47367;"[Sin referencia]";1484;418
AE162KX;"2026-04-25 12:01:34";"2026-04-25 12:01:34";00:00:00;7;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";34072405;Activo;Activo;30;0000;10;SO;https://nominatim.openstreetmap.org/search.php?q=-34.66507+-58.47372;"-34.66507 -58.47372";https://google.com/maps/?q=-34.66507,-58.47372;"[Sin referencia]";1488;418
AE162KX;"2026-04-25 12:02:08";"2026-04-25 12:02:08";00:00:00;11;"En movimiento";Posición;"Sin responsable";"NO LOG";34072421;Activo;Activo;22;0000;10;SSO;https://nominatim.openstreetmap.org/search.php?q=-34.66598+-58.47411;"-34.66598 -58.47411";https://google.com/maps/?q=-34.66598,-58.47411;"[Sin referencia]";1488;418
AE162KX;"2026-04-25 12:02:41";"2026-04-25 12:02:41";00:00:00;12;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";34072627;Activo;Activo;22;0000;9;SSE;https://nominatim.openstreetmap.org/search.php?q=-34.66693+-58.47445;"-34.66693 -58.47445";https://google.com/maps/?q=-34.66693,-58.47445;"[Sin referencia]";1489;418
AE162KX;"2026-04-25 12:02:46";"2026-04-25 12:02:46";00:00:00;9;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";34072637;Activo;Activo;22;0000;10;SSO;https://nominatim.openstreetmap.org/search.php?q=-34.66702+-58.47451;"-34.66702 -58.47451";https://google.com/maps/?q=-34.66702,-58.47451;"[Sin referencia]";1490;418
AE162KX;"2026-04-25 12:03:08";"2026-04-25 12:03:08";00:00:00;9;"En movimiento";Posición;"Sin responsable";"NO LOG";34072698;Activo;Activo;23;0000;10;SSO;https://nominatim.openstreetmap.org/search.php?q=-34.66745+-58.47479;"-34.66745 -58.47479";https://google.com/maps/?q=-34.66745,-58.47479;"[Sin referencia]";1482;418
AE162KX;"2026-04-25 12:04:08";"2026-04-25 12:04:08";00:00:00;3;"En movimiento";Posición;"Sin responsable";"NO LOG";34072949;Activo;Activo;24;0000;13;S;https://nominatim.openstreetmap.org/search.php?q=-34.66954+-58.47559;"-34.66954 -58.47559";https://google.com/maps/?q=-34.66954,-58.47559;"[Sin referencia]";1489;418
AE162KX;"2026-04-25 12:05:08";"2026-04-25 12:05:08";00:00:00;16;"En movimiento";Posición;"Sin responsable";"NO LOG";34073100;Activo;Activo;27;0000;14;SSO;https://nominatim.openstreetmap.org/search.php?q=-34.67174+-58.47649;"-34.67174 -58.47649";https://google.com/maps/?q=-34.67174,-58.47649;"[Sin referencia]";1491;418
AE162KX;"2026-04-25 12:06:02";"2026-04-25 12:06:02";00:00:00;55;"Supero 60 Km/Hs";Posición;"Sin responsable";"NO LOG";34073606;Activo;Activo;30;0000;13;SSO;https://nominatim.openstreetmap.org/search.php?q=-34.67617+-58.47848;"-34.67617 -58.47848";https://google.com/maps/?q=-34.67617,-58.47848;"[Sin referencia]";1489;418
AE162KX;"2026-04-25 12:06:03";"2026-04-25 12:06:03";00:00:00;55;"Debajo 60 Km/H";Posición;"Sin responsable";"NO LOG";34073606;Activo;Activo;31;0000;13;SSO;https://nominatim.openstreetmap.org/search.php?q=-34.67629+-58.47855;"-34.67629 -58.47855";https://google.com/maps/?q=-34.67629,-58.47855;"[Sin referencia]";1489;418
AE162KX;"2026-04-25 12:06:08";"2026-04-25 12:06:08";00:00:00;42;"En movimiento";Posición;"Sin responsable";"NO LOG";34073606;Activo;Activo;31;0000;10;S;https://nominatim.openstreetmap.org/search.php?q=-34.67683+-58.47874;"-34.67683 -58.47874";https://google.com/maps/?q=-34.67683,-58.47874;"[Sin referencia]";1486;418
AE162KX;"2026-04-25 12:06:56";"2026-04-25 12:06:56";00:00:00;12;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";34074150;Activo;Activo;28;0000;11;SSO;https://nominatim.openstreetmap.org/search.php?q=-34.67961+-58.48004;"-34.67961 -58.48004";https://google.com/maps/?q=-34.67961,-58.48004;"[Sin referencia]";1490;418
AE162KX;"2026-04-25 12:07:08";"2026-04-25 12:07:08";00:00:00;22;"En movimiento";Posición;"Sin responsable";"NO LOG";34074154;Activo;Activo;31;0000;12;SSO;https://nominatim.openstreetmap.org/search.php?q=-34.68008+-58.48026;"-34.68008 -58.48026";https://google.com/maps/?q=-34.68008,-58.48026;"[Sin referencia]";1489;418
AE162KX;"2026-04-25 12:07:19";"2026-04-25 12:07:19";00:00:00;16;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";34074254;Activo;Activo;28;0000;12;SSO;https://nominatim.openstreetmap.org/search.php?q=-34.68058+-58.48044;"-34.68058 -58.48044";https://google.com/maps/?q=-34.68058,-58.48044;"[Sin referencia]";1489;418
AE162KX;"2026-04-25 12:08:02";"2026-04-25 12:08:02";00:00:00;57;"Supero 60 Km/Hs";Posición;"Sin responsable";"NO LOG";34074601;Activo;Activo;31;0000;11;SO;https://nominatim.openstreetmap.org/search.php?q=-34.68357+-58.48261;"-34.68357 -58.48261";https://google.com/maps/?q=-34.68357,-58.48261;"[Sin referencia]";1490;418
AE162KX;"2026-04-25 12:08:04";"2026-04-25 12:08:04";00:00:00;57;"Debajo 60 Km/H";Posición;"Sin responsable";"NO LOG";34074601;Activo;Activo;31;0000;11;SO;https://nominatim.openstreetmap.org/search.php?q=-34.68377+-58.48265;"-34.68377 -58.48265";https://google.com/maps/?q=-34.68377,-58.48265;"[Sin referencia]";1489;418
AE162KX;"2026-04-25 12:08:08";"2026-04-25 12:08:08";00:00:00;59;"En movimiento";Posición;"Sin responsable";"NO LOG";34074601;Activo;Activo;28;0000;13;SO;https://nominatim.openstreetmap.org/search.php?q=-34.68426+-58.4831;"-34.68426 -58.4831";https://google.com/maps/?q=-34.68426,-58.4831;"[Sin referencia]";1490;418
AE162KX;"2026-04-25 12:08:11";"2026-04-25 12:08:11";00:00:00;70;"Supero 60 Km/Hs";Posición;"Sin responsable";"NO LOG";34074601;Activo;Activo;30;0000;13;SO;https://nominatim.openstreetmap.org/search.php?q=-34.68466+-58.48348;"-34.68466 -58.48348";https://google.com/maps/?q=-34.68466,-58.48348;"[Sin referencia]";1489;418
AE162KX;"2026-04-25 12:08:21";"2026-04-25 12:08:21";00:00:00;81;"Supero 80 km/hs";Posición;"Sin responsable";"NO LOG";34074856;Activo;Activo;31;0000;14;SSO;https://nominatim.openstreetmap.org/search.php?q=-34.68624+-58.48476;"-34.68624 -58.48476";https://google.com/maps/?q=-34.68624,-58.48476;"[Sin referencia]";1489;418
AE162KX;"2026-04-25 12:08:22";"2026-04-25 12:08:22";00:00:00;81;"Debajo 80 km/h";Posición;"Sin responsable";"NO LOG";34074856;Activo;Activo;31;0000;14;SSO;https://nominatim.openstreetmap.org/search.php?q=-34.68641+-58.48489;"-34.68641 -58.48489";https://google.com/maps/?q=-34.68641,-58.48489;"[Sin referencia]";1489;418
AE162KX;"2026-04-25 12:08:23";"2026-04-25 12:08:23";00:00:00;79;"Supero 80 km/hs";Posición;"Sin responsable";"NO LOG";34074856;Activo;Activo;31;0000;14;SSO;https://nominatim.openstreetmap.org/search.php?q=-34.68658+-58.48502;"-34.68658 -58.48502";https://google.com/maps/?q=-34.68658,-58.48502;"[Sin referencia]";1489;418
AE162KX;"2026-04-25 12:08:25";"2026-04-25 12:08:25";00:00:00;77;"Debajo 80 km/h";Posición;"Sin responsable";"NO LOG";34074856;Activo;Activo;31;0000;13;SO;https://nominatim.openstreetmap.org/search.php?q=-34.6869+-58.4853;"-34.6869 -58.4853";https://google.com/maps/?q=-34.6869,-58.4853;"[Sin referencia]";1489;418
AE162KX;"2026-04-25 12:09:08";"2026-04-25 12:09:08";00:00:00;72;"En movimiento";Posición;"Sin responsable";"NO LOG";34075927;Activo;Activo;26;0000;11;SO;https://nominatim.openstreetmap.org/search.php?q=-34.69344+-58.491;"-34.69344 -58.491";https://google.com/maps/?q=-34.69344,-58.491;"[Sin referencia]";1490;418
AE162KX;"2026-04-25 12:09:35";"2026-04-25 12:09:35";00:00:00;62;"Debajo 60 Km/H";Posición;"Sin responsable";"NO LOG";34076449;Activo;Activo;31;0000;12;SO;https://nominatim.openstreetmap.org/search.php?q=-34.69694+-58.49445;"-34.69694 -58.49445";https://google.com/maps/?q=-34.69694,-58.49445;"[Sin referencia]";1492;418
AE162KX;"2026-04-25 12:09:37";"2026-04-25 12:09:37";00:00:00;53;"Supero 60 Km/Hs";Posición;"Sin responsable";"NO LOG";34076449;Activo;Activo;31;0000;13;SO;https://nominatim.openstreetmap.org/search.php?q=-34.69712+-58.49468;"-34.69712 -58.49468";https://google.com/maps/?q=-34.69712,-58.49468;"[Sin referencia]";1489;418
AE162KX;"2026-04-25 12:09:39";"2026-04-25 12:09:39";00:00:00;61;"Debajo 60 Km/H";Posición;"Sin responsable";"NO LOG";34076449;Activo;Activo;31;0000;13;SO;https://nominatim.openstreetmap.org/search.php?q=-34.69734+-58.49496;"-34.69734 -58.49496";https://google.com/maps/?q=-34.69734,-58.49496;"[Sin referencia]";1489;418
AE162KX;"2026-04-25 12:09:40";"2026-04-25 12:09:40";00:00:00;59;"Supero 60 Km/Hs";Posición;"Sin responsable";"NO LOG";34076449;Activo;Activo;31;0000;13;SO;https://nominatim.openstreetmap.org/search.php?q=-34.69744+-58.49511;"-34.69744 -58.49511";https://google.com/maps/?q=-34.69744,-58.49511;"[Sin referencia]";1489;418
AE162KX;"2026-04-25 12:09:42";"2026-04-25 12:09:42";00:00:00;62;"Debajo 60 Km/H";Posición;"Sin responsable";"NO LOG";34076449;Activo;Activo;31;0000;11;SO;https://nominatim.openstreetmap.org/search.php?q=-34.69766+-58.49539;"-34.69766 -58.49539";https://google.com/maps/?q=-34.69766,-58.49539;"[Sin referencia]";1489;418
AE162KX;"2026-04-25 12:09:43";"2026-04-25 12:09:43";00:00:00;50;"Supero 60 Km/Hs";Posición;"Sin responsable";"NO LOG";34076449;Activo;Activo;31;0000;11;SO;https://nominatim.openstreetmap.org/search.php?q=-34.69773+-58.49545;"-34.69773 -58.49545";https://google.com/maps/?q=-34.69773,-58.49545;"[Sin referencia]";1489;418
AE162KX;"2026-04-25 12:09:45";"2026-04-25 12:09:45";00:00:00;53;"Debajo 60 Km/H";Posición;"Sin responsable";"NO LOG";34076449;Activo;Activo;31;0000;12;SO;https://nominatim.openstreetmap.org/search.php?q=-34.6979+-58.49571;"-34.6979 -58.49571";https://google.com/maps/?q=-34.6979,-58.49571;"[Sin referencia]";1489;418
AE162KX;"2026-04-25 12:10:08";"2026-04-25 12:10:08";00:00:00;9;"En movimiento";Posición;"Sin responsable";"NO LOG";34076738;Activo;Activo;31;0000;12;SO;https://nominatim.openstreetmap.org/search.php?q=-34.69863+-58.49659;"-34.69863 -58.49659";https://google.com/maps/?q=-34.69863,-58.49659;"[Sin referencia]";1487;418
AE162KX;"2026-04-25 12:10:34";"2026-04-25 12:10:34";00:00:00;66;"Supero 60 Km/Hs";Posición;"Sin responsable";"NO LOG";34077057;Activo;Activo;31;0000;13;SSO;https://nominatim.openstreetmap.org/search.php?q=-34.70105+-58.49778;"-34.70105 -58.49778";https://google.com/maps/?q=-34.70105,-58.49778;"[Sin referencia]";1490;418
AE162KX;"2026-04-25 12:11:08";"2026-04-25 12:11:08";00:00:00;62;"En movimiento";Posición;"Sin responsable";"NO LOG";34077551;Activo;Activo;31;0000;11;SO;https://nominatim.openstreetmap.org/search.php?q=-34.70605+-58.50146;"-34.70605 -58.50146";https://google.com/maps/?q=-34.70605,-58.50146;"[Sin referencia]";1489;418
AE162KX;"2026-04-25 12:11:15";"2026-04-25 12:11:15";00:00:00;62;"Debajo 60 Km/H";Posición;"Sin responsable";"NO LOG";34077811;Activo;Activo;22;0000;12;SO;https://nominatim.openstreetmap.org/search.php?q=-34.70691+-58.50221;"-34.70691 -58.50221";https://google.com/maps/?q=-34.70691,-58.50221;"[Sin referencia]";1491;418
AE162KX;"2026-04-25 12:11:17";"2026-04-25 12:11:17";00:00:00;59;"Supero 60 Km/Hs";Posición;"Sin responsable";"NO LOG";34077811;Activo;Activo;22;0000;12;SO;https://nominatim.openstreetmap.org/search.php?q=-34.7071+-58.50244;"-34.7071 -58.50244";https://google.com/maps/?q=-34.7071,-58.50244;"[Sin referencia]";1483;418
AE162KX;"2026-04-25 12:11:18";"2026-04-25 12:11:18";00:00:00;55;"Debajo 60 Km/H";Posición;"Sin responsable";"NO LOG";34077811;Activo;Activo;22;0000;12;SO;https://nominatim.openstreetmap.org/search.php?q=-34.70721+-58.50255;"-34.70721 -58.50255";https://google.com/maps/?q=-34.70721,-58.50255;"[Sin referencia]";1486;418
AE162KX;"2026-04-25 12:11:36";"2026-04-25 12:11:36";00:00:00;38;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";34078071;Activo;Activo;19;0000;11;SSE;https://nominatim.openstreetmap.org/search.php?q=-34.70901+-58.50275;"-34.70901 -58.50275";https://google.com/maps/?q=-34.70901,-58.50275;"[Sin referencia]";1490;418
AE162KX;"2026-04-25 12:11:49";"2026-04-25 12:11:49";00:00:00;18;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";34078211;Activo;Activo;19;0000;11;SE;https://nominatim.openstreetmap.org/search.php?q=-34.70981+-58.5019;"-34.70981 -58.5019";https://google.com/maps/?q=-34.70981,-58.5019;"[Sin referencia]";1488;418
AE162KX;"2026-04-25 12:12:08";"2026-04-25 12:12:08";00:00:00;5;"En movimiento";Posición;"Sin responsable";"NO LOG";34078255;Activo;Activo;20;0000;10;SSE;https://nominatim.openstreetmap.org/search.php?q=-34.71007+-58.50159;"-34.71007 -58.50159";https://google.com/maps/?q=-34.71007,-58.50159;"[Sin referencia]";1486;418
AE162KX;"2026-04-25 12:12:09";"2026-04-25 12:12:09";00:00:00;9;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";34078255;Activo;Activo;20;0000;8;SSE;https://nominatim.openstreetmap.org/search.php?q=-34.71009+-58.50158;"-34.71009 -58.50158";https://google.com/maps/?q=-34.71009,-58.50158;"[Sin referencia]";1487;418
AE162KX;"2026-04-25 12:12:16";"2026-04-25 12:12:16";00:00:00;7;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";34078295;Activo;Activo;20;0000;8;SSE;https://nominatim.openstreetmap.org/search.php?q=-34.71014+-58.50127;"-34.71014 -58.50127";https://google.com/maps/?q=-34.71014,-58.50127;"[Sin referencia]";1491;418
AE162KX;"2026-04-25 12:13:08";"2026-04-25 12:13:08";00:00:00;5;"En movimiento";Posición;"Sin responsable";"NO LOG";34078551;Activo;Activo;21;0000;12;SE;https://nominatim.openstreetmap.org/search.php?q=-34.7117+-58.49923;"-34.7117 -58.49923";https://google.com/maps/?q=-34.7117,-58.49923;"[Sin referencia]";1490;418
AE162KX;"2026-04-25 12:13:50";"2026-04-25 12:13:50";00:00:00;5;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";34078691;Activo;Activo;28;0000;11;NE;https://nominatim.openstreetmap.org/search.php?q=-34.71238+-58.49814;"-34.71238 -58.49814";https://google.com/maps/?q=-34.71238,-58.49814;"[Sin referencia]";1477;418
AE162KX;"2026-04-25 12:14:08";"2026-04-25 12:14:08";00:00:00;5;"En movimiento";Posición;"Sin responsable";"NO LOG";34078691;Activo;Activo;29;0000;9;NE;https://nominatim.openstreetmap.org/search.php?q=-34.71211+-58.49782;"-34.71211 -58.49782";https://google.com/maps/?q=-34.71211,-58.49782;"[Sin referencia]";1472;418
AE162KX;"2026-04-25 12:15:08";"2026-04-25 12:15:08";00:00:00;27;"En movimiento";Posición;"Sin responsable";"NO LOG";34079013;Activo;Activo;31;0000;11;NE;https://nominatim.openstreetmap.org/search.php?q=-34.71036+-58.49574;"-34.71036 -58.49574";https://google.com/maps/?q=-34.71036,-58.49574;"[Sin referencia]";1491;418
AE162KX;"2026-04-25 12:16:07";"2026-04-25 12:16:07";00:00:00;7;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";34079470;Activo;Activo;31;0000;13;NNO;https://nominatim.openstreetmap.org/search.php?q=-34.70723+-58.49245;"-34.70723 -58.49245";https://google.com/maps/?q=-34.70723,-58.49245;"[Sin referencia]";1486;418
AE162KX;"2026-04-25 12:16:08";"2026-04-25 12:16:08";00:00:00;12;"En movimiento";Posición;"Sin responsable";"NO LOG";34079470;Activo;Activo;31;0000;13;NNO;https://nominatim.openstreetmap.org/search.php?q=-34.7072+-58.49247;"-34.7072 -58.49247";https://google.com/maps/?q=-34.7072,-58.49247;"[Sin referencia]";1488;418
AE162KX;"2026-04-25 12:16:12";"2026-04-25 12:16:12";00:00:00;16;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";34079487;Activo;Activo;31;0000;11;NO;https://nominatim.openstreetmap.org/search.php?q=-34.70709+-58.49259;"-34.70709 -58.49259";https://google.com/maps/?q=-34.70709,-58.49259;"[Sin referencia]";1489;418
AE162KX;"2026-04-25 12:16:48";"2026-04-25 12:16:48";00:00:00;14;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";34079752;Activo;Activo;31;0000;12;SO;https://nominatim.openstreetmap.org/search.php?q=-34.70563+-58.49468;"-34.70563 -58.49468";https://google.com/maps/?q=-34.70563,-58.49468;"[Sin referencia]";1491;418
AE162KX;"2026-04-25 12:16:56";"2026-04-25 12:16:56";00:00:00;12;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";34079770;Activo;Activo;26;0000;11;SSO;https://nominatim.openstreetmap.org/search.php?q=-34.7059+-58.49476;"-34.7059 -58.49476";https://google.com/maps/?q=-34.7059,-58.49476;"[Sin referencia]";1489;418
AE162KX;"2026-04-25 12:17:07";"2026-04-25 12:17:07";00:00:00;3;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";34079820;Activo;Activo;26;0000;12;ONO;https://nominatim.openstreetmap.org/search.php?q=-34.70614+-58.49497;"-34.70614 -58.49497";https://google.com/maps/?q=-34.70614,-58.49497;"[Sin referencia]";1491;418
AE162KX;"2026-04-25 12:17:08";"2026-04-25 12:17:08";00:00:00;1;"En movimiento";Posición;"Sin responsable";"NO LOG";34079822;Activo;Activo;26;0000;12;O;https://nominatim.openstreetmap.org/search.php?q=-34.70614+-58.49499;"-34.70614 -58.49499";https://google.com/maps/?q=-34.70614,-58.49499;"[Sin referencia]";1487;418
AE162KX;"2026-04-25 12:18:08";"2026-04-25 12:18:08";00:00:00;0;"En movimiento";Posición;"Sin responsable";"NO LOG";34079824;Activo;Activo;26;0000;12;ENE;https://nominatim.openstreetmap.org/search.php?q=-34.70605+-58.49502;"-34.70605 -58.49502";https://google.com/maps/?q=-34.70605,-58.49502;"[Sin referencia]";1477;418
AE162KX;"2026-04-25 12:18:20";"2026-04-25 12:18:20";00:00:00;0;"Motor apagado";Posición;"Sin responsable";"NO LOG";34079824;Activo;Activo;26;0000;13;E;https://nominatim.openstreetmap.org/search.php?q=-34.70604+-58.49502;"-34.70604 -58.49502";https://google.com/maps/?q=-34.70604,-58.49502;"[Sin referencia]";1283;418
AE162KX;"2026-04-25 12:20:08";"2026-04-25 12:20:08";00:00:00;0;Detenido;Posición;"Sin responsable";"NO LOG";34079824;Activo;Activo;25;0000;11;O;https://nominatim.openstreetmap.org/search.php?q=-34.70609+-58.49496;"-34.70609 -58.49496";https://google.com/maps/?q=-34.70609,-58.49496;"[Sin referencia]";1269;418
