
sep=;
Interno;Fecha;Comunicación;Diferencia;Velocidad;Evento;Tipo;Responsable;Chofer;Odómetro;"Estado GPS";"Estado GPRS";"Señal GSM";Edad;Satélites;Rumbo;Ubicación;Coordenadas;Mapa;Referencia;Bateria;"Bateria Backup"
AC224UM;"2026-04-23 17:51:30";"2026-04-23 17:51:45";00:00:15;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";10184401;Activo;Activo;31;0000;28;NNO;https://nominatim.openstreetmap.org/search.php?q=-34.6459366+-58.3445;"-34.6459366 -58.3445";https://google.com/maps/?q=-34.6459366,-58.3445;"[Sin referencia]";2864;403
AC224UM;"2026-04-23 17:52:30";"2026-04-23 17:52:31";00:00:01;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";10184401;Activo;Activo;31;0000;28;NNO;https://nominatim.openstreetmap.org/search.php?q=-34.6459366+-58.3445;"-34.6459366 -58.3445";https://google.com/maps/?q=-34.6459366,-58.3445;"[Sin referencia]";2864;403
AC224UM;"2026-04-23 17:52:37";"2026-04-23 17:52:38";00:00:01;0;"Puerta de cabina abierta";Sensores;"Sin responsable";"NO LOG";10184401;Activo;Activo;31;0000;27;NNO;https://nominatim.openstreetmap.org/search.php?q=-34.6459366+-58.3445;"-34.6459366 -58.3445";https://google.com/maps/?q=-34.6459366,-58.3445;"[Sin referencia]";2867;403
AC224UM;"2026-04-23 17:52:40";"2026-04-23 17:54:41";00:02:01;0;"En movimiento";Posición;"Sin responsable";"NO LOG";10184401;Activo;Activo;31;0000;27;NNO;https://nominatim.openstreetmap.org/search.php?q=-34.6459366+-58.3445;"-34.6459366 -58.3445";https://google.com/maps/?q=-34.6459366,-58.3445;"[Sin referencia]";2867;403
AC224UM;"2026-04-23 17:52:42";"2026-04-23 17:54:41";00:01:59;0;"Puerta de cabina abierta";Sensores;"Sin responsable";"NO LOG";10184401;Activo;Activo;31;0000;28;NNO;https://nominatim.openstreetmap.org/search.php?q=-34.6459366+-58.3445;"-34.6459366 -58.3445";https://google.com/maps/?q=-34.6459366,-58.3445;"[Sin referencia]";2870;403
AC224UM;"2026-04-23 17:53:06";"2026-04-23 17:54:41";00:01:35;0;"Puerta de cabina abierta";Sensores;"Sin responsable";"NO LOG";10184401;Activo;Activo;31;0000;26;NNO;https://nominatim.openstreetmap.org/search.php?q=-34.6459366+-58.3445;"-34.6459366 -58.3445";https://google.com/maps/?q=-34.6459366,-58.3445;"[Sin referencia]";2868;403
AC224UM;"2026-04-23 17:53:16";"2026-04-23 17:54:41";00:01:25;0;"Puerta de cabina abierta";Sensores;"Sin responsable";"NO LOG";10184401;Activo;Activo;31;0000;28;NNO;https://nominatim.openstreetmap.org/search.php?q=-34.6459366+-58.3445;"-34.6459366 -58.3445";https://google.com/maps/?q=-34.6459366,-58.3445;"[Sin referencia]";2872;403
AC224UM;"2026-04-23 17:53:30";"2026-04-23 17:54:41";00:01:11;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";10184401;Activo;Activo;31;0000;28;NNO;https://nominatim.openstreetmap.org/search.php?q=-34.6459366+-58.3445;"-34.6459366 -58.3445";https://google.com/maps/?q=-34.6459366,-58.3445;"[Sin referencia]";2872;403
AC224UM;"2026-04-23 17:54:30";"2026-04-23 17:54:41";00:00:11;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";10184401;Activo;Activo;31;0000;27;NNO;https://nominatim.openstreetmap.org/search.php?q=-34.6459366+-58.3445;"-34.6459366 -58.3445";https://google.com/maps/?q=-34.6459366,-58.3445;"[Sin referencia]";2872;403
AC224UM;"2026-04-23 17:54:47";"2026-04-23 17:54:48";00:00:01;0;"En movimiento";Posición;"Sin responsable";"NO LOG";10184401;Activo;Activo;31;0000;27;NNO;https://nominatim.openstreetmap.org/search.php?q=-34.6459366+-58.3445;"-34.6459366 -58.3445";https://google.com/maps/?q=-34.6459366,-58.3445;"[Sin referencia]";2873;403
AC224UM;"2026-04-23 17:55:30";"2026-04-23 17:55:31";00:00:01;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";10184401;Activo;Activo;31;0000;26;NNO;https://nominatim.openstreetmap.org/search.php?q=-34.6459366+-58.3445;"-34.6459366 -58.3445";https://google.com/maps/?q=-34.6459366,-58.3445;"[Sin referencia]";2873;403
AC224UM;"2026-04-23 17:56:30";"2026-04-23 17:56:31";00:00:01;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";10184401;Activo;Activo;31;0000;28;NNO;https://nominatim.openstreetmap.org/search.php?q=-34.6459366+-58.3445;"-34.6459366 -58.3445";https://google.com/maps/?q=-34.6459366,-58.3445;"[Sin referencia]";2873;403
AC224UM;"2026-04-23 17:57:30";"2026-04-23 17:58:34";00:01:04;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";10184401;Activo;Activo;31;0000;28;NNO;https://nominatim.openstreetmap.org/search.php?q=-34.6459366+-58.3445;"-34.6459366 -58.3445";https://google.com/maps/?q=-34.6459366,-58.3445;"[Sin referencia]";2872;403
AC224UM;"2026-04-23 17:58:15";"2026-04-23 17:58:34";00:00:19;0;"Motor apagado";Posición;"Sin responsable";"NO LOG";10184401;Activo;Activo;31;0000;26;NNO;https://nominatim.openstreetmap.org/search.php?q=-34.6459366+-58.3445;"-34.6459366 -58.3445";https://google.com/maps/?q=-34.6459366,-58.3445;"[Sin referencia]";2854;403
AC224UM;"2026-04-23 17:58:16";"2026-04-23 17:58:34";00:00:18;0;"En movimiento";Posición;"Sin responsable";"NO LOG";10184401;Activo;Activo;31;0000;27;NNO;https://nominatim.openstreetmap.org/search.php?q=-34.6459366+-58.3445;"-34.6459366 -58.3445";https://google.com/maps/?q=-34.6459366,-58.3445;"[Sin referencia]";2825;403
AC224UM;"2026-04-23 17:59:16";"2026-04-23 17:59:17";00:00:01;0;"En movimiento";Posición;"Sin responsable";"NO LOG";10184401;Activo;Activo;31;0000;28;NNO;https://nominatim.openstreetmap.org/search.php?q=-34.6459366+-58.3445;"-34.6459366 -58.3445";https://google.com/maps/?q=-34.6459366,-58.3445;"[Sin referencia]";2723;403
AC224UM;"2026-04-23 17:59:18";"2026-04-23 17:59:31";00:00:13;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";10184401;Activo;Activo;31;0000;28;NNO;https://nominatim.openstreetmap.org/search.php?q=-34.6459366+-58.3445;"-34.6459366 -58.3445";https://google.com/maps/?q=-34.6459366,-58.3445;"[Sin referencia]";2721;403
AC224UM;"2026-04-23 17:59:19";"2026-04-23 17:59:31";00:00:12;0;"Motor encendido";Posición;"Sin responsable";"NO LOG";10184401;Activo;Activo;31;0000;28;NNO;https://nominatim.openstreetmap.org/search.php?q=-34.6459366+-58.3445;"-34.6459366 -58.3445";https://google.com/maps/?q=-34.6459366,-58.3445;"[Sin referencia]";2719;403
AC224UM;"2026-04-23 17:59:22";"2026-04-23 17:59:31";00:00:09;0;"En movimiento";Posición;"Sin responsable";"NO LOG";10184401;Activo;Activo;31;0000;28;NNO;https://nominatim.openstreetmap.org/search.php?q=-34.6459366+-58.3445;"-34.6459366 -58.3445";https://google.com/maps/?q=-34.6459366,-58.3445;"[Sin referencia]";2791;403
AC224UM;"2026-04-23 17:59:28";"2026-04-23 17:59:31";00:00:03;0;"Puerta de cabina abierta";Sensores;"Sin responsable";"NO LOG";10184401;Activo;Activo;31;0000;28;NNO;https://nominatim.openstreetmap.org/search.php?q=-34.6459366+-58.3445;"-34.6459366 -58.3445";https://google.com/maps/?q=-34.6459366,-58.3445;"[Sin referencia]";2857;403
AC224UM;"2026-04-23 18:00:18";"2026-04-23 18:01:33";00:01:15;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";10184401;Activo;Activo;31;0000;27;NNO;https://nominatim.openstreetmap.org/search.php?q=-34.6459366+-58.3445;"-34.6459366 -58.3445";https://google.com/maps/?q=-34.6459366,-58.3445;"[Sin referencia]";2880;403
AC224UM;"2026-04-23 18:00:48";"2026-04-23 18:01:33";00:00:45;0;"Puerta de cabina abierta";Sensores;"Sin responsable";"NO LOG";10184401;Activo;Activo;31;0000;28;NNO;https://nominatim.openstreetmap.org/search.php?q=-34.6459366+-58.3445;"-34.6459366 -58.3445";https://google.com/maps/?q=-34.6459366,-58.3445;"[Sin referencia]";2881;403
AC224UM;"2026-04-23 18:01:04";"2026-04-23 18:01:33";00:00:29;0;"Puerta de cabina abierta";Sensores;"Sin responsable";"NO LOG";10184452;Activo;Activo;31;0000;28;NO;https://nominatim.openstreetmap.org/search.php?q=-34.645575+-58.3448383;"-34.645575 -58.3448383";https://google.com/maps/?q=-34.645575,-58.3448383;"[Sin referencia]";2873;403
AC224UM;"2026-04-23 18:01:18";"2026-04-23 18:01:34";00:00:16;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";10184452;Activo;Activo;31;0000;28;NO;https://nominatim.openstreetmap.org/search.php?q=-34.645575+-58.3448383;"-34.645575 -58.3448383";https://google.com/maps/?q=-34.645575,-58.3448383;"[Sin referencia]";2872;403
AC224UM;"2026-04-23 18:01:34";"2026-04-23 18:03:38";00:02:04;0;"Puerta de cabina abierta";Sensores;"Sin responsable";"NO LOG";10184452;Activo;Activo;31;0000;27;NO;https://nominatim.openstreetmap.org/search.php?q=-34.6455733+-58.3448383;"-34.6455733 -58.3448383";https://google.com/maps/?q=-34.6455733,-58.3448383;"[Sin referencia]";2874;403
AC224UM;"2026-04-23 18:01:57";"2026-04-23 18:03:38";00:01:41;0;"En movimiento";Posición;"Sin responsable";"NO LOG";10184452;Activo;Activo;31;0000;28;NO;https://nominatim.openstreetmap.org/search.php?q=-34.6455733+-58.3448383;"-34.6455733 -58.3448383";https://google.com/maps/?q=-34.6455733,-58.3448383;"[Sin referencia]";2881;403
AC224UM;"2026-04-23 18:02:18";"2026-04-23 18:03:38";00:01:20;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";10184452;Activo;Activo;31;0000;28;NO;https://nominatim.openstreetmap.org/search.php?q=-34.6455733+-58.3448383;"-34.6455733 -58.3448383";https://google.com/maps/?q=-34.6455733,-58.3448383;"[Sin referencia]";2875;403
AC224UM;"2026-04-23 18:03:18";"2026-04-23 18:03:38";00:00:20;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";10184452;Activo;Activo;31;0000;28;NO;https://nominatim.openstreetmap.org/search.php?q=-34.6455733+-58.3448383;"-34.6455733 -58.3448383";https://google.com/maps/?q=-34.6455733,-58.3448383;"[Sin referencia]";2873;403
AC224UM;"2026-04-23 18:04:18";"2026-04-23 18:04:19";00:00:01;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";10184452;Activo;Activo;31;0000;28;NO;https://nominatim.openstreetmap.org/search.php?q=-34.6455733+-58.3448383;"-34.6455733 -58.3448383";https://google.com/maps/?q=-34.6455733,-58.3448383;"[Sin referencia]";2879;403
AC224UM;"2026-04-23 18:04:46";"2026-04-23 18:04:47";00:00:01;0;"Puerta de cabina abierta";Sensores;"Sin responsable";"NO LOG";10184452;Activo;Activo;31;0000;27;NO;https://nominatim.openstreetmap.org/search.php?q=-34.6455733+-58.3448383;"-34.6455733 -58.3448383";https://google.com/maps/?q=-34.6455733,-58.3448383;"[Sin referencia]";2876;403
AC224UM;"2026-04-23 18:04:55";"2026-04-23 18:06:50";00:01:55;0;"Puerta de cabina abierta";Sensores;"Sin responsable";"NO LOG";10184452;Activo;Activo;31;0000;28;NO;https://nominatim.openstreetmap.org/search.php?q=-34.6455733+-58.3448383;"-34.6455733 -58.3448383";https://google.com/maps/?q=-34.6455733,-58.3448383;"[Sin referencia]";2877;403
AC224UM;"2026-04-23 18:04:59";"2026-04-23 18:06:50";00:01:51;0;"En movimiento";Posición;"Sin responsable";"NO LOG";10184452;Activo;Activo;31;0000;27;NO;https://nominatim.openstreetmap.org/search.php?q=-34.6455733+-58.3448383;"-34.6455733 -58.3448383";https://google.com/maps/?q=-34.6455733,-58.3448383;"[Sin referencia]";2880;403
AC224UM;"2026-04-23 18:05:07";"2026-04-23 18:06:50";00:01:43;0;"Puerta de cabina abierta";Sensores;"Sin responsable";"NO LOG";10184471;Activo;Activo;31;0000;28;ONO;https://nominatim.openstreetmap.org/search.php?q=-34.645435+-58.3449566;"-34.645435 -58.3449566";https://google.com/maps/?q=-34.645435,-58.3449566;"[Sin referencia]";2871;403
AC224UM;"2026-04-23 18:05:13";"2026-04-23 18:06:50";00:01:37;0;"Puerta de cabina abierta";Sensores;"Sin responsable";"NO LOG";10184471;Activo;Activo;31;0000;28;ONO;https://nominatim.openstreetmap.org/search.php?q=-34.6454333+-58.3449583;"-34.6454333 -58.3449583";https://google.com/maps/?q=-34.6454333,-58.3449583;"[Sin referencia]";2873;403
AC224UM;"2026-04-23 18:05:18";"2026-04-23 18:06:50";00:01:32;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";10184471;Activo;Activo;31;0000;28;ONO;https://nominatim.openstreetmap.org/search.php?q=-34.6454316+-58.34496;"-34.6454316 -58.34496";https://google.com/maps/?q=-34.6454316,-58.34496;"[Sin referencia]";2871;403
AC224UM;"2026-04-23 18:05:59";"2026-04-23 18:06:50";00:00:51;0;"En movimiento";Posición;"Sin responsable";"NO LOG";10184471;Activo;Activo;31;0000;28;ONO;https://nominatim.openstreetmap.org/search.php?q=-34.6454316+-58.34496;"-34.6454316 -58.34496";https://google.com/maps/?q=-34.6454316,-58.34496;"[Sin referencia]";2875;403
AC224UM;"2026-04-23 18:06:18";"2026-04-23 18:06:50";00:00:32;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";10184471;Activo;Activo;31;0000;28;ONO;https://nominatim.openstreetmap.org/search.php?q=-34.6454316+-58.34496;"-34.6454316 -58.34496";https://google.com/maps/?q=-34.6454316,-58.34496;"[Sin referencia]";2874;403
AC224UM;"2026-04-23 18:07:18";"2026-04-23 18:07:19";00:00:01;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";10184471;Activo;Activo;31;0000;28;ONO;https://nominatim.openstreetmap.org/search.php?q=-34.6454316+-58.34496;"-34.6454316 -58.34496";https://google.com/maps/?q=-34.6454316,-58.34496;"[Sin referencia]";2876;403
AC224UM;"2026-04-23 18:08:18";"2026-04-23 18:08:19";00:00:01;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";10184471;Activo;Activo;31;0000;27;ONO;https://nominatim.openstreetmap.org/search.php?q=-34.6454316+-58.34496;"-34.6454316 -58.34496";https://google.com/maps/?q=-34.6454316,-58.34496;"[Sin referencia]";2877;403
AC224UM;"2026-04-23 18:09:18";"2026-04-23 18:10:22";00:01:04;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";10184471;Activo;Activo;31;0000;26;ONO;https://nominatim.openstreetmap.org/search.php?q=-34.6454316+-58.34496;"-34.6454316 -58.34496";https://google.com/maps/?q=-34.6454316,-58.34496;"[Sin referencia]";2875;403
AC224UM;"2026-04-23 18:10:07";"2026-04-23 18:10:22";00:00:15;0;"Puerta de cabina abierta";Sensores;"Sin responsable";"NO LOG";10184471;Activo;Activo;31;0000;26;ONO;https://nominatim.openstreetmap.org/search.php?q=-34.6454316+-58.34496;"-34.6454316 -58.34496";https://google.com/maps/?q=-34.6454316,-58.34496;"[Sin referencia]";2874;403
AC224UM;"2026-04-23 18:10:14";"2026-04-23 18:10:22";00:00:08;0;"Puerta de cabina abierta";Sensores;"Sin responsable";"NO LOG";10184471;Activo;Activo;31;0000;26;ONO;https://nominatim.openstreetmap.org/search.php?q=-34.6454316+-58.34496;"-34.6454316 -58.34496";https://google.com/maps/?q=-34.6454316,-58.34496;"[Sin referencia]";2879;403
AC224UM;"2026-04-23 18:10:15";"2026-04-23 18:10:22";00:00:07;0;"En movimiento";Posición;"Sin responsable";"NO LOG";10184471;Activo;Activo;31;0000;26;ONO;https://nominatim.openstreetmap.org/search.php?q=-34.6454316+-58.34496;"-34.6454316 -58.34496";https://google.com/maps/?q=-34.6454316,-58.34496;"[Sin referencia]";2878;403
AC224UM;"2026-04-23 18:10:18";"2026-04-23 18:10:22";00:00:04;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";10184471;Activo;Activo;30;0000;27;ONO;https://nominatim.openstreetmap.org/search.php?q=-34.6454316+-58.34496;"-34.6454316 -58.34496";https://google.com/maps/?q=-34.6454316,-58.34496;"[Sin referencia]";2882;403
AC224UM;"2026-04-23 18:10:21";"2026-04-23 18:10:23";00:00:02;6;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";10184483;Activo;Activo;30;0000;27;NNO;https://nominatim.openstreetmap.org/search.php?q=-34.6453316+-58.3450216;"-34.6453316 -58.3450216";https://google.com/maps/?q=-34.6453316,-58.3450216;"[Sin referencia]";2881;403
AC224UM;"2026-04-23 18:10:32";"2026-04-23 18:10:33";00:00:01;0;"Puerta de cabina abierta";Sensores;"Sin responsable";"NO LOG";10184491;Activo;Activo;30;0000;26;NO;https://nominatim.openstreetmap.org/search.php?q=-34.6452683+-58.34507;"-34.6452683 -58.34507";https://google.com/maps/?q=-34.6452683,-58.34507;"[Sin referencia]";2879;403
AC224UM;"2026-04-23 18:11:19";"2026-04-23 18:19:30";00:08:11;0;"En movimiento";Posición;"Sin responsable";"NO LOG";10184491;Activo;Activo;31;0000;28;NO;https://nominatim.openstreetmap.org/search.php?q=-34.6452683+-58.34507;"-34.6452683 -58.34507";https://google.com/maps/?q=-34.6452683,-58.34507;"[Sin referencia]";2881;403
AC224UM;"2026-04-23 18:11:21";"2026-04-23 18:19:30";00:08:09;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";10184491;Activo;Activo;31;0000;28;NO;https://nominatim.openstreetmap.org/search.php?q=-34.6452683+-58.34507;"-34.6452683 -58.34507";https://google.com/maps/?q=-34.6452683,-58.34507;"[Sin referencia]";2873;403
AC224UM;"2026-04-23 18:11:33";"2026-04-23 18:19:30";00:07:57;0;"Puerta de cabina abierta";Sensores;"Sin responsable";"NO LOG";10184491;Activo;Activo;31;0000;28;NO;https://nominatim.openstreetmap.org/search.php?q=-34.6452683+-58.34507;"-34.6452683 -58.34507";https://google.com/maps/?q=-34.6452683,-58.34507;"[Sin referencia]";2875;403
AC224UM;"2026-04-23 18:12:21";"2026-04-23 18:19:30";00:07:09;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";10184491;Activo;Activo;31;0000;28;NO;https://nominatim.openstreetmap.org/search.php?q=-34.6452683+-58.34507;"-34.6452683 -58.34507";https://google.com/maps/?q=-34.6452683,-58.34507;"[Sin referencia]";2878;403
AC224UM;"2026-04-23 18:13:21";"2026-04-23 18:19:30";00:06:09;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";10184491;Activo;Activo;31;0000;28;NO;https://nominatim.openstreetmap.org/search.php?q=-34.6452683+-58.34507;"-34.6452683 -58.34507";https://google.com/maps/?q=-34.6452683,-58.34507;"[Sin referencia]";2877;403
AC224UM;"2026-04-23 18:14:21";"2026-04-23 18:19:30";00:05:09;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";10184491;Activo;Activo;31;0000;28;NO;https://nominatim.openstreetmap.org/search.php?q=-34.6452683+-58.34507;"-34.6452683 -58.34507";https://google.com/maps/?q=-34.6452683,-58.34507;"[Sin referencia]";2879;403
AC224UM;"2026-04-23 18:15:21";"2026-04-23 18:19:30";00:04:09;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";10184491;Activo;Activo;31;0000;28;NO;https://nominatim.openstreetmap.org/search.php?q=-34.6452683+-58.34507;"-34.6452683 -58.34507";https://google.com/maps/?q=-34.6452683,-58.34507;"[Sin referencia]";2877;403
AC224UM;"2026-04-23 18:16:21";"2026-04-23 18:19:30";00:03:09;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";10184491;Activo;Activo;31;0000;28;NO;https://nominatim.openstreetmap.org/search.php?q=-34.6452683+-58.34507;"-34.6452683 -58.34507";https://google.com/maps/?q=-34.6452683,-58.34507;"[Sin referencia]";2881;403
AC224UM;"2026-04-23 18:17:21";"2026-04-23 18:19:31";00:02:10;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";10184491;Activo;Activo;31;0000;28;NO;https://nominatim.openstreetmap.org/search.php?q=-34.6452683+-58.34507;"-34.6452683 -58.34507";https://google.com/maps/?q=-34.6452683,-58.34507;"[Sin referencia]";2876;403
AC224UM;"2026-04-23 18:18:10";"2026-04-23 18:19:31";00:01:21;0;"Puerta de cabina abierta";Sensores;"Sin responsable";"NO LOG";10184491;Activo;Activo;31;0000;28;NO;https://nominatim.openstreetmap.org/search.php?q=-34.6452683+-58.34507;"-34.6452683 -58.34507";https://google.com/maps/?q=-34.6452683,-58.34507;"[Sin referencia]";2873;403
AC224UM;"2026-04-23 18:18:15";"2026-04-23 18:19:31";00:01:16;0;"Puerta de cabina abierta";Sensores;"Sin responsable";"NO LOG";10184491;Activo;Activo;31;0000;28;NO;https://nominatim.openstreetmap.org/search.php?q=-34.6452683+-58.34507;"-34.6452683 -58.34507";https://google.com/maps/?q=-34.6452683,-58.34507;"[Sin referencia]";2874;403
AC224UM;"2026-04-23 18:18:21";"2026-04-23 18:19:31";00:01:10;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";10184491;Activo;Activo;31;0000;28;NO;https://nominatim.openstreetmap.org/search.php?q=-34.6452683+-58.34507;"-34.6452683 -58.34507";https://google.com/maps/?q=-34.6452683,-58.34507;"[Sin referencia]";2881;403
AC224UM;"2026-04-23 18:18:23";"2026-04-23 18:19:31";00:01:08;0;"En movimiento";Posición;"Sin responsable";"NO LOG";10184491;Activo;Activo;31;0000;28;NO;https://nominatim.openstreetmap.org/search.php?q=-34.6452683+-58.34507;"-34.6452683 -58.34507";https://google.com/maps/?q=-34.6452683,-58.34507;"[Sin referencia]";2884;403
AC224UM;"2026-04-23 18:18:34";"2026-04-23 18:19:31";00:00:57;0;"Motor apagado";Posición;"Sin responsable";"NO LOG";10184491;Activo;Activo;31;0000;28;NO;https://nominatim.openstreetmap.org/search.php?q=-34.645155+-58.3451683;"-34.645155 -58.3451683";https://google.com/maps/?q=-34.645155,-58.3451683;"[Sin referencia]";2846;403
AC224UM;"2026-04-23 18:18:34";"2026-04-23 18:19:31";00:00:57;0;"Puerta de cabina abierta";Sensores;"Sin responsable";"NO LOG";10184491;Activo;Activo;31;0000;28;NO;https://nominatim.openstreetmap.org/search.php?q=-34.645155+-58.3451683;"-34.645155 -58.3451683";https://google.com/maps/?q=-34.645155,-58.3451683;"[Sin referencia]";2845;403
AC224UM;"2026-04-23 18:18:38";"2026-04-23 18:21:35";00:02:57;0;"Puerta de cabina abierta";Sensores;"Sin responsable";"NO LOG";10184491;Activo;Activo;31;0000;28;NO;https://nominatim.openstreetmap.org/search.php?q=-34.6451533+-58.34517;"-34.6451533 -58.34517";https://google.com/maps/?q=-34.6451533,-58.34517;"[Sin referencia]";2806;403
AC224UM;"2026-04-23 18:19:35";"2026-04-23 18:21:35";00:02:00;0;"En movimiento";Posición;"Sin responsable";"NO LOG";10184491;Activo;Activo;31;0000;28;NO;https://nominatim.openstreetmap.org/search.php?q=-34.6451533+-58.34517;"-34.6451533 -58.34517";https://google.com/maps/?q=-34.6451533,-58.34517;"[Sin referencia]";2724;403
AC224UM;"2026-04-23 18:27:27";"2026-04-23 18:27:28";00:00:01;0;"Puerta de cabina abierta";Sensores;"Sin responsable";"NO LOG";10184491;Activo;Activo;31;0000;28;NO;https://nominatim.openstreetmap.org/search.php?q=-34.6451533+-58.34517;"-34.6451533 -58.34517";https://google.com/maps/?q=-34.6451533,-58.34517;"[Sin referencia]";2614;403
AC224UM;"2026-04-23 18:27:31";"2026-04-23 18:27:31";00:00:00;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";10184491;Activo;Activo;31;0000;28;NO;https://nominatim.openstreetmap.org/search.php?q=-34.6451533+-58.34517;"-34.6451533 -58.34517";https://google.com/maps/?q=-34.6451533,-58.34517;"[Sin referencia]";2590;404
AC224UM;"2026-04-23 18:27:31";"2026-04-23 18:27:32";00:00:01;0;"Motor encendido";Posición;"Sin responsable";"NO LOG";10184491;Activo;Activo;31;0000;28;NO;https://nominatim.openstreetmap.org/search.php?q=-34.6451533+-58.34517;"-34.6451533 -58.34517";https://google.com/maps/?q=-34.6451533,-58.34517;"[Sin referencia]";2498;404
AC224UM;"2026-04-23 18:27:32";"2026-04-23 18:29:34";00:02:02;0;"En movimiento";Posición;"Sin responsable";"NO LOG";10184491;Activo;Activo;30;0000;28;NO;https://nominatim.openstreetmap.org/search.php?q=-34.6451533+-58.34517;"-34.6451533 -58.34517";https://google.com/maps/?q=-34.6451533,-58.34517;"[Sin referencia]";2760;404
AC224UM;"2026-04-23 18:27:33";"2026-04-23 18:29:34";00:02:01;0;"Puerta de cabina abierta";Sensores;"Sin responsable";"NO LOG";10184491;Activo;Activo;30;0000;28;NO;https://nominatim.openstreetmap.org/search.php?q=-34.6451533+-58.34517;"-34.6451533 -58.34517";https://google.com/maps/?q=-34.6451533,-58.34517;"[Sin referencia]";2815;403
AC224UM;"2026-04-23 18:28:25";"2026-04-23 18:29:34";00:01:09;0;"Motor apagado";Posición;"Sin responsable";"NO LOG";10184491;Activo;Activo;30;0000;28;NO;https://nominatim.openstreetmap.org/search.php?q=-34.6451533+-58.34517;"-34.6451533 -58.34517";https://google.com/maps/?q=-34.6451533,-58.34517;"[Sin referencia]";2812;403
AC224UM;"2026-04-23 18:29:29";"2026-04-23 18:29:34";00:00:05;0;"En movimiento";Posición;"Sin responsable";"NO LOG";10184491;Activo;Activo;30;0000;27;NO;https://nominatim.openstreetmap.org/search.php?q=-34.6451533+-58.34517;"-34.6451533 -58.34517";https://google.com/maps/?q=-34.6451533,-58.34517;"[Sin referencia]";2670;404
AC224UM;"2026-04-23 18:32:11";"2026-04-23 18:32:13";00:00:02;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";10184491;Activo;Activo;30;0000;29;NO;https://nominatim.openstreetmap.org/search.php?q=-34.6451533+-58.34517;"-34.6451533 -58.34517";https://google.com/maps/?q=-34.6451533,-58.34517;"[Sin referencia]";2618;403
AC224UM;"2026-04-23 18:32:12";"2026-04-23 18:32:13";00:00:01;0;"Motor encendido";Posición;"Sin responsable";"NO LOG";10184491;Activo;Activo;30;0000;28;NO;https://nominatim.openstreetmap.org/search.php?q=-34.6451533+-58.34517;"-34.6451533 -58.34517";https://google.com/maps/?q=-34.6451533,-58.34517;"[Sin referencia]";2346;403
AC224UM;"2026-04-23 18:32:14";"2026-04-23 18:32:14";00:00:00;0;"En movimiento";Posición;"Sin responsable";"NO LOG";10184491;Activo;Activo;30;0000;28;NO;https://nominatim.openstreetmap.org/search.php?q=-34.6451533+-58.34517;"-34.6451533 -58.34517";https://google.com/maps/?q=-34.6451533,-58.34517;"[Sin referencia]";2772;403
AC224UM;"2026-04-23 18:32:55";"2026-04-23 18:32:56";00:00:01;5;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";10184492;Activo;Activo;30;0000;30;NE;https://nominatim.openstreetmap.org/search.php?q=-34.6446666+-58.345435;"-34.6446666 -58.345435";https://google.com/maps/?q=-34.6446666,-58.345435;"[Sin referencia]";2885;403
AC224UM;"2026-04-23 18:33:03";"2026-04-23 18:35:03";00:02:00;6;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";10184493;Activo;Activo;30;0000;30;N;https://nominatim.openstreetmap.org/search.php?q=-34.6446216+-58.3453966;"-34.6446216 -58.3453966";https://google.com/maps/?q=-34.6446216,-58.3453966;"[Sin referencia]";2885;403
