
sep=;
Interno;Fecha;Comunicación;Diferencia;Velocidad;Evento;Tipo;Responsable;Chofer;Odómetro;"Estado GPS";"Estado GPRS";"Señal GSM";Edad;Satélites;Rumbo;Ubicación;Coordenadas;Mapa;Referencia;Bateria;"Bateria Backup"
AE262VU;"2026-04-25 17:44:32";"2026-04-25 17:44:32";00:00:00;31;"En movimiento";Posición;"Sin responsable";"NO LOG";227823476;Activo;Activo;19;0000;22;ENE;https://nominatim.openstreetmap.org/search.php?q=-30.77516+-60.58417;"-30.77516 -60.58417";https://google.com/maps/?q=-30.77516,-60.58417;"[Sin referencia]";2809;406
AE262VU;"2026-04-25 17:45:20";"2026-04-25 17:45:22";00:00:02;54;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";227824118;Activo;Activo;16;0000;21;ENE;https://nominatim.openstreetmap.org/search.php?q=-30.772605+-60.578205;"-30.772605 -60.578205";https://google.com/maps/?q=-30.772605,-60.578205;"[Sin referencia]";2815;406
AE262VU;"2026-04-25 17:46:04";"2026-04-25 17:46:05";00:00:01;62;Posición;Posición;"Sin responsable";"NO LOG";227824811;Activo;Activo;20;0000;22;NE;https://nominatim.openstreetmap.org/search.php?q=-30.76908+-60.5722183;"-30.76908 -60.5722183";https://google.com/maps/?q=-30.76908,-60.5722183;"[Sin referencia]";2817;406
AE262VU;"2026-04-25 17:46:20";"2026-04-25 17:46:21";00:00:01;64;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";227825096;Activo;Activo;18;0000;23;NE;https://nominatim.openstreetmap.org/search.php?q=-30.7671933+-60.5703533;"-30.7671933 -60.5703533";https://google.com/maps/?q=-30.7671933,-60.5703533;"[Sin referencia]";2812;406
AE262VU;"2026-04-25 17:47:14";"2026-04-25 17:47:15";00:00:01;72;"Posición por distancia";Posición;"Sin responsable";"NO LOG";227826112;Activo;Activo;16;0000;22;NE;https://nominatim.openstreetmap.org/search.php?q=-30.7602266+-60.563465;"-30.7602266 -60.563465";https://google.com/maps/?q=-30.7602266,-60.563465;"[Sin referencia]";2816;406
AE262VU;"2026-04-25 17:48:04";"2026-04-25 17:48:05";00:00:01;70;"Posición por distancia";Posición;"Sin responsable";"NO LOG";227827112;Activo;Activo;20;0000;22;NE;https://nominatim.openstreetmap.org/search.php?q=-30.7533616+-60.5566833;"-30.7533616 -60.5566833";https://google.com/maps/?q=-30.7533616,-60.5566833;"[Sin referencia]";2814;406
AE262VU;"2026-04-25 17:48:57";"2026-04-25 17:48:58";00:00:01;71;"Posición por distancia";Posición;"Sin responsable";"NO LOG";227828131;Activo;Activo;18;0000;21;NE;https://nominatim.openstreetmap.org/search.php?q=-30.7463783+-60.5498066;"-30.7463783 -60.5498066";https://google.com/maps/?q=-30.7463783,-60.5498066;"[Sin referencia]";2813;406
AE262VU;"2026-04-25 17:49:47";"2026-04-25 17:49:48";00:00:01;70;"Posición por distancia";Posición;"Sin responsable";"NO LOG";227829133;Activo;Activo;16;0000;22;NE;https://nominatim.openstreetmap.org/search.php?q=-30.739485+-60.54301;"-30.739485 -60.54301";https://google.com/maps/?q=-30.739485,-60.54301;"[Sin referencia]";2815;406
AE262VU;"2026-04-25 17:50:36";"2026-04-25 17:50:37";00:00:01;76;"Posición por distancia";Posición;"Sin responsable";"NO LOG";227830155;Activo;Activo;15;0000;22;NE;https://nominatim.openstreetmap.org/search.php?q=-30.7324966+-60.5361133;"-30.7324966 -60.5361133";https://google.com/maps/?q=-30.7324966,-60.5361133;"[Sin referencia]";2819;406
AE262VU;"2026-04-25 17:51:24";"2026-04-25 17:51:25";00:00:01;76;"Posición por distancia";Posición;"Sin responsable";"NO LOG";227831172;Activo;Activo;15;0000;21;NE;https://nominatim.openstreetmap.org/search.php?q=-30.7255016+-60.5292283;"-30.7255016 -60.5292283";https://google.com/maps/?q=-30.7255016,-60.5292283;"[Sin referencia]";2816;406
AE262VU;"2026-04-25 17:52:15";"2026-04-25 17:52:16";00:00:01;62;"Posición por distancia";Posición;"Sin responsable";"NO LOG";227832183;Activo;Activo;16;0000;22;NE;https://nominatim.openstreetmap.org/search.php?q=-30.7185466+-60.5223933;"-30.7185466 -60.5223933";https://google.com/maps/?q=-30.7185466,-60.5223933;"[Sin referencia]";2817;406
AE262VU;"2026-04-25 17:53:08";"2026-04-25 17:53:10";00:00:02;76;"Posición por distancia";Posición;"Sin responsable";"NO LOG";227833185;Activo;Activo;15;0000;25;NE;https://nominatim.openstreetmap.org/search.php?q=-30.711655+-60.515605;"-30.711655 -60.515605";https://google.com/maps/?q=-30.711655,-60.515605;"[Sin referencia]";2820;406
AE262VU;"2026-04-25 17:53:57";"2026-04-25 17:53:58";00:00:01;74;"Posición por distancia";Posición;"Sin responsable";"NO LOG";227834210;Activo;Activo;12;0000;23;NNE;https://nominatim.openstreetmap.org/search.php?q=-30.70359+-60.5107366;"-30.70359 -60.5107366";https://google.com/maps/?q=-30.70359,-60.5107366;"[Sin referencia]";2814;406
AE262VU;"2026-04-25 17:54:46";"2026-04-25 17:54:47";00:00:01;74;"Posición por distancia";Posición;"Sin responsable";"NO LOG";227835226;Activo;Activo;11;0000;22;NNE;https://nominatim.openstreetmap.org/search.php?q=-30.6948083+-60.508045;"-30.6948083 -60.508045";https://google.com/maps/?q=-30.6948083,-60.508045;"[Sin referencia]";2816;406
AE262VU;"2026-04-25 17:55:34";"2026-04-25 17:55:35";00:00:01;73;"Posición por distancia";Posición;"Sin responsable";"NO LOG";227836242;Activo;Activo;14;0000;25;NNE;https://nominatim.openstreetmap.org/search.php?q=-30.6860883+-60.5053783;"-30.6860883 -60.5053783";https://google.com/maps/?q=-30.6860883,-60.5053783;"[Sin referencia]";2820;406
AE262VU;"2026-04-25 17:56:19";"2026-04-25 17:56:20";00:00:01;74;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";227837174;Activo;Activo;17;0000;22;NNO;https://nominatim.openstreetmap.org/search.php?q=-30.6780483+-60.5045916;"-30.6780483 -60.5045916";https://google.com/maps/?q=-30.6780483,-60.5045916;"[Sin referencia]";2815;406
AE262VU;"2026-04-25 17:56:38";"2026-04-25 17:56:39";00:00:01;57;Posición;Posición;"Sin responsable";"NO LOG";227837537;Activo;Activo;16;0000;25;N;https://nominatim.openstreetmap.org/search.php?q=-30.674835+-60.5050616;"-30.674835 -60.5050616";https://google.com/maps/?q=-30.674835,-60.5050616;"[Sin referencia]";2812;406
AE262VU;"2026-04-25 17:56:42";"2026-04-25 17:56:43";00:00:01;49;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";227837599;Activo;Activo;16;0000;24;NNE;https://nominatim.openstreetmap.org/search.php?q=-30.6743266+-60.5049233;"-30.6743266 -60.5049233";https://google.com/maps/?q=-30.6743266,-60.5049233;"[Sin referencia]";2809;406
AE262VU;"2026-04-25 17:57:43";"2026-04-25 17:57:44";00:00:01;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";227837843;Activo;Activo;16;0000;23;ESE;https://nominatim.openstreetmap.org/search.php?q=-30.672195+-60.5042633;"-30.672195 -60.5042633";https://google.com/maps/?q=-30.672195,-60.5042633;"[Sin referencia]";2802;406
AE262VU;"2026-04-25 17:58:09";"2026-04-25 17:58:10";00:00:01;0;"En movimiento";Posición;"Sin responsable";"NO LOG";227837843;Activo;Activo;18;0000;26;ESE;https://nominatim.openstreetmap.org/search.php?q=-30.672195+-60.5042633;"-30.672195 -60.5042633";https://google.com/maps/?q=-30.672195,-60.5042633;"[Sin referencia]";2800;406
AE262VU;"2026-04-25 17:58:43";"2026-04-25 17:58:44";00:00:01;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";227837843;Activo;Activo;19;0000;24;ESE;https://nominatim.openstreetmap.org/search.php?q=-30.672195+-60.5042633;"-30.672195 -60.5042633";https://google.com/maps/?q=-30.672195,-60.5042633;"[Sin referencia]";2802;406
AE262VU;"2026-04-25 17:59:43";"2026-04-25 17:59:44";00:00:01;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";227837843;Activo;Activo;21;0000;21;ESE;https://nominatim.openstreetmap.org/search.php?q=-30.672195+-60.5042633;"-30.672195 -60.5042633";https://google.com/maps/?q=-30.672195,-60.5042633;"[Sin referencia]";2804;406
AE262VU;"2026-04-25 18:00:43";"2026-04-25 18:00:44";00:00:01;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";227837843;Activo;Activo;17;0000;22;ESE;https://nominatim.openstreetmap.org/search.php?q=-30.672195+-60.5042633;"-30.672195 -60.5042633";https://google.com/maps/?q=-30.672195,-60.5042633;"[Sin referencia]";2801;406
AE262VU;"2026-04-25 18:01:42";"2026-04-25 18:01:43";00:00:01;0;"En movimiento";Posición;"Sin responsable";"NO LOG";227837843;Activo;Activo;17;0000;24;ESE;https://nominatim.openstreetmap.org/search.php?q=-30.672195+-60.5042633;"-30.672195 -60.5042633";https://google.com/maps/?q=-30.672195,-60.5042633;"[Sin referencia]";2813;406
AE262VU;"2026-04-25 18:01:43";"2026-04-25 18:01:44";00:00:01;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";227837843;Activo;Activo;17;0000;24;ESE;https://nominatim.openstreetmap.org/search.php?q=-30.672195+-60.5042633;"-30.672195 -60.5042633";https://google.com/maps/?q=-30.672195,-60.5042633;"[Sin referencia]";2814;406
AE262VU;"2026-04-25 18:01:49";"2026-04-25 18:01:50";00:00:01;16;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";227837868;Activo;Activo;17;0000;24;NNE;https://nominatim.openstreetmap.org/search.php?q=-30.6719783+-60.5041766;"-30.6719783 -60.5041766";https://google.com/maps/?q=-30.6719783,-60.5041766;"[Sin referencia]";2819;406
AE262VU;"2026-04-25 18:02:28";"2026-04-25 18:02:29";00:00:01;55;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";227838290;Activo;Activo;16;0000;22;NE;https://nominatim.openstreetmap.org/search.php?q=-30.6686783+-60.5021783;"-30.6686783 -60.5021783";https://google.com/maps/?q=-30.6686783,-60.5021783;"[Sin referencia]";2818;406
AE262VU;"2026-04-25 18:02:38";"2026-04-25 18:02:39";00:00:01;62;Posición;Posición;"Sin responsable";"NO LOG";227838437;Activo;Activo;13;0000;20;NE;https://nominatim.openstreetmap.org/search.php?q=-30.66773+-60.5008916;"-30.66773 -60.5008916";https://google.com/maps/?q=-30.66773,-60.5008916;"[Sin referencia]";2813;406
AE262VU;"2026-04-25 18:03:23";"2026-04-25 18:03:24";00:00:01;77;"Posición por distancia";Posición;"Sin responsable";"NO LOG";227839332;Activo;Activo;18;0000;23;NNE;https://nominatim.openstreetmap.org/search.php?q=-30.660545+-60.49752;"-30.660545 -60.49752";https://google.com/maps/?q=-30.660545,-60.49752;"[Sin referencia]";2817;406
AE262VU;"2026-04-25 18:04:08";"2026-04-25 18:04:09";00:00:01;79;"Posición por distancia";Posición;"Sin responsable";"NO LOG";227840329;Activo;Activo;23;0000;21;NNE;https://nominatim.openstreetmap.org/search.php?q=-30.6518166+-60.4948416;"-30.6518166 -60.4948416";https://google.com/maps/?q=-30.6518166,-60.4948416;"[Sin referencia]";2811;406
AE262VU;"2026-04-25 18:04:54";"2026-04-25 18:04:55";00:00:01;80;"Posición por distancia";Posición;"Sin responsable";"NO LOG";227841335;Activo;Activo;18;0000;21;NNE;https://nominatim.openstreetmap.org/search.php?q=-30.6429783+-60.4921283;"-30.6429783 -60.4921283";https://google.com/maps/?q=-30.6429783,-60.4921283;"[Sin referencia]";2818;406
AE262VU;"2026-04-25 18:05:39";"2026-04-25 18:05:40";00:00:01;80;"Posición por distancia";Posición;"Sin responsable";"NO LOG";227842339;Activo;Activo;21;0000;21;NNE;https://nominatim.openstreetmap.org/search.php?q=-30.6341716+-60.48944;"-30.6341716 -60.48944";https://google.com/maps/?q=-30.6341716,-60.48944;"[Sin referencia]";2817;406
AE262VU;"2026-04-25 18:06:24";"2026-04-25 18:06:25";00:00:01;80;"Posición por distancia";Posición;"Sin responsable";"NO LOG";227843352;Activo;Activo;22;0000;22;NNE;https://nominatim.openstreetmap.org/search.php?q=-30.6253783+-60.48675;"-30.6253783 -60.48675";https://google.com/maps/?q=-30.6253783,-60.48675;"[Sin referencia]";2819;406
AE262VU;"2026-04-25 18:07:09";"2026-04-25 18:07:10";00:00:01;80;"Posición por distancia";Posición;"Sin responsable";"NO LOG";227844376;Activo;Activo;20;0000;21;NNE;https://nominatim.openstreetmap.org/search.php?q=-30.6164666+-60.484015;"-30.6164666 -60.484015";https://google.com/maps/?q=-30.6164666,-60.484015;"[Sin referencia]";2817;406
AE262VU;"2026-04-25 18:07:55";"2026-04-25 18:07:56";00:00:01;80;"Posición por distancia";Posición;"Sin responsable";"NO LOG";227845398;Activo;Activo;21;0000;20;NNE;https://nominatim.openstreetmap.org/search.php?q=-30.6075583+-60.4812783;"-30.6075583 -60.4812783";https://google.com/maps/?q=-30.6075583,-60.4812783;"[Sin referencia]";2818;406
AE262VU;"2026-04-25 18:08:40";"2026-04-25 18:08:41";00:00:01;80;"Posición por distancia";Posición;"Sin responsable";"NO LOG";227846419;Activo;Activo;25;0000;20;NNE;https://nominatim.openstreetmap.org/search.php?q=-30.5986883+-60.4785583;"-30.5986883 -60.4785583";https://google.com/maps/?q=-30.5986883,-60.4785583;"[Sin referencia]";2822;406
AE262VU;"2026-04-25 18:09:26";"2026-04-25 18:09:27";00:00:01;80;"Posición por distancia";Posición;"Sin responsable";"NO LOG";227847445;Activo;Activo;26;0000;17;NNE;https://nominatim.openstreetmap.org/search.php?q=-30.589725+-60.4772866;"-30.589725 -60.4772866";https://google.com/maps/?q=-30.589725,-60.4772866;"[Sin referencia]";2818;406
AE262VU;"2026-04-25 18:09:35";"2026-04-25 18:09:36";00:00:01;80;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";227847647;Activo;Activo;26;0000;21;ENE;https://nominatim.openstreetmap.org/search.php?q=-30.588595+-60.475655;"-30.588595 -60.475655";https://google.com/maps/?q=-30.588595,-60.475655;"[Sin referencia]";2818;406
AE262VU;"2026-04-25 18:10:05";"2026-04-25 18:10:06";00:00:01;80;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";227848320;Activo;Activo;22;0000;18;NE;https://nominatim.openstreetmap.org/search.php?q=-30.5858566+-60.4695283;"-30.5858566 -60.4695283";https://google.com/maps/?q=-30.5858566,-60.4695283;"[Sin referencia]";2820;406
AE262VU;"2026-04-25 18:10:25";"2026-04-25 18:10:26";00:00:01;57;Posición;Posición;"Sin responsable";"NO LOG";227848723;Activo;Activo;25;0000;19;NNE;https://nominatim.openstreetmap.org/search.php?q=-30.5823816+-60.4680066;"-30.5823816 -60.4680066";https://google.com/maps/?q=-30.5823816,-60.4680066;"[Sin referencia]";2816;406
AE262VU;"2026-04-25 18:11:06";"2026-04-25 18:11:07";00:00:01;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";227848926;Activo;Activo;21;0000;21;NNO;https://nominatim.openstreetmap.org/search.php?q=-30.5807583+-60.4675016;"-30.5807583 -60.4675016";https://google.com/maps/?q=-30.5807583,-60.4675016;"[Sin referencia]";2812;406
AE262VU;"2026-04-25 18:11:45";"2026-04-25 18:11:46";00:00:01;10;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";227848938;Activo;Activo;20;0000;19;NNE;https://nominatim.openstreetmap.org/search.php?q=-30.5806533+-60.46747;"-30.5806533 -60.46747";https://google.com/maps/?q=-30.5806533,-60.46747;"[Sin referencia]";2816;406
AE262VU;"2026-04-25 18:12:45";"2026-04-25 18:12:46";00:00:01;58;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";227849626;Activo;Activo;19;0000;22;NNO;https://nominatim.openstreetmap.org/search.php?q=-30.5745833+-60.4666133;"-30.5745833 -60.4666133";https://google.com/maps/?q=-30.5745833,-60.4666133;"[Sin referencia]";2821;406
AE262VU;"2026-04-25 18:12:57";"2026-04-25 18:12:58";00:00:01;62;Posición;Posición;"Sin responsable";"NO LOG";227849810;Activo;Activo;19;0000;20;NNO;https://nominatim.openstreetmap.org/search.php?q=-30.5728416+-60.4671616;"-30.5728416 -60.4671616";https://google.com/maps/?q=-30.5728416,-60.4671616;"[Sin referencia]";2818;406
AE262VU;"2026-04-25 18:13:42";"2026-04-25 18:13:43";00:00:01;69;"Posición por distancia";Posición;"Sin responsable";"NO LOG";227850658;Activo;Activo;14;0000;22;NNE;https://nominatim.openstreetmap.org/search.php?q=-30.565535+-60.467155;"-30.565535 -60.467155";https://google.com/maps/?q=-30.565535,-60.467155;"[Sin referencia]";2818;406
AE262VU;"2026-04-25 18:14:32";"2026-04-25 18:14:34";00:00:02;73;"Posición por distancia";Posición;"Sin responsable";"NO LOG";227851674;Activo;Activo;15;0000;22;NNE;https://nominatim.openstreetmap.org/search.php?q=-30.5566966+-60.46446;"-30.5566966 -60.46446";https://google.com/maps/?q=-30.5566966,-60.46446;"[Sin referencia]";2818;406
AE262VU;"2026-04-25 18:15:21";"2026-04-25 18:15:23";00:00:02;74;"Posición por distancia";Posición;"Sin responsable";"NO LOG";227852701;Activo;Activo;11;0000;21;NNE;https://nominatim.openstreetmap.org/search.php?q=-30.5478966+-60.461755;"-30.5478966 -60.461755";https://google.com/maps/?q=-30.5478966,-60.461755;"[Sin referencia]";2820;406
AE262VU;"2026-04-25 18:16:10";"2026-04-25 18:16:11";00:00:01;74;"Posición por distancia";Posición;"Sin responsable";"NO LOG";227853715;Activo;Activo;11;0000;21;NNE;https://nominatim.openstreetmap.org/search.php?q=-30.539095+-60.459065;"-30.539095 -60.459065";https://google.com/maps/?q=-30.539095,-60.459065;"[Sin referencia]";2820;406
AE262VU;"2026-04-25 18:16:58";"2026-04-25 18:16:59";00:00:01;74;"Posición por distancia";Posición;"Sin responsable";"NO LOG";227854735;Activo;Activo;13;0000;21;NNE;https://nominatim.openstreetmap.org/search.php?q=-30.5302866+-60.4563733;"-30.5302866 -60.4563733";https://google.com/maps/?q=-30.5302866,-60.4563733;"[Sin referencia]";2817;406
AE262VU;"2026-04-25 18:17:47";"2026-04-25 18:17:48";00:00:01;75;"Posición por distancia";Posición;"Sin responsable";"NO LOG";227855753;Activo;Activo;15;0000;24;NNE;https://nominatim.openstreetmap.org/search.php?q=-30.5214483+-60.4536733;"-30.5214483 -60.4536733";https://google.com/maps/?q=-30.5214483,-60.4536733;"[Sin referencia]";2817;406
AE262VU;"2026-04-25 18:18:35";"2026-04-25 18:18:36";00:00:01;74;"Posición por distancia";Posición;"Sin responsable";"NO LOG";227856769;Activo;Activo;13;0000;22;NNE;https://nominatim.openstreetmap.org/search.php?q=-30.512655+-60.4509783;"-30.512655 -60.4509783";https://google.com/maps/?q=-30.512655,-60.4509783;"[Sin referencia]";2818;406
AE262VU;"2026-04-25 18:19:25";"2026-04-25 18:19:26";00:00:01;73;"Posición por distancia";Posición;"Sin responsable";"NO LOG";227857799;Activo;Activo;14;0000;22;NNE;https://nominatim.openstreetmap.org/search.php?q=-30.5037966+-60.4482666;"-30.5037966 -60.4482666";https://google.com/maps/?q=-30.5037966,-60.4482666;"[Sin referencia]";2811;406
AE262VU;"2026-04-25 18:20:12";"2026-04-25 18:20:13";00:00:01;77;"Posición por distancia";Posición;"Sin responsable";"NO LOG";227858796;Activo;Activo;15;0000;23;NNE;https://nominatim.openstreetmap.org/search.php?q=-30.4950433+-60.445585;"-30.4950433 -60.445585";https://google.com/maps/?q=-30.4950433,-60.445585;"[Sin referencia]";2819;406
AE262VU;"2026-04-25 18:20:58";"2026-04-25 18:20:59";00:00:01;79;"Posición por distancia";Posición;"Sin responsable";"NO LOG";227859818;Activo;Activo;16;0000;21;NNE;https://nominatim.openstreetmap.org/search.php?q=-30.48621+-60.44289;"-30.48621 -60.44289";https://google.com/maps/?q=-30.48621,-60.44289;"[Sin referencia]";2822;406
AE262VU;"2026-04-25 18:21:45";"2026-04-25 18:21:46";00:00:01;76;"Posición por distancia";Posición;"Sin responsable";"NO LOG";227860835;Activo;Activo;14;0000;19;NNE;https://nominatim.openstreetmap.org/search.php?q=-30.4773916+-60.44019;"-30.4773916 -60.44019";https://google.com/maps/?q=-30.4773916,-60.44019;"[Sin referencia]";2821;406
AE262VU;"2026-04-25 18:22:34";"2026-04-25 18:22:35";00:00:01;73;"Posición por distancia";Posición;"Sin responsable";"NO LOG";227861859;Activo;Activo;15;0000;22;NNE;https://nominatim.openstreetmap.org/search.php?q=-30.4685316+-60.437475;"-30.4685316 -60.437475";https://google.com/maps/?q=-30.4685316,-60.437475;"[Sin referencia]";2819;406
AE262VU;"2026-04-25 18:23:23";"2026-04-25 18:23:24";00:00:01;75;"Posición por distancia";Posición;"Sin responsable";"NO LOG";227862875;Activo;Activo;14;0000;20;NNE;https://nominatim.openstreetmap.org/search.php?q=-30.459745+-60.4347883;"-30.459745 -60.4347883";https://google.com/maps/?q=-30.459745,-60.4347883;"[Sin referencia]";2820;406
AE262VU;"2026-04-25 18:24:14";"2026-04-25 18:24:15";00:00:01;63;"Posición por distancia";Posición;"Sin responsable";"NO LOG";227863893;Activo;Activo;15;0000;20;NNE;https://nominatim.openstreetmap.org/search.php?q=-30.451275+-60.4310716;"-30.451275 -60.4310716";https://google.com/maps/?q=-30.451275,-60.4310716;"[Sin referencia]";2820;406
AE262VU;"2026-04-25 18:24:42";"2026-04-25 18:24:43";00:00:01;58;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";227864389;Activo;Activo;20;0000;20;N;https://nominatim.openstreetmap.org/search.php?q=-30.4470166+-60.4298816;"-30.4470166 -60.4298816";https://google.com/maps/?q=-30.4470166,-60.4298816;"[Sin referencia]";2813;406
AE262VU;"2026-04-25 18:24:43";"2026-04-25 18:24:44";00:00:01;56;Posición;Posición;"Sin responsable";"NO LOG";227864389;Activo;Activo;20;0000;17;N;https://nominatim.openstreetmap.org/search.php?q=-30.4469+-60.4298883;"-30.4469 -60.4298883";https://google.com/maps/?q=-30.4469,-60.4298883;"[Sin referencia]";2811;406
AE262VU;"2026-04-25 18:24:56";"2026-04-25 18:24:57";00:00:01;62;Posición;Posición;"Sin responsable";"NO LOG";227864605;Activo;Activo;20;0000;18;N;https://nominatim.openstreetmap.org/search.php?q=-30.4450166+-60.4300616;"-30.4450166 -60.4300616";https://google.com/maps/?q=-30.4450166,-60.4300616;"[Sin referencia]";2821;406
AE262VU;"2026-04-25 18:25:37";"2026-04-25 18:25:38";00:00:01;72;"Posición por distancia";Posición;"Sin responsable";"NO LOG";227865406;Activo;Activo;19;0000;20;NNE;https://nominatim.openstreetmap.org/search.php?q=-30.4380683+-60.428165;"-30.4380683 -60.428165";https://google.com/maps/?q=-30.4380683,-60.428165;"[Sin referencia]";2819;406
AE262VU;"2026-04-25 18:26:25";"2026-04-25 18:26:26";00:00:01;76;"Posición por distancia";Posición;"Sin responsable";"NO LOG";227866415;Activo;Activo;14;0000;21;NNE;https://nominatim.openstreetmap.org/search.php?q=-30.4292933+-60.42549;"-30.4292933 -60.42549";https://google.com/maps/?q=-30.4292933,-60.42549;"[Sin referencia]";2820;406
AE262VU;"2026-04-25 18:27:13";"2026-04-25 18:27:14";00:00:01;77;"Posición por distancia";Posición;"Sin responsable";"NO LOG";227867413;Activo;Activo;19;0000;20;NNE;https://nominatim.openstreetmap.org/search.php?q=-30.4205466+-60.4228216;"-30.4205466 -60.4228216";https://google.com/maps/?q=-30.4205466,-60.4228216;"[Sin referencia]";2821;406
AE262VU;"2026-04-25 18:27:59";"2026-04-25 18:28:01";00:00:02;78;"Posición por distancia";Posición;"Sin responsable";"NO LOG";227868438;Activo;Activo;21;0000;20;NNE;https://nominatim.openstreetmap.org/search.php?q=-30.41169+-60.420105;"-30.41169 -60.420105";https://google.com/maps/?q=-30.41169,-60.420105;"[Sin referencia]";2818;406
AE262VU;"2026-04-25 18:28:46";"2026-04-25 18:28:48";00:00:02;75;"Posición por distancia";Posición;"Sin responsable";"NO LOG";227869451;Activo;Activo;23;0000;22;NNE;https://nominatim.openstreetmap.org/search.php?q=-30.402875+-60.41742;"-30.402875 -60.41742";https://google.com/maps/?q=-30.402875,-60.41742;"[Sin referencia]";2816;406
AE262VU;"2026-04-25 18:29:04";"2026-04-25 18:29:06";00:00:02;57;Posición;Posición;"Sin responsable";"NO LOG";227869776;Activo;Activo;23;0000;19;NNE;https://nominatim.openstreetmap.org/search.php?q=-30.3999116+-60.41652;"-30.3999116 -60.41652";https://google.com/maps/?q=-30.3999116,-60.41652;"[Sin referencia]";2821;406
AE262VU;"2026-04-25 18:29:31";"2026-04-25 18:29:32";00:00:01;62;Posición;Posición;"Sin responsable";"NO LOG";227870210;Activo;Activo;31;0000;22;NNE;https://nominatim.openstreetmap.org/search.php?q=-30.3961816+-60.4153783;"-30.3961816 -60.4153783";https://google.com/maps/?q=-30.3961816,-60.4153783;"[Sin referencia]";2819;406
AE262VU;"2026-04-25 18:29:44";"2026-04-25 18:29:45";00:00:01;68;"Posición por distancia";Posición;"Sin responsable";"NO LOG";227870453;Activo;Activo;23;0000;22;NNE;https://nominatim.openstreetmap.org/search.php?q=-30.3941683+-60.4147666;"-30.3941683 -60.4147666";https://google.com/maps/?q=-30.3941683,-60.4147666;"[Sin referencia]";2821;406
AE262VU;"2026-04-25 18:30:37";"2026-04-25 18:30:38";00:00:01;67;"Posición por distancia";Posición;"Sin responsable";"NO LOG";227871449;Activo;Activo;24;0000;21;NNE;https://nominatim.openstreetmap.org/search.php?q=-30.3853883+-60.4120883;"-30.3853883 -60.4120883";https://google.com/maps/?q=-30.3853883,-60.4120883;"[Sin referencia]";2819;406
AE262VU;"2026-04-25 18:31:27";"2026-04-25 18:31:28";00:00:01;70;"Posición por distancia";Posición;"Sin responsable";"NO LOG";227872449;Activo;Activo;27;0000;20;NNE;https://nominatim.openstreetmap.org/search.php?q=-30.3766516+-60.4093766;"-30.3766516 -60.4093766";https://google.com/maps/?q=-30.3766516,-60.4093766;"[Sin referencia]";2820;406
AE262VU;"2026-04-25 18:31:58";"2026-04-25 18:31:59";00:00:01;58;Posición;Posición;"Sin responsable";"NO LOG";227873031;Activo;Activo;31;0000;22;NE;https://nominatim.openstreetmap.org/search.php?q=-30.372895+-60.4051833;"-30.372895 -60.4051833";https://google.com/maps/?q=-30.372895,-60.4051833;"[Sin referencia]";2818;406
AE262VU;"2026-04-25 18:32:06";"2026-04-25 18:32:07";00:00:01;45;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";227873146;Activo;Activo;31;0000;20;NE;https://nominatim.openstreetmap.org/search.php?q=-30.3723033+-60.404305;"-30.3723033 -60.404305";https://google.com/maps/?q=-30.3723033,-60.404305;"[Sin referencia]";2820;406
AE262VU;"2026-04-25 18:33:06";"2026-04-25 18:33:07";00:00:01;51;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";227873953;Activo;Activo;23;0000;21;NNE;https://nominatim.openstreetmap.org/search.php?q=-30.36759+-60.39804;"-30.36759 -60.39804";https://google.com/maps/?q=-30.36759,-60.39804;"[Sin referencia]";2820;406
AE262VU;"2026-04-25 18:34:05";"2026-04-25 18:34:06";00:00:01;46;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";227874775;Activo;Activo;31;0000;17;N;https://nominatim.openstreetmap.org/search.php?q=-30.3602983+-60.3967116;"-30.3602983 -60.3967116";https://google.com/maps/?q=-30.3602983,-60.3967116;"[Sin referencia]";2822;406
AE262VU;"2026-04-25 18:35:05";"2026-04-25 18:35:07";00:00:02;55;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";227875620;Activo;Activo;31;0000;21;NNO;https://nominatim.openstreetmap.org/search.php?q=-30.353595+-60.40089;"-30.353595 -60.40089";https://google.com/maps/?q=-30.353595,-60.40089;"[Sin referencia]";2821;406
