
sep=;
Interno;Fecha;Comunicación;Diferencia;Velocidad;Evento;Tipo;Responsable;Chofer;Odómetro;"Estado GPS";"Estado GPRS";"Señal GSM";Edad;Satélites;Rumbo;Ubicación;Coordenadas;Mapa;Referencia;Bateria;"Bateria Backup"
AF847TT;"2026-04-24 10:00:22";"2026-04-24 10:02:37";00:02:15;0;"Motor apagado";Posición;"Sin responsable";"NO LOG";47460109;Activo;Activo;27;0000;23;ONO;https://nominatim.openstreetmap.org/search.php?q=-34.6716066+-58.3222016;"-34.6716066 -58.3222016";https://google.com/maps/?q=-34.6716066,-58.3222016;"[Sin referencia]";1342;418
AF847TT;"2026-04-24 10:01:40";"2026-04-24 10:02:37";00:00:57;0;"En movimiento";Posición;"Sin responsable";"NO LOG";47460109;Activo;Activo;28;0000;25;E;https://nominatim.openstreetmap.org/search.php?q=-34.6716083+-58.3221966;"-34.6716083 -58.3221966";https://google.com/maps/?q=-34.6716083,-58.3221966;"[Sin referencia]";1273;418
AF847TT;"2026-04-24 10:09:27";"2026-04-24 10:09:37";00:00:10;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";47460109;Activo;Activo;30;0000;25;E;https://nominatim.openstreetmap.org/search.php?q=-34.6716083+-58.3221966;"-34.6716083 -58.3221966";https://google.com/maps/?q=-34.6716083,-58.3221966;"[Sin referencia]";1271;418
AF847TT;"2026-04-24 10:12:47";"2026-04-24 10:12:47";00:00:00;0;"En movimiento";Posición;"Sin responsable";"NO LOG";47460109;Activo;Activo;29;0000;24;E;https://nominatim.openstreetmap.org/search.php?q=-34.6716083+-58.3221966;"-34.6716083 -58.3221966";https://google.com/maps/?q=-34.6716083,-58.3221966;"[Sin referencia]";1260;418
AF847TT;"2026-04-24 10:12:49";"2026-04-24 10:12:49";00:00:00;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";47460109;Activo;Activo;29;0000;24;E;https://nominatim.openstreetmap.org/search.php?q=-34.6716083+-58.3221966;"-34.6716083 -58.3221966";https://google.com/maps/?q=-34.6716083,-58.3221966;"[Sin referencia]";1257;418
AF847TT;"2026-04-24 10:12:49";"2026-04-24 10:12:50";00:00:01;0;"Motor encendido";Posición;"Sin responsable";"NO LOG";47460109;Activo;Activo;29;0000;24;E;https://nominatim.openstreetmap.org/search.php?q=-34.6716083+-58.3221966;"-34.6716083 -58.3221966";https://google.com/maps/?q=-34.6716083,-58.3221966;"[Sin referencia]";1198;418
AF847TT;"2026-04-24 10:13:07";"2026-04-24 10:13:07";00:00:00;5;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";47460122;Activo;Activo;27;0000;23;NO;https://nominatim.openstreetmap.org/search.php?q=-34.6714966+-58.3222683;"-34.6714966 -58.3222683";https://google.com/maps/?q=-34.6714966,-58.3222683;"[Sin referencia]";1408;418
AF847TT;"2026-04-24 10:13:40";"2026-04-24 10:13:40";00:00:00;10;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";47460157;Activo;Activo;31;0000;23;N;https://nominatim.openstreetmap.org/search.php?q=-34.6712116+-58.3225033;"-34.6712116 -58.3225033";https://google.com/maps/?q=-34.6712116,-58.3225033;"[Sin referencia]";1413;418
AF847TT;"2026-04-24 10:14:00";"2026-04-24 10:13:59";00:00:01;11;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";47460225;Activo;Activo;28;0000;22;NNO;https://nominatim.openstreetmap.org/search.php?q=-34.670605+-58.3225183;"-34.670605 -58.3225183";https://google.com/maps/?q=-34.670605,-58.3225183;"[Sin referencia]";1418;418
AF847TT;"2026-04-24 10:14:47";"2026-04-24 10:14:47";00:00:00;15;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";47460389;Activo;Activo;16;0000;22;ONO;https://nominatim.openstreetmap.org/search.php?q=-34.66955+-58.3237783;"-34.66955 -58.3237783";https://google.com/maps/?q=-34.66955,-58.3237783;"[Sin referencia]";1420;418
AF847TT;"2026-04-24 10:14:52";"2026-04-24 10:14:52";00:00:00;17;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";47460413;Activo;Activo;16;0000;20;OSO;https://nominatim.openstreetmap.org/search.php?q=-34.6695316+-58.3240283;"-34.6695316 -58.3240283";https://google.com/maps/?q=-34.6695316,-58.3240283;"[Sin referencia]";1423;418
AF847TT;"2026-04-24 10:15:17";"2026-04-24 10:15:17";00:00:00;18;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";47460535;Activo;Activo;20;0000;22;ONO;https://nominatim.openstreetmap.org/search.php?q=-34.6701316+-58.32509;"-34.6701316 -58.32509";https://google.com/maps/?q=-34.6701316,-58.32509;"[Sin referencia]";1424;418
AF847TT;"2026-04-24 10:15:47";"2026-04-24 10:15:47";00:00:00;5;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";47460718;Activo;Activo;21;0000;19;NNO;https://nominatim.openstreetmap.org/search.php?q=-34.6689833+-58.3264983;"-34.6689833 -58.3264983";https://google.com/maps/?q=-34.6689833,-58.3264983;"[Sin referencia]";1415;418
AF847TT;"2026-04-24 10:15:52";"2026-04-24 10:15:51";00:00:01;5;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";47460722;Activo;Activo;21;0000;18;ONO;https://nominatim.openstreetmap.org/search.php?q=-34.66897+-58.32653;"-34.66897 -58.32653";https://google.com/maps/?q=-34.66897,-58.32653;"[Sin referencia]";1420;418
AF847TT;"2026-04-24 10:16:09";"2026-04-24 10:16:08";00:00:01;18;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";47460777;Activo;Activo;21;0000;21;O;https://nominatim.openstreetmap.org/search.php?q=-34.6687516+-58.3270133;"-34.6687516 -58.3270133";https://google.com/maps/?q=-34.6687516,-58.3270133;"[Sin referencia]";1424;418
AF847TT;"2026-04-24 10:16:13";"2026-04-24 10:16:12";00:00:01;19;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";47460798;Activo;Activo;21;0000;21;SO;https://nominatim.openstreetmap.org/search.php?q=-34.6688416+-58.3272083;"-34.6688416 -58.3272083";https://google.com/maps/?q=-34.6688416,-58.3272083;"[Sin referencia]";1426;418
AF847TT;"2026-04-24 10:17:13";"2026-04-24 10:17:13";00:00:00;29;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";47461198;Activo;Activo;22;0000;21;SO;https://nominatim.openstreetmap.org/search.php?q=-34.6714883+-58.3301466;"-34.6714883 -58.3301466";https://google.com/maps/?q=-34.6714883,-58.3301466;"[Sin referencia]";1427;418
AF847TT;"2026-04-24 10:18:13";"2026-04-24 10:18:13";00:00:00;3;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";47461600;Activo;Activo;23;0000;10;OSO;https://nominatim.openstreetmap.org/search.php?q=-34.67429+-58.332935;"-34.67429 -58.332935";https://google.com/maps/?q=-34.67429,-58.332935;"[Sin referencia]";1418;418
AF847TT;"2026-04-24 10:18:16";"2026-04-24 10:18:16";00:00:00;6;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";47461607;Activo;Activo;23;0000;8;ONO;https://nominatim.openstreetmap.org/search.php?q=-34.674295+-58.3330083;"-34.674295 -58.3330083";https://google.com/maps/?q=-34.674295,-58.3330083;"[Sin referencia]";1426;418
AF847TT;"2026-04-24 10:18:17";"2026-04-24 10:18:17";00:00:00;10;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";47461612;Activo;Activo;23;0000;7;SO;https://nominatim.openstreetmap.org/search.php?q=-34.6743316+-58.333035;"-34.6743316 -58.333035";https://google.com/maps/?q=-34.6743316,-58.333035;"[Sin referencia]";1426;418
AF847TT;"2026-04-24 10:18:27";"2026-04-24 10:18:27";00:00:00;19;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";47461692;Activo;Activo;24;0000;20;S;https://nominatim.openstreetmap.org/search.php?q=-34.674965+-58.3334266;"-34.674965 -58.3334266";https://google.com/maps/?q=-34.674965,-58.3334266;"[Sin referencia]";1427;418
AF847TT;"2026-04-24 10:18:29";"2026-04-24 10:18:29";00:00:00;19;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";47461704;Activo;Activo;24;0000;20;SE;https://nominatim.openstreetmap.org/search.php?q=-34.6750533+-58.33337;"-34.6750533 -58.33337";https://google.com/maps/?q=-34.6750533,-58.33337;"[Sin referencia]";1426;418
AF847TT;"2026-04-24 10:19:03";"2026-04-24 10:19:04";00:00:01;24;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";47462000;Activo;Activo;27;0000;23;ENE;https://nominatim.openstreetmap.org/search.php?q=-34.6769616+-58.3313166;"-34.6769616 -58.3313166";https://google.com/maps/?q=-34.6769616,-58.3313166;"[Sin referencia]";1429;418
AF847TT;"2026-04-24 10:19:32";"2026-04-24 10:19:31";00:00:01;5;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";47462037;Activo;Activo;29;0000;24;SE;https://nominatim.openstreetmap.org/search.php?q=-34.676795+-58.3309933;"-34.676795 -58.3309933";https://google.com/maps/?q=-34.676795,-58.3309933;"[Sin referencia]";1344;418
AF847TT;"2026-04-24 10:19:34";"2026-04-24 10:19:33";00:00:01;7;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";47462041;Activo;Activo;29;0000;23;S;https://nominatim.openstreetmap.org/search.php?q=-34.676825+-58.3309733;"-34.676825 -58.3309733";https://google.com/maps/?q=-34.676825,-58.3309733;"[Sin referencia]";1407;418
AF847TT;"2026-04-24 10:19:36";"2026-04-24 10:19:35";00:00:01;4;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";47462044;Activo;Activo;29;0000;23;SSO;https://nominatim.openstreetmap.org/search.php?q=-34.676855+-58.3309816;"-34.676855 -58.3309816";https://google.com/maps/?q=-34.676855,-58.3309816;"[Sin referencia]";1402;418
AF847TT;"2026-04-24 10:19:49";"2026-04-24 10:19:48";00:00:01;6;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";47462051;Activo;Activo;29;0000;25;O;https://nominatim.openstreetmap.org/search.php?q=-34.6768583+-58.33104;"-34.6768583 -58.33104";https://google.com/maps/?q=-34.6768583,-58.33104;"[Sin referencia]";1407;418
AF847TT;"2026-04-24 10:19:52";"2026-04-24 10:19:52";00:00:00;16;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";47462062;Activo;Activo;29;0000;25;NO;https://nominatim.openstreetmap.org/search.php?q=-34.6768033+-58.3311433;"-34.6768033 -58.3311433";https://google.com/maps/?q=-34.6768033,-58.3311433;"[Sin referencia]";1413;418
AF847TT;"2026-04-24 10:20:27";"2026-04-24 10:20:27";00:00:00;23;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";47462362;Activo;Activo;26;0000;22;N;https://nominatim.openstreetmap.org/search.php?q=-34.6748016+-58.3332033;"-34.6748016 -58.3332033";https://google.com/maps/?q=-34.6748016,-58.3332033;"[Sin referencia]";1424;418
AF847TT;"2026-04-24 10:20:33";"2026-04-24 10:20:33";00:00:00;22;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";47462396;Activo;Activo;26;0000;18;NNE;https://nominatim.openstreetmap.org/search.php?q=-34.67451+-58.3331116;"-34.67451 -58.3331116";https://google.com/maps/?q=-34.67451,-58.3331116;"[Sin referencia]";1426;418
AF847TT;"2026-04-24 10:20:46";"2026-04-24 10:20:47";00:00:01;23;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";47462485;Activo;Activo;26;0000;18;ENE;https://nominatim.openstreetmap.org/search.php?q=-34.6739566+-58.3324316;"-34.6739566 -58.3324316";https://google.com/maps/?q=-34.6739566,-58.3324316;"[Sin referencia]";1427;418
AF847TT;"2026-04-24 10:20:50";"2026-04-24 10:20:50";00:00:00;26;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";47462514;Activo;Activo;26;0000;21;ESE;https://nominatim.openstreetmap.org/search.php?q=-34.6739433+-58.3321133;"-34.6739433 -58.3321133";https://google.com/maps/?q=-34.6739433,-58.3321133;"[Sin referencia]";1425;418
AF847TT;"2026-04-24 10:21:01";"2026-04-24 10:21:01";00:00:00;40;"Aviso de Velocidad";Posición;"Sin responsable";"NO LOG";47462624;Activo;Activo;26;0000;24;ESE;https://nominatim.openstreetmap.org/search.php?q=-34.6744966+-58.3311133;"-34.6744966 -58.3311133";https://google.com/maps/?q=-34.6744966,-58.3311133;"[Sin referencia]";1426;418
AF847TT;"2026-04-24 10:21:22";"2026-04-24 10:21:21";00:00:01;30;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";47462816;Activo;Activo;26;0000;23;SSE;https://nominatim.openstreetmap.org/search.php?q=-34.67544+-58.3293766;"-34.67544 -58.3293766";https://google.com/maps/?q=-34.67544,-58.3293766;"[Sin referencia]";1427;418
AF847TT;"2026-04-24 10:21:26";"2026-04-24 10:21:25";00:00:01;24;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";47462847;Activo;Activo;28;0000;20;SSO;https://nominatim.openstreetmap.org/search.php?q=-34.6757166+-58.3293366;"-34.6757166 -58.3293366";https://google.com/maps/?q=-34.6757166,-58.3293366;"[Sin referencia]";1416;418
AF847TT;"2026-04-24 10:21:30";"2026-04-24 10:21:29";00:00:01;20;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";47462872;Activo;Activo;28;0000;23;SO;https://nominatim.openstreetmap.org/search.php?q=-34.6759083+-58.329485;"-34.6759083 -58.329485";https://google.com/maps/?q=-34.6759083,-58.329485;"[Sin referencia]";1425;418
AF847TT;"2026-04-24 10:21:34";"2026-04-24 10:21:34";00:00:00;26;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";47462897;Activo;Activo;28;0000;23;O;https://nominatim.openstreetmap.org/search.php?q=-34.675985+-58.3297216;"-34.675985 -58.3297216";https://google.com/maps/?q=-34.675985,-58.3297216;"[Sin referencia]";1424;418
AF847TT;"2026-04-24 10:21:39";"2026-04-24 10:21:38";00:00:01;38;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";47462947;Activo;Activo;28;0000;22;ONO;https://nominatim.openstreetmap.org/search.php?q=-34.6758416+-58.3302316;"-34.6758416 -58.3302316";https://google.com/maps/?q=-34.6758416,-58.3302316;"[Sin referencia]";1420;418
AF847TT;"2026-04-24 10:21:42";"2026-04-24 10:21:41";00:00:01;41;"Aviso de Velocidad";Posición;"Sin responsable";"NO LOG";47462968;Activo;Activo;28;0000;23;NO;https://nominatim.openstreetmap.org/search.php?q=-34.6756833+-58.33051;"-34.6756833 -58.33051";https://google.com/maps/?q=-34.6756833,-58.33051;"[Sin referencia]";1427;418
AF847TT;"2026-04-24 10:21:52";"2026-04-24 10:21:51";00:00:01;52;"Aviso de Velocidad";Posición;"Sin responsable";"NO LOG";47463089;Activo;Activo;28;0000;22;NO;https://nominatim.openstreetmap.org/search.php?q=-34.6749816+-58.33156;"-34.6749816 -58.33156";https://google.com/maps/?q=-34.6749816,-58.33156;"[Sin referencia]";1425;418
AF847TT;"2026-04-24 10:22:14";"2026-04-24 10:22:14";00:00:00;60;"Aviso de Velocidad";Posición;"Sin responsable";"NO LOG";47463441;Activo;Activo;28;0000;22;NO;https://nominatim.openstreetmap.org/search.php?q=-34.6728116+-58.3343466;"-34.6728116 -58.3343466";https://google.com/maps/?q=-34.6728116,-58.3343466;"[Sin referencia]";1428;418
AF847TT;"2026-04-24 10:22:15";"2026-04-24 10:22:15";00:00:00;61;"Aviso de Velocidad";Posición;"Sin responsable";"NO LOG";47463475;Activo;Activo;28;0000;22;NO;https://nominatim.openstreetmap.org/search.php?q=-34.67265+-58.3345433;"-34.67265 -58.3345433";https://google.com/maps/?q=-34.67265,-58.3345433;"[Sin referencia]";1427;418
AF847TT;"2026-04-24 10:22:39";"2026-04-24 10:22:38";00:00:01;47;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";47463833;Activo;Activo;31;0000;24;ONO;https://nominatim.openstreetmap.org/search.php?q=-34.670485+-58.3373666;"-34.670485 -58.3373666";https://google.com/maps/?q=-34.670485,-58.3373666;"[Sin referencia]";1431;418
AF847TT;"2026-04-24 10:22:52";"2026-04-24 10:22:51";00:00:01;51;"Aviso de Velocidad";Posición;"Sin responsable";"NO LOG";47463988;Activo;Activo;31;0000;23;NO;https://nominatim.openstreetmap.org/search.php?q=-34.6697116+-58.3389433;"-34.6697116 -58.3389433";https://google.com/maps/?q=-34.6697116,-58.3389433;"[Sin referencia]";1431;418
AF847TT;"2026-04-24 10:23:39";"2026-04-24 10:23:40";00:00:01;10;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";47464369;Activo;Activo;28;0000;22;NO;https://nominatim.openstreetmap.org/search.php?q=-34.6674116+-58.3418;"-34.6674116 -58.3418";https://google.com/maps/?q=-34.6674116,-58.3418;"[Sin referencia]";1414;418
AF847TT;"2026-04-24 10:24:39";"2026-04-24 10:24:39";00:00:00;17;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";47464655;Activo;Activo;31;0000;21;NNO;https://nominatim.openstreetmap.org/search.php?q=-34.66528+-58.3434833;"-34.66528 -58.3434833";https://google.com/maps/?q=-34.66528,-58.3434833;"[Sin referencia]";1420;418
AF847TT;"2026-04-24 10:25:39";"2026-04-24 10:25:38";00:00:01;23;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";47464993;Activo;Activo;31;0000;22;NO;https://nominatim.openstreetmap.org/search.php?q=-34.6627433+-58.3455033;"-34.6627433 -58.3455033";https://google.com/maps/?q=-34.6627433,-58.3455033;"[Sin referencia]";1427;418
AF847TT;"2026-04-24 10:26:39";"2026-04-24 10:26:39";00:00:00;12;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";47465280;Activo;Activo;31;0000;21;NO;https://nominatim.openstreetmap.org/search.php?q=-34.6607683+-58.347525;"-34.6607683 -58.347525";https://google.com/maps/?q=-34.6607683,-58.347525;"[Sin referencia]";1427;418
AF847TT;"2026-04-24 10:27:39";"2026-04-24 10:27:38";00:00:01;20;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";47465528;Activo;Activo;31;0000;19;NNO;https://nominatim.openstreetmap.org/search.php?q=-34.6589416+-58.3491;"-34.6589416 -58.3491";https://google.com/maps/?q=-34.6589416,-58.3491;"[Sin referencia]";1425;418
AF847TT;"2026-04-24 10:28:39";"2026-04-24 10:28:39";00:00:00;15;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";47465854;Activo;Activo;31;0000;20;NNO;https://nominatim.openstreetmap.org/search.php?q=-34.65639+-58.35083;"-34.65639 -58.35083";https://google.com/maps/?q=-34.65639,-58.35083;"[Sin referencia]";1425;418
AF847TT;"2026-04-24 10:29:39";"2026-04-24 10:29:39";00:00:00;39;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";47466152;Activo;Activo;31;0000;21;NNO;https://nominatim.openstreetmap.org/search.php?q=-34.65398+-58.3522866;"-34.65398 -58.3522866";https://google.com/maps/?q=-34.65398,-58.3522866;"[Sin referencia]";1420;418
AF847TT;"2026-04-24 10:29:41";"2026-04-24 10:29:41";00:00:00;40;"Aviso de Velocidad";Posición;"Sin responsable";"NO LOG";47466174;Activo;Activo;31;0000;22;NNO;https://nominatim.openstreetmap.org/search.php?q=-34.6537183+-58.352405;"-34.6537183 -58.352405";https://google.com/maps/?q=-34.6537183,-58.352405;"[Sin referencia]";1419;418
AF847TT;"2026-04-24 10:29:44";"2026-04-24 10:29:43";00:00:01;41;"Aviso de Velocidad";Posición;"Sin responsable";"NO LOG";47466207;Activo;Activo;31;0000;22;NNO;https://nominatim.openstreetmap.org/search.php?q=-34.6534866+-58.3525016;"-34.6534866 -58.3525016";https://google.com/maps/?q=-34.6534866,-58.3525016;"[Sin referencia]";1421;418
AF847TT;"2026-04-24 10:30:00";"2026-04-24 10:29:59";00:00:01;24;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";47466392;Activo;Activo;29;0000;20;NNE;https://nominatim.openstreetmap.org/search.php?q=-34.6518766+-58.3527066;"-34.6518766 -58.3527066";https://google.com/maps/?q=-34.6518766,-58.3527066;"[Sin referencia]";1420;418
AF847TT;"2026-04-24 10:30:29";"2026-04-24 10:30:28";00:00:01;18;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";47466481;Activo;Activo;31;0000;21;NNO;https://nominatim.openstreetmap.org/search.php?q=-34.6510766+-58.3525683;"-34.6510766 -58.3525683";https://google.com/maps/?q=-34.6510766,-58.3525683;"[Sin referencia]";1424;418
AF847TT;"2026-04-24 10:30:33";"2026-04-24 10:30:33";00:00:00;44;"Aviso de Velocidad";Posición;"Sin responsable";"NO LOG";47466513;Activo;Activo;31;0000;21;N;https://nominatim.openstreetmap.org/search.php?q=-34.650735+-58.3526033;"-34.650735 -58.3526033";https://google.com/maps/?q=-34.650735,-58.3526033;"[Sin referencia]";1424;418
AF847TT;"2026-04-24 10:30:34";"2026-04-24 10:30:34";00:00:00;48;"Aviso de Velocidad";Posición;"Sin responsable";"NO LOG";47466513;Activo;Activo;31;0000;19;N;https://nominatim.openstreetmap.org/search.php?q=-34.6506766+-58.352595;"-34.6506766 -58.352595";https://google.com/maps/?q=-34.6506766,-58.352595;"[Sin referencia]";1424;418
AF847TT;"2026-04-24 10:30:36";"2026-04-24 10:30:35";00:00:01;52;"Aviso de Velocidad";Posición;"Sin responsable";"NO LOG";47466540;Activo;Activo;31;0000;20;N;https://nominatim.openstreetmap.org/search.php?q=-34.6504883+-58.3525616;"-34.6504883 -58.3525616";https://google.com/maps/?q=-34.6504883,-58.3525616;"[Sin referencia]";1423;418
AF847TT;"2026-04-24 10:30:38";"2026-04-24 10:30:37";00:00:01;63;"Aviso de Velocidad";Posición;"Sin responsable";"NO LOG";47466571;Activo;Activo;31;0000;20;N;https://nominatim.openstreetmap.org/search.php?q=-34.6502016+-58.3525066;"-34.6502016 -58.3525066";https://google.com/maps/?q=-34.6502016,-58.3525066;"[Sin referencia]";1423;418
AF847TT;"2026-04-24 10:30:41";"2026-04-24 10:30:41";00:00:00;71;"Aviso de Velocidad";Posición;"Sin responsable";"NO LOG";47466644;Activo;Activo;31;0000;19;NNE;https://nominatim.openstreetmap.org/search.php?q=-34.6495916+-58.35232;"-34.6495916 -58.35232";https://google.com/maps/?q=-34.6495916,-58.35232;"[Sin referencia]";1426;418
AF847TT;"2026-04-24 10:30:42";"2026-04-24 10:30:42";00:00:00;73;"Aviso de Velocidad";Posición;"Sin responsable";"NO LOG";47466644;Activo;Activo;31;0000;19;NNE;https://nominatim.openstreetmap.org/search.php?q=-34.6495216+-58.3522933;"-34.6495216 -58.3522933";https://google.com/maps/?q=-34.6495216,-58.3522933;"[Sin referencia]";1426;418
AF847TT;"2026-04-24 10:30:42";"2026-04-24 10:30:44";00:00:02;75;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";47466667;Activo;Activo;31;0000;20;NNE;https://nominatim.openstreetmap.org/search.php?q=-34.6494333+-58.3522583;"-34.6494333 -58.3522583";https://google.com/maps/?q=-34.6494333,-58.3522583;"[Sin referencia]";1426;418
AF847TT;"2026-04-24 10:30:45";"2026-04-24 10:30:45";00:00:00;80;"Aviso de Velocidad";Posición;"Sin responsable";"NO LOG";47466711;Activo;Activo;31;0000;19;NNE;https://nominatim.openstreetmap.org/search.php?q=-34.648985+-58.3520633;"-34.648985 -58.3520633";https://google.com/maps/?q=-34.648985,-58.3520633;"[Sin referencia]";1427;418
AF847TT;"2026-04-24 10:30:46";"2026-04-24 10:30:46";00:00:00;82;"Aviso de Velocidad";Posición;"Sin responsable";"NO LOG";47466731;Activo;Activo;31;0000;18;NNE;https://nominatim.openstreetmap.org/search.php?q=-34.6486633+-58.3519133;"-34.6486633 -58.3519133";https://google.com/maps/?q=-34.6486633,-58.3519133;"[Sin referencia]";1426;418
AF847TT;"2026-04-24 10:30:50";"2026-04-24 10:30:50";00:00:00;91;"Aviso de Velocidad";Posición;"Sin responsable";"NO LOG";47466830;Activo;Activo;31;0000;19;NNE;https://nominatim.openstreetmap.org/search.php?q=-34.6478916+-58.35154;"-34.6478916 -58.35154";https://google.com/maps/?q=-34.6478916,-58.35154;"[Sin referencia]";1426;418
AF847TT;"2026-04-24 10:30:51";"2026-04-24 10:30:50";00:00:01;92;"Aviso de Velocidad";Posición;"Sin responsable";"NO LOG";47466855;Activo;Activo;31;0000;19;NNE;https://nominatim.openstreetmap.org/search.php?q=-34.6477633+-58.3514783;"-34.6477633 -58.3514783";https://google.com/maps/?q=-34.6477633,-58.3514783;"[Sin referencia]";1426;418
AF847TT;"2026-04-24 10:31:06";"2026-04-24 10:31:06";00:00:00;80;"Aviso de Velocidad";Posición;"Sin responsable";"NO LOG";47467222;Activo;Activo;29;0000;20;N;https://nominatim.openstreetmap.org/search.php?q=-34.64451+-58.3502916;"-34.64451 -58.3502916";https://google.com/maps/?q=-34.64451,-58.3502916;"[Sin referencia]";1429;418
AF847TT;"2026-04-24 10:31:07";"2026-04-24 10:31:07";00:00:00;82;"Aviso de Velocidad";Posición;"Sin responsable";"NO LOG";47467244;Activo;Activo;29;0000;21;N;https://nominatim.openstreetmap.org/search.php?q=-34.6443466+-58.3502916;"-34.6443466 -58.3502916";https://google.com/maps/?q=-34.6443466,-58.3502916;"[Sin referencia]";1429;418
AF847TT;"2026-04-24 10:31:16";"2026-04-24 10:31:15";00:00:01;83;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";47467460;Activo;Activo;29;0000;20;NNO;https://nominatim.openstreetmap.org/search.php?q=-34.6425633+-58.350605;"-34.6425633 -58.350605";https://google.com/maps/?q=-34.6425633,-58.350605;"[Sin referencia]";1431;418
AF847TT;"2026-04-24 10:31:21";"2026-04-24 10:31:21";00:00:00;80;"Aviso de Velocidad";Posición;"Sin responsable";"NO LOG";47467575;Activo;Activo;29;0000;20;NNO;https://nominatim.openstreetmap.org/search.php?q=-34.64155+-58.35111;"-34.64155 -58.35111";https://google.com/maps/?q=-34.64155,-58.35111;"[Sin referencia]";1428;418
AF847TT;"2026-04-24 10:31:23";"2026-04-24 10:31:23";00:00:00;81;"Aviso de Velocidad";Posición;"Sin responsable";"NO LOG";47467617;Activo;Activo;29;0000;21;NNO;https://nominatim.openstreetmap.org/search.php?q=-34.6411516+-58.3513516;"-34.6411516 -58.3513516";https://google.com/maps/?q=-34.6411516,-58.3513516;"[Sin referencia]";1427;418
AF847TT;"2026-04-24 10:31:44";"2026-04-24 10:31:43";00:00:01;60;"Aviso de Velocidad";Posición;"Sin responsable";"NO LOG";47468015;Activo;Activo;27;0000;20;NNO;https://nominatim.openstreetmap.org/search.php?q=-34.637995+-58.353015;"-34.637995 -58.353015";https://google.com/maps/?q=-34.637995,-58.353015;"[Sin referencia]";1429;418
AF847TT;"2026-04-24 10:31:46";"2026-04-24 10:31:47";00:00:01;60;"Aviso de Velocidad";Posición;"Sin responsable";"NO LOG";47468048;Activo;Activo;27;0000;19;NNO;https://nominatim.openstreetmap.org/search.php?q=-34.637635+-58.353135;"-34.637635 -58.353135";https://google.com/maps/?q=-34.637635,-58.353135;"[Sin referencia]";1429;418
AF847TT;"2026-04-24 10:31:48";"2026-04-24 10:31:48";00:00:00;62;"Aviso de Velocidad";Posición;"Sin responsable";"NO LOG";47468082;Activo;Activo;27;0000;21;NNO;https://nominatim.openstreetmap.org/search.php?q=-34.6373083+-58.35323;"-34.6373083 -58.35323";https://google.com/maps/?q=-34.6373083,-58.35323;"[Sin referencia]";1429;418
AF847TT;"2026-04-24 10:31:53";"2026-04-24 10:31:57";00:00:04;72;"Aviso de Velocidad";Posición;"Sin responsable";"NO LOG";47468173;Activo;Activo;27;0000;22;N;https://nominatim.openstreetmap.org/search.php?q=-34.6365416+-58.3534;"-34.6365416 -58.3534";https://google.com/maps/?q=-34.6365416,-58.3534;"[Sin referencia]";1428;418
