
sep=;
Interno;Fecha;Comunicación;Diferencia;Velocidad;Evento;Tipo;Responsable;Chofer;Odómetro;"Estado GPS";"Estado GPRS";"Señal GSM";Edad;Satélites;Rumbo;Ubicación;Coordenadas;Mapa;Referencia;Bateria;"Bateria Backup"
AC050ZU;"2026-04-24 04:53:50";"2026-04-24 04:53:51";00:00:01;45;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";5040711;Activo;Activo;31;0000;25;ENE;https://nominatim.openstreetmap.org/search.php?q=-34.7568366+-58.6025883;"-34.7568366 -58.6025883";https://google.com/maps/?q=-34.7568366,-58.6025883;"[Sin referencia]";2867;403
AC050ZU;"2026-04-24 04:54:50";"2026-04-24 04:54:51";00:00:01;15;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";5041525;Activo;Activo;24;0000;25;ENE;https://nominatim.openstreetmap.org/search.php?q=-34.7544683+-58.5941416;"-34.7544683 -58.5941416";https://google.com/maps/?q=-34.7544683,-58.5941416;"[Sin referencia]";2866;403
AC050ZU;"2026-04-24 04:55:50";"2026-04-24 04:55:51";00:00:01;43;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";5041780;Activo;Activo;17;0000;25;ENE;https://nominatim.openstreetmap.org/search.php?q=-34.753715+-58.5914566;"-34.753715 -58.5914566";https://google.com/maps/?q=-34.753715,-58.5914566;"[Sin referencia]";2867;403
AC050ZU;"2026-04-24 04:56:50";"2026-04-24 04:56:50";00:00:00;37;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";5042441;Activo;Activo;30;0000;23;ENE;https://nominatim.openstreetmap.org/search.php?q=-34.751805+-58.5848616;"-34.751805 -58.5848616";https://google.com/maps/?q=-34.751805,-58.5848616;"[Sin referencia]";2868;403
AC050ZU;"2026-04-24 04:57:35";"2026-04-24 04:57:36";00:00:01;31;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";5042882;Activo;Activo;31;0000;25;NNE;https://nominatim.openstreetmap.org/search.php?q=-34.7495816+-58.5808133;"-34.7495816 -58.5808133";https://google.com/maps/?q=-34.7495816,-58.5808133;"[Sin referencia]";2868;403
AC050ZU;"2026-04-24 04:57:38";"2026-04-24 04:57:39";00:00:01;30;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";5042908;Activo;Activo;31;0000;25;N;https://nominatim.openstreetmap.org/search.php?q=-34.7493566+-58.580775;"-34.7493566 -58.580775";https://google.com/maps/?q=-34.7493566,-58.580775;"[Sin referencia]";2865;403
AC050ZU;"2026-04-24 04:57:42";"2026-04-24 04:57:43";00:00:01;30;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";5042941;Activo;Activo;31;0000;25;NE;https://nominatim.openstreetmap.org/search.php?q=-34.7490683+-58.58071;"-34.7490683 -58.58071";https://google.com/maps/?q=-34.7490683,-58.58071;"[Sin referencia]";2865;403
AC050ZU;"2026-04-24 04:58:42";"2026-04-24 04:58:43";00:00:01;43;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";5043664;Activo;Activo;24;0000;24;ENE;https://nominatim.openstreetmap.org/search.php?q=-34.7455516+-58.574075;"-34.7455516 -58.574075";https://google.com/maps/?q=-34.7455516,-58.574075;"[Sin referencia]";2868;403
AC050ZU;"2026-04-24 04:59:31";"2026-04-24 04:59:32";00:00:01;36;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";5044240;Activo;Activo;31;0000;18;NNE;https://nominatim.openstreetmap.org/search.php?q=-34.7425616+-58.5689816;"-34.7425616 -58.5689816";https://google.com/maps/?q=-34.7425616,-58.5689816;"[Sin referencia]";2864;403
AC050ZU;"2026-04-24 04:59:36";"2026-04-24 04:59:38";00:00:02;28;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";5044288;Activo;Activo;31;0000;24;NE;https://nominatim.openstreetmap.org/search.php?q=-34.742235+-58.5686683;"-34.742235 -58.5686683";https://google.com/maps/?q=-34.742235,-58.5686683;"[Sin referencia]";2867;403
AC050ZU;"2026-04-24 05:00:36";"2026-04-24 05:00:37";00:00:01;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";5044341;Activo;Activo;31;0000;25;NO;https://nominatim.openstreetmap.org/search.php?q=-34.7419466+-58.5682166;"-34.7419466 -58.5682166";https://google.com/maps/?q=-34.7419466,-58.5682166;"[Sin referencia]";2869;403
AC050ZU;"2026-04-24 05:00:38";"2026-04-24 05:00:39";00:00:01;14;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";5044360;Activo;Activo;31;0000;25;NE;https://nominatim.openstreetmap.org/search.php?q=-34.7418383+-58.5680616;"-34.7418383 -58.5680616";https://google.com/maps/?q=-34.7418383,-58.5680616;"[Sin referencia]";2867;403
AC050ZU;"2026-04-24 05:01:38";"2026-04-24 05:01:39";00:00:01;46;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";5044992;Activo;Activo;31;0000;25;ENE;https://nominatim.openstreetmap.org/search.php?q=-34.7385983+-58.5623833;"-34.7385983 -58.5623833";https://google.com/maps/?q=-34.7385983,-58.5623833;"[Sin referencia]";2870;403
AC050ZU;"2026-04-24 05:02:38";"2026-04-24 05:02:39";00:00:01;32;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";5045748;Activo;Activo;28;0000;24;ENE;https://nominatim.openstreetmap.org/search.php?q=-34.7349233+-58.5554316;"-34.7349233 -58.5554316";https://google.com/maps/?q=-34.7349233,-58.5554316;"[Sin referencia]";2867;403
AC050ZU;"2026-04-24 05:03:38";"2026-04-24 05:03:39";00:00:01;47;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";5046242;Activo;Activo;31;0000;25;ENE;https://nominatim.openstreetmap.org/search.php?q=-34.7325066+-58.55086;"-34.7325066 -58.55086";https://google.com/maps/?q=-34.7325066,-58.55086;"[Sin referencia]";2867;403
AC050ZU;"2026-04-24 05:04:38";"2026-04-24 05:04:39";00:00:01;47;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";5047036;Activo;Activo;26;0000;23;NE;https://nominatim.openstreetmap.org/search.php?q=-34.72864+-58.5435666;"-34.72864 -58.5435666";https://google.com/maps/?q=-34.72864,-58.5435666;"[Sin referencia]";2868;403
AC050ZU;"2026-04-24 05:05:38";"2026-04-24 05:05:39";00:00:01;39;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";5047796;Activo;Activo;25;0000;24;NE;https://nominatim.openstreetmap.org/search.php?q=-34.7239266+-58.5375583;"-34.7239266 -58.5375583";https://google.com/maps/?q=-34.7239266,-58.5375583;"[Sin referencia]";2864;403
AC050ZU;"2026-04-24 05:06:05";"2026-04-24 05:06:06";00:00:01;36;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";5048065;Activo;Activo;31;0000;24;N;https://nominatim.openstreetmap.org/search.php?q=-34.7225883+-58.53521;"-34.7225883 -58.53521";https://google.com/maps/?q=-34.7225883,-58.53521;"[Sin referencia]";2868;403
AC050ZU;"2026-04-24 05:07:05";"2026-04-24 05:07:06";00:00:01;13;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";5048786;Activo;Activo;23;0000;25;N;https://nominatim.openstreetmap.org/search.php?q=-34.7161366+-58.53491;"-34.7161366 -58.53491";https://google.com/maps/?q=-34.7161366,-58.53491;"[Sin referencia]";2861;403
AC050ZU;"2026-04-24 05:08:05";"2026-04-24 05:08:06";00:00:01;0;"En movimiento";Posición;"Sin responsable";"NO LOG";5048801;Activo;Activo;25;0000;25;NNO;https://nominatim.openstreetmap.org/search.php?q=-34.71599+-58.53489;"-34.71599 -58.53489";https://google.com/maps/?q=-34.71599,-58.53489;"[Sin referencia]";2867;403
AC050ZU;"2026-04-24 05:08:05";"2026-04-24 05:08:06";00:00:01;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";5048801;Activo;Activo;25;0000;25;NNO;https://nominatim.openstreetmap.org/search.php?q=-34.71599+-58.53489;"-34.71599 -58.53489";https://google.com/maps/?q=-34.71599,-58.53489;"[Sin referencia]";2866;403
AC050ZU;"2026-04-24 05:08:06";"2026-04-24 05:08:07";00:00:01;0;"En movimiento";Posición;"Sin responsable";"NO LOG";5048801;Activo;Activo;25;0000;25;NNO;https://nominatim.openstreetmap.org/search.php?q=-34.71599+-58.53489;"-34.71599 -58.53489";https://google.com/maps/?q=-34.71599,-58.53489;"[Sin referencia]";2862;403
AC050ZU;"2026-04-24 05:09:05";"2026-04-24 05:09:06";00:00:01;46;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";5049458;Activo;Activo;22;0000;26;N;https://nominatim.openstreetmap.org/search.php?q=-34.7100866+-58.534185;"-34.7100866 -58.534185";https://google.com/maps/?q=-34.7100866,-58.534185;"[Sin referencia]";2867;403
AC050ZU;"2026-04-24 05:09:20";"2026-04-24 05:09:20";00:00:00;31;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";5049627;Activo;Activo;31;0000;26;NE;https://nominatim.openstreetmap.org/search.php?q=-34.70874+-58.5333633;"-34.70874 -58.5333633";https://google.com/maps/?q=-34.70874,-58.5333633;"[Sin referencia]";2863;403
AC050ZU;"2026-04-24 05:09:54";"2026-04-24 05:09:55";00:00:01;26;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";5049823;Activo;Activo;26;0000;25;E;https://nominatim.openstreetmap.org/search.php?q=-34.7075666+-58.5318233;"-34.7075666 -58.5318233";https://google.com/maps/?q=-34.7075666,-58.5318233;"[Sin referencia]";2867;403
AC050ZU;"2026-04-24 05:09:59";"2026-04-24 05:10:00";00:00:01;31;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";5049864;Activo;Activo;26;0000;25;SE;https://nominatim.openstreetmap.org/search.php?q=-34.7077033+-58.53142;"-34.7077033 -58.53142";https://google.com/maps/?q=-34.7077033,-58.53142;"[Sin referencia]";2867;403
AC050ZU;"2026-04-24 05:10:59";"2026-04-24 05:11:00";00:00:01;60;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";5050730;Activo;Activo;27;0000;26;SE;https://nominatim.openstreetmap.org/search.php?q=-34.7129166+-58.5244;"-34.7129166 -58.5244";https://google.com/maps/?q=-34.7129166,-58.5244;"[Sin referencia]";2868;403
AC050ZU;"2026-04-24 05:11:59";"2026-04-24 05:12:00";00:00:01;65;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";5051729;Activo;Activo;26;0000;25;SE;https://nominatim.openstreetmap.org/search.php?q=-34.7196733+-58.5172366;"-34.7196733 -58.5172366";https://google.com/maps/?q=-34.7196733,-58.5172366;"[Sin referencia]";2868;403
AC050ZU;"2026-04-24 05:12:50";"2026-04-24 05:12:51";00:00:01;42;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";5052401;Activo;Activo;25;0000;25;S;https://nominatim.openstreetmap.org/search.php?q=-34.7245016+-58.5129733;"-34.7245016 -58.5129733";https://google.com/maps/?q=-34.7245016,-58.5129733;"[Sin referencia]";2867;403
AC050ZU;"2026-04-24 05:12:55";"2026-04-24 05:12:56";00:00:01;39;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";5052462;Activo;Activo;25;0000;25;OSO;https://nominatim.openstreetmap.org/search.php?q=-34.72497+-58.51328;"-34.72497 -58.51328";https://google.com/maps/?q=-34.72497,-58.51328;"[Sin referencia]";2865;403
AC050ZU;"2026-04-24 05:12:58";"2026-04-24 05:12:59";00:00:01;39;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";5052495;Activo;Activo;25;0000;25;O;https://nominatim.openstreetmap.org/search.php?q=-34.72504+-58.5136283;"-34.72504 -58.5136283";https://google.com/maps/?q=-34.72504,-58.5136283;"[Sin referencia]";2865;403
AC050ZU;"2026-04-24 05:13:02";"2026-04-24 05:13:03";00:00:01;39;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";5052539;Activo;Activo;25;0000;25;NO;https://nominatim.openstreetmap.org/search.php?q=-34.72486+-58.5140416;"-34.72486 -58.5140416";https://google.com/maps/?q=-34.72486,-58.5140416;"[Sin referencia]";2865;403
AC050ZU;"2026-04-24 05:13:06";"2026-04-24 05:13:07";00:00:01;41;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";5052584;Activo;Activo;25;0000;25;N;https://nominatim.openstreetmap.org/search.php?q=-34.7244866+-58.5142033;"-34.7244866 -58.5142033";https://google.com/maps/?q=-34.7244866,-58.5142033;"[Sin referencia]";2864;403
AC050ZU;"2026-04-24 05:14:04";"2026-04-24 05:14:05";00:00:01;68;"Posición por distancia";Posición;"Sin responsable";"NO LOG";5053602;Activo;Activo;25;0000;24;NNE;https://nominatim.openstreetmap.org/search.php?q=-34.71629+-58.5092016;"-34.71629 -58.5092016";https://google.com/maps/?q=-34.71629,-58.5092016;"[Sin referencia]";2867;403
AC050ZU;"2026-04-24 05:14:56";"2026-04-24 05:14:58";00:00:02;76;"Posición por distancia";Posición;"Sin responsable";"NO LOG";5054608;Activo;Activo;26;0000;24;NE;https://nominatim.openstreetmap.org/search.php?q=-34.7086616+-58.5031616;"-34.7086616 -58.5031616";https://google.com/maps/?q=-34.7086616,-58.5031616;"[Sin referencia]";2868;403
AC050ZU;"2026-04-24 05:15:47";"2026-04-24 05:15:48";00:00:01;56;"Posición por distancia";Posición;"Sin responsable";"NO LOG";5055612;Activo;Activo;28;0000;25;NE;https://nominatim.openstreetmap.org/search.php?q=-34.7012466+-58.4969166;"-34.7012466 -58.4969166";https://google.com/maps/?q=-34.7012466,-58.4969166;"[Sin referencia]";2867;403
AC050ZU;"2026-04-24 05:16:48";"2026-04-24 05:16:48";00:00:00;2;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";5055833;Activo;Activo;31;0000;26;NNE;https://nominatim.openstreetmap.org/search.php?q=-34.6995733+-58.49544;"-34.6995733 -58.49544";https://google.com/maps/?q=-34.6995733,-58.49544;"[Sin referencia]";2863;403
AC050ZU;"2026-04-24 05:17:02";"2026-04-24 05:17:04";00:00:02;0;"En movimiento";Posición;"Sin responsable";"NO LOG";5055842;Activo;Activo;31;0000;25;NNE;https://nominatim.openstreetmap.org/search.php?q=-34.6994683+-58.4953616;"-34.6994683 -58.4953616";https://google.com/maps/?q=-34.6994683,-58.4953616;"[Sin referencia]";2868;403
AC050ZU;"2026-04-24 05:17:12";"2026-04-24 05:17:13";00:00:01;3;"En movimiento";Posición;"Sin responsable";"NO LOG";5055849;Activo;Activo;31;0000;26;ENE;https://nominatim.openstreetmap.org/search.php?q=-34.6994083+-58.495305;"-34.6994083 -58.495305";https://google.com/maps/?q=-34.6994083,-58.495305;"[Sin referencia]";2859;403
AC050ZU;"2026-04-24 05:17:47";"2026-04-24 05:17:48";00:00:01;55;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";5056149;Activo;Activo;26;0000;25;NNE;https://nominatim.openstreetmap.org/search.php?q=-34.6971383+-58.49353;"-34.6971383 -58.49353";https://google.com/maps/?q=-34.6971383,-58.49353;"[Sin referencia]";2867;403
AC050ZU;"2026-04-24 05:18:40";"2026-04-24 05:18:41";00:00:01;70;"Posición por distancia";Posición;"Sin responsable";"NO LOG";5057154;Activo;Activo;27;0000;26;NNE;https://nominatim.openstreetmap.org/search.php?q=-34.68965+-58.487365;"-34.68965 -58.487365";https://google.com/maps/?q=-34.68965,-58.487365;"[Sin referencia]";2868;403
AC050ZU;"2026-04-24 05:19:36";"2026-04-24 05:19:37";00:00:01;60;"Posición por distancia";Posición;"Sin responsable";"NO LOG";5058160;Activo;Activo;31;0000;25;NNE;https://nominatim.openstreetmap.org/search.php?q=-34.682295+-58.4809933;"-34.682295 -58.4809933";https://google.com/maps/?q=-34.682295,-58.4809933;"[Sin referencia]";2867;403
AC050ZU;"2026-04-24 05:20:36";"2026-04-24 05:20:38";00:00:02;57;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";5059062;Activo;Activo;31;0000;26;NNE;https://nominatim.openstreetmap.org/search.php?q=-34.6746666+-58.477725;"-34.6746666 -58.477725";https://google.com/maps/?q=-34.6746666,-58.477725;"[Sin referencia]";2866;403
AC050ZU;"2026-04-24 05:21:34";"2026-04-24 05:21:35";00:00:01;62;"Posición por distancia";Posición;"Sin responsable";"NO LOG";5060058;Activo;Activo;26;0000;26;NNE;https://nominatim.openstreetmap.org/search.php?q=-34.6662366+-58.4738966;"-34.6662366 -58.4738966";https://google.com/maps/?q=-34.6662366,-58.4738966;"[Sin referencia]";2867;403
AC050ZU;"2026-04-24 05:22:32";"2026-04-24 05:22:33";00:00:01;60;"Posición por distancia";Posición;"Sin responsable";"NO LOG";5061078;Activo;Activo;29;0000;26;NNE;https://nominatim.openstreetmap.org/search.php?q=-34.657655+-58.4700766;"-34.657655 -58.4700766";https://google.com/maps/?q=-34.657655,-58.4700766;"[Sin referencia]";2867;403
AC050ZU;"2026-04-24 05:23:20";"2026-04-24 05:23:21";00:00:01;37;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";5061743;Activo;Activo;26;0000;26;ENE;https://nominatim.openstreetmap.org/search.php?q=-34.6522316+-58.4671766;"-34.6522316 -58.4671766";https://google.com/maps/?q=-34.6522316,-58.4671766;"[Sin referencia]";2867;403
AC050ZU;"2026-04-24 05:23:25";"2026-04-24 05:23:26";00:00:01;41;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";5061796;Activo;Activo;26;0000;26;E;https://nominatim.openstreetmap.org/search.php?q=-34.65215+-58.4666066;"-34.65215 -58.4666066";https://google.com/maps/?q=-34.65215,-58.4666066;"[Sin referencia]";2867;403
AC050ZU;"2026-04-24 05:23:33";"2026-04-24 05:23:34";00:00:01;55;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";5061904;Activo;Activo;26;0000;26;SE;https://nominatim.openstreetmap.org/search.php?q=-34.6526833+-58.4656283;"-34.6526833 -58.4656283";https://google.com/maps/?q=-34.6526833,-58.4656283;"[Sin referencia]";2866;403
AC050ZU;"2026-04-24 05:24:30";"2026-04-24 05:24:31";00:00:01;65;"Posición por distancia";Posición;"Sin responsable";"NO LOG";5062924;Activo;Activo;23;0000;23;SE;https://nominatim.openstreetmap.org/search.php?q=-34.65905+-58.457635;"-34.65905 -58.457635";https://google.com/maps/?q=-34.65905,-58.457635;"[Sin referencia]";2867;403
AC050ZU;"2026-04-24 05:25:25";"2026-04-24 05:25:27";00:00:02;67;"Posición por distancia";Posición;"Sin responsable";"NO LOG";5063929;Activo;Activo;31;0000;26;SE;https://nominatim.openstreetmap.org/search.php?q=-34.66543+-58.4497983;"-34.66543 -58.4497983";https://google.com/maps/?q=-34.66543,-58.4497983;"[Sin referencia]";2868;403
AC050ZU;"2026-04-24 05:26:23";"2026-04-24 05:26:24";00:00:01;59;"Posición por distancia";Posición;"Sin responsable";"NO LOG";5064947;Activo;Activo;17;0000;25;ESE;https://nominatim.openstreetmap.org/search.php?q=-34.67119+-58.4412933;"-34.67119 -58.4412933";https://google.com/maps/?q=-34.67119,-58.4412933;"[Sin referencia]";2867;403
AC050ZU;"2026-04-24 05:27:00";"2026-04-24 05:27:02";00:00:02;43;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";5065491;Activo;Activo;31;0000;25;SSE;https://nominatim.openstreetmap.org/search.php?q=-34.6735783+-58.4361916;"-34.6735783 -58.4361916";https://google.com/maps/?q=-34.6735783,-58.4361916;"[Sin referencia]";2866;403
AC050ZU;"2026-04-24 05:27:08";"2026-04-24 05:27:09";00:00:01;25;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";5065570;Activo;Activo;31;0000;25;ESE;https://nominatim.openstreetmap.org/search.php?q=-34.674175+-58.4357666;"-34.674175 -58.4357666";https://google.com/maps/?q=-34.674175,-58.4357666;"[Sin referencia]";2862;403
AC050ZU;"2026-04-24 05:27:11";"2026-04-24 05:27:12";00:00:01;27;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";5065591;Activo;Activo;31;0000;25;ENE;https://nominatim.openstreetmap.org/search.php?q=-34.67417+-58.4355366;"-34.67417 -58.4355366";https://google.com/maps/?q=-34.67417,-58.4355366;"[Sin referencia]";2867;403
AC050ZU;"2026-04-24 05:27:15";"2026-04-24 05:27:16";00:00:01;31;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";5065624;Activo;Activo;16;0000;25;NE;https://nominatim.openstreetmap.org/search.php?q=-34.6739833+-58.43527;"-34.6739833 -58.43527";https://google.com/maps/?q=-34.6739833,-58.43527;"[Sin referencia]";2864;403
AC050ZU;"2026-04-24 05:28:15";"2026-04-24 05:28:16";00:00:01;52;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";5066428;Activo;Activo;17;0000;25;NE;https://nominatim.openstreetmap.org/search.php?q=-34.66804+-58.4301666;"-34.66804 -58.4301666";https://google.com/maps/?q=-34.66804,-58.4301666;"[Sin referencia]";2867;403
AC050ZU;"2026-04-24 05:29:15";"2026-04-24 05:29:16";00:00:01;48;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";5067334;Activo;Activo;23;0000;24;NE;https://nominatim.openstreetmap.org/search.php?q=-34.6618116+-58.4238383;"-34.6618116 -58.4238383";https://google.com/maps/?q=-34.6618116,-58.4238383;"[Sin referencia]";2867;403
AC050ZU;"2026-04-24 05:30:15";"2026-04-24 05:30:16";00:00:01;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";5067870;Activo;Activo;23;0000;24;NNE;https://nominatim.openstreetmap.org/search.php?q=-34.6596483+-58.418575;"-34.6596483 -58.418575";https://google.com/maps/?q=-34.6596483,-58.418575;"[Sin referencia]";2861;403
AC050ZU;"2026-04-24 05:31:03";"2026-04-24 05:31:04";00:00:01;17;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";5067893;Activo;Activo;24;0000;24;ENE;https://nominatim.openstreetmap.org/search.php?q=-34.6595816+-58.4183383;"-34.6595816 -58.4183383";https://google.com/maps/?q=-34.6595816,-58.4183383;"[Sin referencia]";2867;403
AC050ZU;"2026-04-24 05:31:30";"2026-04-24 05:31:31";00:00:01;20;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";5068081;Activo;Activo;28;0000;25;NE;https://nominatim.openstreetmap.org/search.php?q=-34.658945+-58.416435;"-34.658945 -58.416435";https://google.com/maps/?q=-34.658945,-58.416435;"[Sin referencia]";2864;403
AC050ZU;"2026-04-24 05:31:34";"2026-04-24 05:31:35";00:00:01;19;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";5068104;Activo;Activo;28;0000;24;N;https://nominatim.openstreetmap.org/search.php?q=-34.6587583+-58.4163383;"-34.6587583 -58.4163383";https://google.com/maps/?q=-34.6587583,-58.4163383;"[Sin referencia]";2864;403
AC050ZU;"2026-04-24 05:32:02";"2026-04-24 05:32:03";00:00:01;29;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";5068320;Activo;Activo;28;0000;25;NE;https://nominatim.openstreetmap.org/search.php?q=-34.6568683+-58.41609;"-34.6568683 -58.41609";https://google.com/maps/?q=-34.6568683,-58.41609;"[Sin referencia]";2867;403
AC050ZU;"2026-04-24 05:33:02";"2026-04-24 05:33:03";00:00:01;38;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";5069013;Activo;Activo;26;0000;22;NE;https://nominatim.openstreetmap.org/search.php?q=-34.65368+-58.40957;"-34.65368 -58.40957";https://google.com/maps/?q=-34.65368,-58.40957;"[Sin referencia]";2867;403
AC050ZU;"2026-04-24 05:34:02";"2026-04-24 05:34:03";00:00:01;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";5069529;Activo;Activo;30;0000;24;ENE;https://nominatim.openstreetmap.org/search.php?q=-34.65048+-58.4054916;"-34.65048 -58.4054916";https://google.com/maps/?q=-34.65048,-58.4054916;"[Sin referencia]";2862;403
AC050ZU;"2026-04-24 05:34:44";"2026-04-24 05:34:45";00:00:01;0;"En movimiento";Posición;"Sin responsable";"NO LOG";5069529;Activo;Activo;30;0000;24;ENE;https://nominatim.openstreetmap.org/search.php?q=-34.65048+-58.40549;"-34.65048 -58.40549";https://google.com/maps/?q=-34.65048,-58.40549;"[Sin referencia]";2867;403
AC050ZU;"2026-04-24 05:34:48";"2026-04-24 05:34:49";00:00:01;14;"En movimiento";Posición;"Sin responsable";"NO LOG";5069547;Activo;Activo;31;0000;25;NE;https://nominatim.openstreetmap.org/search.php?q=-34.650365+-58.4053483;"-34.650365 -58.4053483";https://google.com/maps/?q=-34.650365,-58.4053483;"[Sin referencia]";2866;403
AC050ZU;"2026-04-24 05:34:55";"2026-04-24 05:34:56";00:00:01;25;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";5069589;Activo;Activo;31;0000;25;NE;https://nominatim.openstreetmap.org/search.php?q=-34.650075+-58.4050433;"-34.650075 -58.4050433";https://google.com/maps/?q=-34.650075,-58.4050433;"[Sin referencia]";2870;403
AC050ZU;"2026-04-24 05:35:55";"2026-04-24 05:35:56";00:00:01;50;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";5070343;Activo;Activo;31;0000;24;NE;https://nominatim.openstreetmap.org/search.php?q=-34.6446383+-58.4002366;"-34.6446383 -58.4002366";https://google.com/maps/?q=-34.6446383,-58.4002366;"[Sin referencia]";2870;403
AC050ZU;"2026-04-24 05:36:55";"2026-04-24 05:36:56";00:00:01;51;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";5071171;Activo;Activo;24;0000;23;ENE;https://nominatim.openstreetmap.org/search.php?q=-34.64113+-58.3923333;"-34.64113 -58.3923333";https://google.com/maps/?q=-34.64113,-58.3923333;"[Sin referencia]";2868;403
AC050ZU;"2026-04-24 05:37:31";"2026-04-24 05:37:32";00:00:01;17;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";5071410;Activo;Activo;23;0000;24;ESE;https://nominatim.openstreetmap.org/search.php?q=-34.6403316+-58.389925;"-34.6403316 -58.389925";https://google.com/maps/?q=-34.6403316,-58.389925;"[Sin referencia]";2870;403
AC050ZU;"2026-04-24 05:37:33";"2026-04-24 05:37:34";00:00:01;19;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";5071420;Activo;Activo;23;0000;25;SSE;https://nominatim.openstreetmap.org/search.php?q=-34.6404133+-58.3898633;"-34.6404133 -58.3898633";https://google.com/maps/?q=-34.6404133,-58.3898633;"[Sin referencia]";2869;403
AC050ZU;"2026-04-24 05:38:33";"2026-04-24 05:38:34";00:00:01;31;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";5071819;Activo;Activo;31;0000;24;S;https://nominatim.openstreetmap.org/search.php?q=-34.644015+-58.3896133;"-34.644015 -58.3896133";https://google.com/maps/?q=-34.644015,-58.3896133;"[Sin referencia]";2870;403
AC050ZU;"2026-04-24 05:39:33";"2026-04-24 05:39:33";00:00:00;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";5072112;Activo;Activo;22;0000;25;S;https://nominatim.openstreetmap.org/search.php?q=-34.6466616+-58.3893866;"-34.6466616 -58.3893866";https://google.com/maps/?q=-34.6466616,-58.3893866;"[Sin referencia]";2866;403
AC050ZU;"2026-04-24 05:40:01";"2026-04-24 05:40:02";00:00:01;0;"En movimiento";Posición;"Sin responsable";"NO LOG";5072112;Activo;Activo;24;0000;24;S;https://nominatim.openstreetmap.org/search.php?q=-34.6466616+-58.3893866;"-34.6466616 -58.3893866";https://google.com/maps/?q=-34.6466616,-58.3893866;"[Sin referencia]";2868;403
AC050ZU;"2026-04-24 05:40:02";"2026-04-24 05:40:03";00:00:01;13;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";5072127;Activo;Activo;24;0000;24;SE;https://nominatim.openstreetmap.org/search.php?q=-34.6467833+-58.38932;"-34.6467833 -58.38932";https://google.com/maps/?q=-34.6467833,-58.38932;"[Sin referencia]";2869;403
