
sep=;
Interno;Fecha;Comunicación;Diferencia;Velocidad;Evento;Tipo;Responsable;Chofer;Odómetro;"Estado GPS";"Estado GPRS";"Señal GSM";Edad;Satélites;Rumbo;Ubicación;Coordenadas;Mapa;Referencia;Bateria;"Bateria Backup"
AC224UO;"2026-04-24 11:01:34";"2026-04-24 11:01:36";00:00:02;75;"Posición por distancia";Posición;"Sin responsable";"NO LOG";3306598;Activo;Activo;28;0000;23;O;https://nominatim.openstreetmap.org/search.php?q=-34.4829216+-58.6305633;"-34.4829216 -58.6305633";https://google.com/maps/?q=-34.4829216,-58.6305633;"[Sin referencia]";2848;399
AC224UO;"2026-04-24 11:02:17";"2026-04-24 11:02:19";00:00:02;88;"Posición por distancia";Posición;"Sin responsable";"NO LOG";3307615;Activo;Activo;22;0000;22;ONO;https://nominatim.openstreetmap.org/search.php?q=-34.48078+-58.641365;"-34.48078 -58.641365";https://google.com/maps/?q=-34.48078,-58.641365;"[Sin referencia]";2850;399
AC224UO;"2026-04-24 11:03:02";"2026-04-24 11:03:04";00:00:02;72;"Posición por distancia";Posición;"Sin responsable";"NO LOG";3308618;Activo;Activo;31;0000;22;ONO;https://nominatim.openstreetmap.org/search.php?q=-34.4782633+-58.6518866;"-34.4782633 -58.6518866";https://google.com/maps/?q=-34.4782633,-58.6518866;"[Sin referencia]";2848;399
AC224UO;"2026-04-24 11:03:49";"2026-04-24 11:03:51";00:00:02;81;"Posición por distancia";Posición;"Sin responsable";"NO LOG";3309640;Activo;Activo;30;0000;21;ONO;https://nominatim.openstreetmap.org/search.php?q=-34.4754966+-58.6624866;"-34.4754966 -58.6624866";https://google.com/maps/?q=-34.4754966,-58.6624866;"[Sin referencia]";2850;399
AC224UO;"2026-04-24 11:04:35";"2026-04-24 11:04:37";00:00:02;69;"Posición por distancia";Posición;"Sin responsable";"NO LOG";3310643;Activo;Activo;28;0000;22;ONO;https://nominatim.openstreetmap.org/search.php?q=-34.4725366+-58.6728483;"-34.4725366 -58.6728483";https://google.com/maps/?q=-34.4725366,-58.6728483;"[Sin referencia]";2848;399
AC224UO;"2026-04-24 11:05:31";"2026-04-24 11:05:33";00:00:02;58;"Posición por distancia";Posición;"Sin responsable";"NO LOG";3311664;Activo;Activo;31;0000;22;NO;https://nominatim.openstreetmap.org/search.php?q=-34.468355+-58.682655;"-34.468355 -58.682655";https://google.com/maps/?q=-34.468355,-58.682655;"[Sin referencia]";2849;399
AC224UO;"2026-04-24 11:06:31";"2026-04-24 11:06:33";00:00:02;58;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";3312673;Activo;Activo;31;0000;22;NNO;https://nominatim.openstreetmap.org/search.php?q=-34.4610633+-58.6891266;"-34.4610633 -58.6891266";https://google.com/maps/?q=-34.4610633,-58.6891266;"[Sin referencia]";2847;399
AC224UO;"2026-04-24 11:07:31";"2026-04-24 11:07:33";00:00:02;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";3313310;Activo;Activo;31;0000;22;NNO;https://nominatim.openstreetmap.org/search.php?q=-34.4563066+-58.692845;"-34.4563066 -58.692845";https://google.com/maps/?q=-34.4563066,-58.692845;"[Sin referencia]";2846;399
AC224UO;"2026-04-24 11:08:31";"2026-04-24 11:08:33";00:00:02;45;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";3313652;Activo;Activo;31;0000;23;NO;https://nominatim.openstreetmap.org/search.php?q=-34.4537083+-58.694955;"-34.4537083 -58.694955";https://google.com/maps/?q=-34.4537083,-58.694955;"[Sin referencia]";2851;399
AC224UO;"2026-04-24 11:09:31";"2026-04-24 11:09:33";00:00:02;67;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";3314616;Activo;Activo;31;0000;22;NNO;https://nominatim.openstreetmap.org/search.php?q=-34.4464166+-58.7006583;"-34.4464166 -58.7006583";https://google.com/maps/?q=-34.4464166,-58.7006583;"[Sin referencia]";2849;399
AC224UO;"2026-04-24 11:10:21";"2026-04-24 11:10:24";00:00:03;70;"Posición por distancia";Posición;"Sin responsable";"NO LOG";3315618;Activo;Activo;30;0000;23;NO;https://nominatim.openstreetmap.org/search.php?q=-34.4388533+-58.7067033;"-34.4388533 -58.7067033";https://google.com/maps/?q=-34.4388533,-58.7067033;"[Sin referencia]";2851;399
AC224UO;"2026-04-24 11:11:13";"2026-04-24 11:11:15";00:00:02;64;"Posición por distancia";Posición;"Sin responsable";"NO LOG";3316640;Activo;Activo;29;0000;22;N;https://nominatim.openstreetmap.org/search.php?q=-34.431675+-58.7132933;"-34.431675 -58.7132933";https://google.com/maps/?q=-34.431675,-58.7132933;"[Sin referencia]";2848;399
AC224UO;"2026-04-24 11:12:03";"2026-04-24 11:14:08";00:02:05;74;"Posición por distancia";Posición;"Sin responsable";"NO LOG";3317661;Activo;Activo;31;0000;23;NNO;https://nominatim.openstreetmap.org/search.php?q=-34.4234266+-58.717825;"-34.4234266 -58.717825";https://google.com/maps/?q=-34.4234266,-58.717825;"[Sin referencia]";2852;399
AC224UO;"2026-04-24 11:12:51";"2026-04-24 11:14:08";00:01:17;78;"Posición por distancia";Posición;"Sin responsable";"NO LOG";3318686;Activo;Activo;23;0000;22;NNO;https://nominatim.openstreetmap.org/search.php?q=-34.4156983+-58.723815;"-34.4156983 -58.723815";https://google.com/maps/?q=-34.4156983,-58.723815;"[Sin referencia]";2848;399
AC224UO;"2026-04-24 11:13:36";"2026-04-24 11:14:08";00:00:32;76;"Posición por distancia";Posición;"Sin responsable";"NO LOG";3319706;Activo;Activo;31;0000;24;NO;https://nominatim.openstreetmap.org/search.php?q=-34.4081183+-58.7300316;"-34.4081183 -58.7300316";https://google.com/maps/?q=-34.4081183,-58.7300316;"[Sin referencia]";2849;399
AC224UO;"2026-04-24 11:14:36";"2026-04-24 11:14:38";00:00:02;37;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";3320502;Activo;Activo;31;0000;24;NNO;https://nominatim.openstreetmap.org/search.php?q=-34.402+-58.7346416;"-34.402 -58.7346416";https://google.com/maps/?q=-34.402,-58.7346416;"[Sin referencia]";2849;399
AC224UO;"2026-04-24 11:15:36";"2026-04-24 11:15:38";00:00:02;24;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";3320829;Activo;Activo;31;0000;24;NO;https://nominatim.openstreetmap.org/search.php?q=-34.39952+-58.7366066;"-34.39952 -58.7366066";https://google.com/maps/?q=-34.39952,-58.7366066;"[Sin referencia]";2849;399
AC224UO;"2026-04-24 11:16:36";"2026-04-24 11:16:38";00:00:02;10;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";3321265;Activo;Activo;31;0000;24;NO;https://nominatim.openstreetmap.org/search.php?q=-34.3962533+-58.739205;"-34.3962533 -58.739205";https://google.com/maps/?q=-34.3962533,-58.739205;"[Sin referencia]";2849;399
AC224UO;"2026-04-24 11:17:36";"2026-04-24 11:17:38";00:00:02;21;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";3321595;Activo;Activo;31;0000;24;NNO;https://nominatim.openstreetmap.org/search.php?q=-34.393755+-58.74117;"-34.393755 -58.74117";https://google.com/maps/?q=-34.393755,-58.74117;"[Sin referencia]";2848;399
AC224UO;"2026-04-24 11:18:36";"2026-04-24 11:18:38";00:00:02;55;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";3322229;Activo;Activo;31;0000;24;NNO;https://nominatim.openstreetmap.org/search.php?q=-34.3888933+-58.7448;"-34.3888933 -58.7448";https://google.com/maps/?q=-34.3888933,-58.7448;"[Sin referencia]";2851;399
AC224UO;"2026-04-24 11:19:31";"2026-04-24 11:19:34";00:00:03;71;"Posición por distancia";Posición;"Sin responsable";"NO LOG";3323234;Activo;Activo;29;0000;24;NNO;https://nominatim.openstreetmap.org/search.php?q=-34.3812483+-58.75068;"-34.3812483 -58.75068";https://google.com/maps/?q=-34.3812483,-58.75068;"[Sin referencia]";2851;399
AC224UO;"2026-04-24 11:20:25";"2026-04-24 11:20:27";00:00:02;66;"Posición por distancia";Posición;"Sin responsable";"NO LOG";3324261;Activo;Activo;31;0000;24;ONO;https://nominatim.openstreetmap.org/search.php?q=-34.3744666+-58.7580066;"-34.3744666 -58.7580066";https://google.com/maps/?q=-34.3744666,-58.7580066;"[Sin referencia]";2850;399
AC224UO;"2026-04-24 11:21:15";"2026-04-24 11:21:17";00:00:02;73;"Posición por distancia";Posición;"Sin responsable";"NO LOG";3325281;Activo;Activo;31;0000;23;ONO;https://nominatim.openstreetmap.org/search.php?q=-34.3710166+-58.7682766;"-34.3710166 -58.7682766";https://google.com/maps/?q=-34.3710166,-58.7682766;"[Sin referencia]";2852;399
AC224UO;"2026-04-24 11:22:07";"2026-04-24 11:22:08";00:00:01;65;"Posición por distancia";Posición;"Sin responsable";"NO LOG";3326295;Activo;Activo;31;0000;24;ONO;https://nominatim.openstreetmap.org/search.php?q=-34.36769+-58.77851;"-34.36769 -58.77851";https://google.com/maps/?q=-34.36769,-58.77851;"[Sin referencia]";2850;399
AC224UO;"2026-04-24 11:23:07";"2026-04-24 11:23:09";00:00:02;58;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";3327275;Activo;Activo;26;0000;24;ONO;https://nominatim.openstreetmap.org/search.php?q=-34.3631583+-58.787655;"-34.3631583 -58.787655";https://google.com/maps/?q=-34.3631583,-58.787655;"[Sin referencia]";2850;399
AC224UO;"2026-04-24 11:24:00";"2026-04-24 11:24:02";00:00:02;70;"Posición por distancia";Posición;"Sin responsable";"NO LOG";3328299;Activo;Activo;31;0000;24;NO;https://nominatim.openstreetmap.org/search.php?q=-34.35806+-58.79684;"-34.35806 -58.79684";https://google.com/maps/?q=-34.35806,-58.79684;"[Sin referencia]";2851;399
AC224UO;"2026-04-24 11:24:50";"2026-04-24 11:24:51";00:00:01;80;"Posición por distancia";Posición;"Sin responsable";"NO LOG";3329310;Activo;Activo;28;0000;25;NO;https://nominatim.openstreetmap.org/search.php?q=-34.3512616+-58.8041616;"-34.3512616 -58.8041616";https://google.com/maps/?q=-34.3512616,-58.8041616;"[Sin referencia]";2853;399
AC224UO;"2026-04-24 11:25:36";"2026-04-24 11:25:37";00:00:01;75;"Posición por distancia";Posición;"Sin responsable";"NO LOG";3330315;Activo;Activo;31;0000;25;NO;https://nominatim.openstreetmap.org/search.php?q=-34.3445066+-58.8113683;"-34.3445066 -58.8113683";https://google.com/maps/?q=-34.3445066,-58.8113683;"[Sin referencia]";2852;399
AC224UO;"2026-04-24 11:26:23";"2026-04-24 11:26:25";00:00:02;86;"Posición por distancia";Posición;"Sin responsable";"NO LOG";3331324;Activo;Activo;24;0000;25;ONO;https://nominatim.openstreetmap.org/search.php?q=-34.33787+-58.8187666;"-34.33787 -58.8187666";https://google.com/maps/?q=-34.33787,-58.8187666;"[Sin referencia]";2853;399
AC224UO;"2026-04-24 11:27:04";"2026-04-24 11:27:06";00:00:02;86;"Posición por distancia";Posición;"Sin responsable";"NO LOG";3332336;Activo;Activo;24;0000;25;ONO;https://nominatim.openstreetmap.org/search.php?q=-34.33324+-58.8283;"-34.33324 -58.8283";https://google.com/maps/?q=-34.33324,-58.8283;"[Sin referencia]";2852;399
AC224UO;"2026-04-24 11:27:47";"2026-04-24 11:27:49";00:00:02;84;"Posición por distancia";Posición;"Sin responsable";"NO LOG";3333337;Activo;Activo;25;0000;25;ONO;https://nominatim.openstreetmap.org/search.php?q=-34.32906+-58.8379316;"-34.32906 -58.8379316";https://google.com/maps/?q=-34.32906,-58.8379316;"[Sin referencia]";2852;399
AC224UO;"2026-04-24 11:28:33";"2026-04-24 11:28:35";00:00:02;84;"Posición por distancia";Posición;"Sin responsable";"NO LOG";3334358;Activo;Activo;30;0000;24;ONO;https://nominatim.openstreetmap.org/search.php?q=-34.3252383+-58.8480166;"-34.3252383 -58.8480166";https://google.com/maps/?q=-34.3252383,-58.8480166;"[Sin referencia]";2851;399
AC224UO;"2026-04-24 11:29:14";"2026-04-24 11:29:17";00:00:03;87;"Posición por distancia";Posición;"Sin responsable";"NO LOG";3335365;Activo;Activo;31;0000;25;ONO;https://nominatim.openstreetmap.org/search.php?q=-34.3216233+-58.8580433;"-34.3216233 -58.8580433";https://google.com/maps/?q=-34.3216233,-58.8580433;"[Sin referencia]";2852;399
AC224UO;"2026-04-24 11:29:56";"2026-04-24 11:29:58";00:00:02;89;"Posición por distancia";Posición;"Sin responsable";"NO LOG";3336378;Activo;Activo;24;0000;25;NO;https://nominatim.openstreetmap.org/search.php?q=-34.3172133+-58.8676766;"-34.3172133 -58.8676766";https://google.com/maps/?q=-34.3172133,-58.8676766;"[Sin referencia]";2854;399
AC224UO;"2026-04-24 11:30:36";"2026-04-24 11:30:38";00:00:02;90;"Posición por distancia";Posición;"Sin responsable";"NO LOG";3337378;Activo;Activo;22;0000;25;NNO;https://nominatim.openstreetmap.org/search.php?q=-34.3096616+-58.8736866;"-34.3096616 -58.8736866";https://google.com/maps/?q=-34.3096616,-58.8736866;"[Sin referencia]";2852;399
AC224UO;"2026-04-24 11:31:16";"2026-04-24 11:31:18";00:00:02;90;"Posición por distancia";Posición;"Sin responsable";"NO LOG";3338378;Activo;Activo;19;0000;25;NNO;https://nominatim.openstreetmap.org/search.php?q=-34.3019633+-58.8794716;"-34.3019633 -58.8794716";https://google.com/maps/?q=-34.3019633,-58.8794716;"[Sin referencia]";2852;399
AC224UO;"2026-04-24 11:31:56";"2026-04-24 11:31:58";00:00:02;89;"Posición por distancia";Posición;"Sin responsable";"NO LOG";3339381;Activo;Activo;21;0000;25;NNO;https://nominatim.openstreetmap.org/search.php?q=-34.2941616+-58.8849633;"-34.2941616 -58.8849633";https://google.com/maps/?q=-34.2941616,-58.8849633;"[Sin referencia]";2853;399
AC224UO;"2026-04-24 11:32:40";"2026-04-24 11:32:42";00:00:02;82;"Posición por distancia";Posición;"Sin responsable";"NO LOG";3340385;Activo;Activo;21;0000;25;NNO;https://nominatim.openstreetmap.org/search.php?q=-34.286375+-58.8905333;"-34.286375 -58.8905333";https://google.com/maps/?q=-34.286375,-58.8905333;"[Sin referencia]";2850;399
AC224UO;"2026-04-24 11:33:27";"2026-04-24 11:33:29";00:00:02;79;"Posición por distancia";Posición;"Sin responsable";"NO LOG";3341394;Activo;Activo;24;0000;25;NNO;https://nominatim.openstreetmap.org/search.php?q=-34.27795+-58.8946083;"-34.27795 -58.8946083";https://google.com/maps/?q=-34.27795,-58.8946083;"[Sin referencia]";2854;399
AC224UO;"2026-04-24 11:34:12";"2026-04-24 11:34:14";00:00:02;77;"Posición por distancia";Posición;"Sin responsable";"NO LOG";3342402;Activo;Activo;23;0000;25;NNO;https://nominatim.openstreetmap.org/search.php?q=-34.2694916+-58.8985066;"-34.2694916 -58.8985066";https://google.com/maps/?q=-34.2694916,-58.8985066;"[Sin referencia]";2850;399
AC224UO;"2026-04-24 11:34:58";"2026-04-24 11:35:00";00:00:02;84;"Posición por distancia";Posición;"Sin responsable";"NO LOG";3343409;Activo;Activo;17;0000;25;NNO;https://nominatim.openstreetmap.org/search.php?q=-34.2609833+-58.90243;"-34.2609833 -58.90243";https://google.com/maps/?q=-34.2609833,-58.90243;"[Sin referencia]";2851;399
AC224UO;"2026-04-24 11:35:44";"2026-04-24 11:35:46";00:00:02;74;"Posición por distancia";Posición;"Sin responsable";"NO LOG";3344413;Activo;Activo;20;0000;25;NNO;https://nominatim.openstreetmap.org/search.php?q=-34.252555+-58.9063183;"-34.252555 -58.9063183";https://google.com/maps/?q=-34.252555,-58.9063183;"[Sin referencia]";2851;399
AC224UO;"2026-04-24 11:36:31";"2026-04-24 11:36:33";00:00:02;84;"Posición por distancia";Posición;"Sin responsable";"NO LOG";3345445;Activo;Activo;24;0000;25;N;https://nominatim.openstreetmap.org/search.php?q=-34.243475+-58.9079;"-34.243475 -58.9079";https://google.com/maps/?q=-34.243475,-58.9079;"[Sin referencia]";2851;399
AC224UO;"2026-04-24 11:37:18";"2026-04-24 11:37:20";00:00:02;77;"Posición por distancia";Posición;"Sin responsable";"NO LOG";3346483;Activo;Activo;15;0000;26;NNO;https://nominatim.openstreetmap.org/search.php?q=-34.2349533+-58.9120366;"-34.2349533 -58.9120366";https://google.com/maps/?q=-34.2349533,-58.9120366;"[Sin referencia]";2852;399
AC224UO;"2026-04-24 11:38:04";"2026-04-24 11:38:06";00:00:02;75;"Posición por distancia";Posición;"Sin responsable";"NO LOG";3347500;Activo;Activo;13;0000;26;NNO;https://nominatim.openstreetmap.org/search.php?q=-34.2271016+-58.91772;"-34.2271016 -58.91772";https://google.com/maps/?q=-34.2271016,-58.91772;"[Sin referencia]";2852;399
AC224UO;"2026-04-24 11:38:52";"2026-04-24 11:38:55";00:00:03;72;"Posición por distancia";Posición;"Sin responsable";"NO LOG";3348511;Activo;Activo;18;0000;26;NNO;https://nominatim.openstreetmap.org/search.php?q=-34.2192233+-58.9232966;"-34.2192233 -58.9232966";https://google.com/maps/?q=-34.2192233,-58.9232966;"[Sin referencia]";2852;399
AC224UO;"2026-04-24 11:39:40";"2026-04-24 11:39:42";00:00:02;80;"Posición por distancia";Posición;"Sin responsable";"NO LOG";3349514;Activo;Activo;15;0000;26;NNO;https://nominatim.openstreetmap.org/search.php?q=-34.2114533+-58.9289266;"-34.2114533 -58.9289266";https://google.com/maps/?q=-34.2114533,-58.9289266;"[Sin referencia]";2850;399
AC224UO;"2026-04-24 11:40:26";"2026-04-24 11:40:28";00:00:02;77;"Posición por distancia";Posición;"Sin responsable";"NO LOG";3350521;Activo;Activo;18;0000;26;NNO;https://nominatim.openstreetmap.org/search.php?q=-34.2036433+-58.9345833;"-34.2036433 -58.9345833";https://google.com/maps/?q=-34.2036433,-58.9345833;"[Sin referencia]";2852;399
AC224UO;"2026-04-24 11:41:12";"2026-04-24 11:41:14";00:00:02;78;"Posición por distancia";Posición;"Sin responsable";"NO LOG";3351532;Activo;Activo;21;0000;26;NNO;https://nominatim.openstreetmap.org/search.php?q=-34.1958333+-58.9402333;"-34.1958333 -58.9402333";https://google.com/maps/?q=-34.1958333,-58.9402333;"[Sin referencia]";2850;399
AC224UO;"2026-04-24 11:41:59";"2026-04-24 11:42:01";00:00:02;80;"Posición por distancia";Posición;"Sin responsable";"NO LOG";3352549;Activo;Activo;25;0000;26;NNO;https://nominatim.openstreetmap.org/search.php?q=-34.18796+-58.945945;"-34.18796 -58.945945";https://google.com/maps/?q=-34.18796,-58.945945;"[Sin referencia]";2851;399
AC224UO;"2026-04-24 11:42:39";"2026-04-24 11:44:45";00:02:06;75;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";3353408;Activo;Activo;22;0000;25;ONO;https://nominatim.openstreetmap.org/search.php?q=-34.18224+-58.9519833;"-34.18224 -58.9519833";https://google.com/maps/?q=-34.18224,-58.9519833;"[Sin referencia]";2852;399
AC224UO;"2026-04-24 11:43:28";"2026-04-24 11:44:45";00:01:17;73;"Posición por distancia";Posición;"Sin responsable";"NO LOG";3354427;Activo;Activo;20;0000;26;ONO;https://nominatim.openstreetmap.org/search.php?q=-34.180665+-58.9628616;"-34.180665 -58.9628616";https://google.com/maps/?q=-34.180665,-58.9628616;"[Sin referencia]";2852;399
AC224UO;"2026-04-24 11:44:28";"2026-04-24 11:44:45";00:00:17;23;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";3355380;Activo;Activo;25;0000;26;NO;https://nominatim.openstreetmap.org/search.php?q=-34.1756466+-58.97111;"-34.1756466 -58.97111";https://google.com/maps/?q=-34.1756466,-58.97111;"[Sin referencia]";2848;399
AC224UO;"2026-04-24 11:44:53";"2026-04-24 11:44:56";00:00:03;37;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";3355591;Activo;Activo;21;0000;25;N;https://nominatim.openstreetmap.org/search.php?q=-34.17383+-58.971605;"-34.17383 -58.971605";https://google.com/maps/?q=-34.17383,-58.971605;"[Sin referencia]";2852;399
AC224UO;"2026-04-24 11:45:35";"2026-04-24 11:45:40";00:00:05;57;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";3356110;Activo;Activo;31;0000;26;NO;https://nominatim.openstreetmap.org/search.php?q=-34.1693933+-58.9725516;"-34.1693933 -58.9725516";https://google.com/maps/?q=-34.1693933,-58.9725516;"[Sin referencia]";2850;399
AC224UO;"2026-04-24 11:46:35";"2026-04-24 11:46:37";00:00:02;42;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";3357041;Activo;Activo;31;0000;26;NO;https://nominatim.openstreetmap.org/search.php?q=-34.1628433+-58.9787683;"-34.1628433 -58.9787683";https://google.com/maps/?q=-34.1628433,-58.9787683;"[Sin referencia]";2852;399
AC224UO;"2026-04-24 11:47:35";"2026-04-24 11:47:37";00:00:02;51;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";3357880;Activo;Activo;24;0000;26;ONO;https://nominatim.openstreetmap.org/search.php?q=-34.1589016+-58.9865033;"-34.1589016 -58.9865033";https://google.com/maps/?q=-34.1589016,-58.9865033;"[Sin referencia]";2854;399
AC224UO;"2026-04-24 11:48:27";"2026-04-24 11:50:34";00:02:07;18;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";3358331;Activo;Activo;22;0000;26;O;https://nominatim.openstreetmap.org/search.php?q=-34.1565116+-58.9904866;"-34.1565116 -58.9904866";https://google.com/maps/?q=-34.1565116,-58.9904866;"[Sin referencia]";2853;399
AC224UO;"2026-04-24 11:48:32";"2026-04-24 11:50:34";00:02:02;17;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";3358356;Activo;Activo;22;0000;26;SO;https://nominatim.openstreetmap.org/search.php?q=-34.156615+-58.9907266;"-34.156615 -58.9907266";https://google.com/maps/?q=-34.156615,-58.9907266;"[Sin referencia]";2852;399
AC224UO;"2026-04-24 11:48:37";"2026-04-24 11:50:34";00:01:57;17;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";3358381;Activo;Activo;22;0000;26;S;https://nominatim.openstreetmap.org/search.php?q=-34.1568233+-58.99083;"-34.1568233 -58.99083";https://google.com/maps/?q=-34.1568233,-58.99083;"[Sin referencia]";2853;399
AC224UO;"2026-04-24 11:48:41";"2026-04-24 11:50:34";00:01:53;20;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";3358402;Activo;Activo;22;0000;26;SE;https://nominatim.openstreetmap.org/search.php?q=-34.157+-58.9907716;"-34.157 -58.9907716";https://google.com/maps/?q=-34.157,-58.9907716;"[Sin referencia]";2852;399
AC224UO;"2026-04-24 11:49:41";"2026-04-24 11:50:34";00:00:53;32;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";3358930;Activo;Activo;22;0000;24;ESE;https://nominatim.openstreetmap.org/search.php?q=-34.159445+-58.9858283;"-34.159445 -58.9858283";https://google.com/maps/?q=-34.159445,-58.9858283;"[Sin referencia]";2854;399
AC224UO;"2026-04-24 11:50:09";"2026-04-24 11:50:34";00:00:25;17;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";3359147;Activo;Activo;20;0000;23;E;https://nominatim.openstreetmap.org/search.php?q=-34.160445+-58.9838416;"-34.160445 -58.9838416";https://google.com/maps/?q=-34.160445,-58.9838416;"[Sin referencia]";2852;399
AC224UO;"2026-04-24 11:50:14";"2026-04-24 11:50:34";00:00:20;15;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";3359173;Activo;Activo;20;0000;21;NE;https://nominatim.openstreetmap.org/search.php?q=-34.1603366+-58.9836183;"-34.1603366 -58.9836183";https://google.com/maps/?q=-34.1603366,-58.9836183;"[Sin referencia]";2854;399
AC224UO;"2026-04-24 11:50:41";"2026-04-24 11:50:45";00:00:04;9;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";3359282;Activo;Activo;20;0000;25;ENE;https://nominatim.openstreetmap.org/search.php?q=-34.15947+-58.9830866;"-34.15947 -58.9830866";https://google.com/maps/?q=-34.15947,-58.9830866;"[Sin referencia]";2852;399
AC224UO;"2026-04-24 11:50:45";"2026-04-24 11:50:48";00:00:03;8;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";3359292;Activo;Activo;20;0000;25;ESE;https://nominatim.openstreetmap.org/search.php?q=-34.15948+-58.9829783;"-34.15948 -58.9829783";https://google.com/maps/?q=-34.15948,-58.9829783;"[Sin referencia]";2852;399
AC224UO;"2026-04-24 11:51:00";"2026-04-24 11:51:01";00:00:01;12;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";3359337;Activo;Activo;20;0000;25;ENE;https://nominatim.openstreetmap.org/search.php?q=-34.159585+-58.9825383;"-34.159585 -58.9825383";https://google.com/maps/?q=-34.159585,-58.9825383;"[Sin referencia]";2854;399
AC224UO;"2026-04-24 11:51:05";"2026-04-24 11:51:07";00:00:02;11;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";3359356;Activo;Activo;20;0000;25;NNE;https://nominatim.openstreetmap.org/search.php?q=-34.1594683+-58.9823716;"-34.1594683 -58.9823716";https://google.com/maps/?q=-34.1594683,-58.9823716;"[Sin referencia]";2853;399
AC224UO;"2026-04-24 11:51:42";"2026-04-24 11:51:43";00:00:01;7;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";3359390;Activo;Activo;23;0000;25;ENE;https://nominatim.openstreetmap.org/search.php?q=-34.1591816+-58.982155;"-34.1591816 -58.982155";https://google.com/maps/?q=-34.1591816,-58.982155;"[Sin referencia]";2853;399
AC224UO;"2026-04-24 11:51:45";"2026-04-24 11:51:47";00:00:02;7;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";3359400;Activo;Activo;23;0000;25;ESE;https://nominatim.openstreetmap.org/search.php?q=-34.1591733+-58.9820466;"-34.1591733 -58.9820466";https://google.com/maps/?q=-34.1591733,-58.9820466;"[Sin referencia]";2849;399
AC224UO;"2026-04-24 11:51:49";"2026-04-24 11:51:51";00:00:02;6;"En movimiento";Posición;"Sin responsable";"NO LOG";3359404;Activo;Activo;23;0000;25;SSE;https://nominatim.openstreetmap.org/search.php?q=-34.1592016+-58.9819783;"-34.1592016 -58.9819783";https://google.com/maps/?q=-34.1592016,-58.9819783;"[Sin referencia]";2852;399
AC224UO;"2026-04-24 11:51:50";"2026-04-24 11:51:52";00:00:02;6;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";3359406;Activo;Activo;23;0000;25;SSE;https://nominatim.openstreetmap.org/search.php?q=-34.159205+-58.9819766;"-34.159205 -58.9819766";https://google.com/maps/?q=-34.159205,-58.9819766;"[Sin referencia]";2850;399
AC224UO;"2026-04-24 11:51:52";"2026-04-24 11:51:54";00:00:02;7;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";3359410;Activo;Activo;23;0000;25;S;https://nominatim.openstreetmap.org/search.php?q=-34.1592383+-58.9819683;"-34.1592383 -58.9819683";https://google.com/maps/?q=-34.1592383,-58.9819683;"[Sin referencia]";2849;399
AC224UO;"2026-04-24 11:52:51";"2026-04-24 11:52:52";00:00:01;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";3359424;Activo;Activo;21;0000;24;SSO;https://nominatim.openstreetmap.org/search.php?q=-34.1594166+-58.9820733;"-34.1594166 -58.9820733";https://google.com/maps/?q=-34.1594166,-58.9820733;"[Sin referencia]";2852;399
AC224UO;"2026-04-24 11:53:05";"2026-04-24 11:53:07";00:00:02;0;"Motor apagado";Posición;"Sin responsable";"NO LOG";3359424;Activo;Activo;19;0000;24;SSO;https://nominatim.openstreetmap.org/search.php?q=-34.1594166+-58.9820733;"-34.1594166 -58.9820733";https://google.com/maps/?q=-34.1594166,-58.9820733;"[Sin referencia]";2816;399
